Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR,Salary,AnnualValue,Position
Luis Torrens,29,65,Maj-NL,New York,92,283,261,20,59,14,1,5,29,19,0,56,2,1,0,7,1,0,0.226,0.284,0.345,0.629,620443,"Torrens, Luis",470.0,0.9021113243761996,380.0,70.763726574,0.0893617021276595,0.3605263157894737,0.2914893617021276,0.1789473684210526,0.1446808510638297,7.226912872,10.0,-15.76749115787368,90.0,0.1914893617021276,191.0,0.4063829787234042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Torrens, Luis",121.0,NYM,C,29.0,118.0,,4.67,26.6,2025,1.37,1500000.0,1500000.0,C
Gleyber Torres,28,51,Maj-AL,Detroit,153,666,566,81,144,24,0,17,75,88,1,111,5,0,7,12,4,1,0.254,0.356,0.387,0.743,650402,"Torres, Gleyber",948.0,0.90371782650143,772.0,70.189734515,0.1181434599156118,0.3588082901554404,0.2921940928270042,0.1450777202072538,0.1181434599156118,7.158491508,17.0,-28.19687215497815,176.0,0.1856540084388185,383.0,0.4040084388185654,"Torres, Gleyber",438.0,14.3,38.6,110.9,90.0,100.0,93.3,86.4,432.0,183.0,400.0,171.0,39.0,36.0,8.2,5.7,"Torres, Gleyber",2025.0,628.0,438.0,0.256,0.272,-0.016,0.387,0.453,-0.066,0.332,0.362,-0.0299999999999999,"Torres, Gleyber",116.0,DET,2B,28.0,218.0,,4.69,26.2,2025,2.93,15000000.0,15000000.0,2B
Ezequiel Tovar,23,63,Maj-NL,Colorado,95,390,360,44,91,18,4,9,33,21,0,98,1,6,2,2,5,3,0.253,0.294,0.4,0.694,678662,"Tovar, Ezequiel",774.0,0.9042056074766356,539.0,71.626449315,0.1912144702842378,0.261595547309833,0.1821705426356589,0.1261595547309833,0.0878552971576227,7.53609593,7.0,-21.728416144064617,235.0,0.3036175710594315,241.0,0.3113695090439276,"Tovar, Ezequiel",270.0,16.4,43.3,112.5,89.4,100.5,93.2,83.7,433.0,186.0,406.0,105.0,38.9,25.0,9.3,6.4,"Tovar, Ezequiel",2025.0,390.0,270.0,0.253,0.264,-0.011,0.4,0.433,-0.0329999999999999,0.301,0.319,-0.018,"Tovar, Ezequiel",115.0,COL,SS,23.0,121.0,,4.47,27.6,2025,0.58,4000000.0,4000000.0,SS
Taylor Trammell,27,64,Maj-AL,Houston,52,135,117,15,23,7,0,3,12,17,0,41,0,0,1,0,3,2,0.197,0.296,0.333,0.63,666211,"Trammell, Taylor",218.0,0.9008264462809916,134.0,74.565880688,0.4449541284403669,0.3134328358208955,0.1926605504587156,0.1417910447761194,0.0871559633027523,7.804369266,6.0,-9.157171043153,84.0,0.3853211009174312,69.0,0.3165137614678899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trammell, Taylor",117.0,HOU,CF,27.0,42.0,2.0,4.24,28.2,2025,-0.16,765200.0,765200.0,OF
Alan Trejo,29,201,Maj-NL,Colorado,13,43,40,3,7,2,0,0,1,1,0,7,0,1,1,3,0,0,0.175,0.19,0.225,0.415,676701,"Trejo, Alan",68.0,0.8831168831168831,53.0,66.093812353,0.0,0.3962264150943396,0.3088235294117647,0.0754716981132075,0.0588235294117647,7.001318971,1.0,-3.904660456686563,15.0,0.2205882352941176,27.0,0.3970588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trejo, Alan",115.0,COL,SS,29.0,15.0,,4.77,26.2,2025,-0.44,91667.0,91667.0,2B
Jose Trevino,32,63,Maj-NL,Cincinnati,93,302,282,30,67,20,0,4,22,15,0,39,0,1,4,9,0,0,0.238,0.272,0.351,0.623,624431,"Trevino, Jose",426.0,0.9006342494714588,352.0,68.922672676,0.0258215962441314,0.4204545454545454,0.3474178403755869,0.1448863636363636,0.1197183098591549,7.207636831,12.0,-14.85469163860038,74.0,0.1737089201877934,216.0,0.5070422535211268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trevino, Jose",113.0,CIN,C,32.0,135.0,,4.84,24.3,2025,-0.16,3425000.0,3425000.0,C
Jared Triolo,27,63,Maj-NL,Pittsburgh,107,376,331,41,75,18,2,7,24,39,1,76,2,3,1,4,13,2,0.227,0.311,0.356,0.667,669707,"Triolo, Jared",597.0,0.9018126888217524,466.0,71.607546935,0.1423785594639866,0.3369098712446352,0.2629815745393635,0.148068669527897,0.1155778894472361,7.781981055,14.0,-13.986916490385871,131.0,0.219430485762144,239.0,0.4003350083752093,"Triolo, Jared",259.0,14.7,34.4,108.9,89.0,99.3,91.1,88.4,422.0,169.0,405.0,99.0,38.2,16.0,6.2,4.3,"Triolo, Jared",2025.0,376.0,259.0,0.227,0.242,-0.0149999999999999,0.356,0.379,-0.023,0.296,0.311,-0.015,"Triolo, Jared",134.0,PIT,SS,27.0,131.0,,4.38,28.8,2025,2.33,775000.0,775000.0,3B
Chadwick Tromp,30,153,"Maj-AL,Maj-NL","Atlanta,Baltimore",8,22,21,2,3,1,0,1,1,1,0,6,0,0,0,1,0,0,0.143,0.182,0.333,0.515,644433,"Tromp, Chadwick",27.0,0.9,20.0,70.729146296,0.074074074074074,0.45,0.3333333333333333,0.15,0.1111111111111111,7.914618519,0.0,-0.2927219401576628,7.0,0.2592592592592592,14.0,0.5185185185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,0.05,760000.0,760000.0,C
Chadwick Tromp,30,153,"Maj-AL,Maj-NL","Atlanta,Baltimore",8,22,21,2,3,1,0,1,1,1,0,6,0,0,0,1,0,0,0.143,0.182,0.333,0.515,644433,"Tromp, Chadwick",27.0,0.9,20.0,70.729146296,0.074074074074074,0.45,0.3333333333333333,0.15,0.1111111111111111,7.914618519,0.0,-0.2927219401576628,7.0,0.2592592592592592,14.0,0.5185185185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,0.05,50968.0,50968.0,C
Mike Trout,33,63,Maj-AL,Los Angeles,130,556,456,73,106,14,1,26,64,87,10,178,6,0,6,7,2,0,0.232,0.359,0.439,0.797,545361,"Trout, Mike",857.0,0.9021052631578949,617.0,74.049968238,0.4014002333722287,0.2739059967585089,0.1971995332555426,0.1636952998379254,0.1178529754959159,7.462248705,25.0,-13.688381473882645,240.0,0.2800466744457409,262.0,0.3057176196032672,"Trout, Mike",284.0,17.5,44.4,115.4,90.9,103.4,95.2,86.5,485.0,196.0,408.0,140.0,49.3,45.0,15.8,8.1,"Trout, Mike",2025.0,556.0,284.0,0.232,0.239,-0.0069999999999999,0.439,0.467,-0.028,0.343,0.359,-0.0159999999999999,"Trout, Mike",108.0,LAA,DH,33.0,121.0,,4.5,27.9,2025,1.51,35450000.0,35450000.0,RF
Kyle Tucker,28,50,Maj-NL,Chicago,144,629,527,96,140,25,4,23,74,92,7,93,4,1,3,8,25,4,0.266,0.377,0.459,0.836,663656,"Tucker, Kyle",926.0,0.9034146341463416,761.0,72.055486469,0.2365010799136068,0.3600525624178712,0.2958963282937365,0.152431011826544,0.1252699784017278,7.55312757,15.0,-17.300447751237844,165.0,0.1781857451403887,399.0,0.4308855291576673,"Tucker, Kyle",416.0,17.2,37.5,108.7,90.1,99.8,93.5,85.4,427.0,188.0,393.0,168.0,40.4,45.0,10.8,7.5,"Tucker, Kyle",2025.0,597.0,416.0,0.266,0.274,-0.008,0.464,0.475,-0.0109999999999999,0.363,0.371,-0.008,"Tucker, Kyle",112.0,CHC,RF,28.0,189.0,,4.53,26.5,2025,4.55,16500000.0,16500000.0,RF
Brice Turang,25,44,Maj-NL,Milwaukee,165,696,619,99,172,29,2,19,84,68,1,164,2,2,5,3,24,8,0.278,0.349,0.423,0.772,668930,"Turang, Brice",1070.0,0.9006734006734006,867.0,70.652912252,0.1813084112149532,0.3437139561707035,0.2785046728971962,0.1430219146482122,0.1158878504672897,6.829842991,27.0,-5.907149030268118,203.0,0.1897196261682243,404.0,0.3775700934579439,"Turang, Brice",441.0,8.6,35.1,111.2,91.1,100.6,95.0,86.9,444.0,163.0,408.0,209.0,47.4,35.0,7.9,5.3,"Turang, Brice",2025.0,659.0,441.0,0.288,0.264,0.0239999999999999,0.435,0.423,0.012,0.346,0.334,0.0119999999999999,"Turang, Brice",158.0,MIL,2B,25.0,260.0,26.0,4.18,28.9,2025,5.61,777100.0,777100.0,2B
Justin Turner,40,55,Maj-NL,Chicago,81,193,171,14,38,7,0,3,18,17,0,37,1,0,4,3,2,0,0.222,0.29,0.316,0.606,457759,"Turner, Justin",327.0,0.8958904109589041,273.0,66.29025578,0.018348623853211,0.336996336996337,0.2813455657492354,0.0476190476190476,0.0397553516819571,6.408068716,7.0,-20.81055060636322,54.0,0.1651376146788991,116.0,0.3547400611620795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Turner, Justin",112.0,CHC,1B,40.0,54.0,,4.82,25.3,2025,-0.09,4000000.0,4000000.0,3B
Trea Turner,32,52,Maj-NL,Philadelphia,145,658,606,95,183,31,7,15,72,45,1,112,5,0,2,11,38,7,0.302,0.354,0.45,0.805,607208,"Turner, Trea",1064.0,0.9039932030586236,814.0,71.19041031,0.1785714285714285,0.3353808353808354,0.2565789473684211,0.1461916461916461,0.1118421052631579,7.551491476,18.0,-6.470456410601075,250.0,0.2349624060150376,419.0,0.393796992481203,"Turner, Trea",484.0,9.1,34.7,111.7,89.3,100.1,92.6,87.0,426.0,156.0,393.0,204.0,42.1,28.0,5.8,4.4,"Turner, Trea",2025.0,639.0,484.0,0.304,0.272,0.0319999999999999,0.457,0.398,0.059,0.352,0.317,0.0349999999999999,"Turner, Trea",143.0,PHI,SS,32.0,265.0,117.0,4.22,30.3,2025,5.44,27272727.0,27272727.0,SS
Luis Ur\xc3\xadas,28,98,Maj-AL,Athletics,96,330,287,27,66,7,0,8,25,31,0,45,6,0,3,9,2,1,0.23,0.315,0.338,0.653,649966,"Urías, Luis",484.0,0.8996282527881041,431.0,69.416380455,0.0785123966942148,0.3596287703016241,0.3202479338842975,0.0951276102088167,0.0847107438016528,7.457586384,11.0,-12.980688913158044,53.0,0.1095041322314049,227.0,0.4690082644628099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Urías, Luis",133.0,ATH,2B,28.0,108.0,,4.64,26.0,2025,0.49,1400000.0,1400000.0,2B
Ram\xc3\xb3n Ur\xc3\xadas,31,63,Maj-AL,"Baltimore,Houston",112,391,352,33,85,17,0,11,44,27,0,88,2,0,10,6,3,0,0.241,0.292,0.384,0.675,602104,"Urías, Ramón",640.0,0.9026798307475318,486.0,70.847987266,0.125,0.3415637860082304,0.259375,0.1419753086419753,0.1078125,7.688419469,15.0,-16.77934777337813,154.0,0.240625,244.0,0.38125,"Urías, Ramón",274.0,13.2,33.6,109.4,89.2,99.7,94.8,84.4,410.0,162.0,381.0,114.0,41.8,22.0,8.0,5.6,"Urías, Ramón",2025.0,391.0,274.0,0.241,0.231,0.0099999999999999,0.384,0.366,0.018,0.292,0.287,0.005,"Urías, Ramón",117.0,HOU,3B,31.0,132.0,,4.63,27.0,2025,2.15,3150000.0,3150000.0,2B
Enmanuel Valdez,26,207,Maj-NL,Pittsburgh,31,102,91,7,19,4,2,2,12,11,0,16,0,0,0,2,0,0,0.209,0.294,0.363,0.657,665839,"Valdez, Enmanuel",143.0,0.9050632911392406,116.0,70.403599301,0.0699300699300699,0.3879310344827586,0.3146853146853147,0.1724137931034483,0.1398601398601398,7.416843007,0.0,-2.415293865750213,27.0,0.1888111888111888,62.0,0.4335664335664335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez, Enmanuel",134.0,PIT,1B,26.0,34.0,,4.66,26.1,2025,0.13,800000.0,800000.0,2B
George Valera,24,59,Maj-AL,Cleveland,19,55,48,9,11,3,0,3,6,7,0,15,0,0,0,1,0,0,0.229,0.327,0.479,0.806,671655,"Valera, George",76.0,0.9047619047619048,54.0,72.341488947,0.2499999999999999,0.3148148148148148,0.2236842105263158,0.1851851851851851,0.131578947368421,6.719312632,1.0,-2.5100100474435822,22.0,0.2894736842105263,27.0,0.3552631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valera, George",114.0,CLE,DH,24.0,21.0,,,26.0,2025,-0.1,760000.0,760000.0,RF
Ildemaro Vargas,33,63,Maj-NL,Arizona,38,121,115,12,31,2,1,3,19,2,0,15,2,1,1,3,0,0,0.27,0.292,0.383,0.674,545121,"Vargas, Ildemaro",189.0,0.9043062200956936,158.0,70.512082011,0.1164021164021164,0.430379746835443,0.3597883597883597,0.1518987341772152,0.1269841269841269,7.422171799,8.0,-2.290280264125312,31.0,0.164021164021164,93.0,0.492063492063492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vargas, Ildemaro",109.0,AZ,2B,33.0,63.0,,4.52,27.4,2025,0.21,1000000.0,1000000.0,2B
Miguel Vargas,25,63,Maj-AL,Chicago,138,569,504,80,118,32,2,16,60,56,0,100,6,0,3,9,6,0,0.234,0.316,0.401,0.717,678246,"Vargas, Miguel",940.0,0.9012464046021093,772.0,70.631688011,0.1170212765957446,0.3601036269430052,0.2957446808510638,0.1321243523316062,0.1085106382978723,7.605435479,17.0,-23.869063236477256,168.0,0.1787234042553191,372.0,0.3957446808510638,"Vargas, Miguel",407.0,22.6,36.6,110.8,89.7,99.5,93.3,86.2,422.0,196.0,382.0,165.0,40.5,38.0,9.3,6.7,"Vargas, Miguel",2025.0,569.0,407.0,0.234,0.239,-0.0049999999999999,0.401,0.394,0.007,0.314,0.316,-0.002,"Vargas, Miguel",145.0,CWS,3B,25.0,161.0,,4.43,27.5,2025,1.93,770400.0,770400.0,3B
Daulton Varsho,28,29,Maj-AL,Toronto,89,352,323,55,76,17,3,23,65,21,1,96,3,0,5,3,2,1,0.235,0.284,0.52,0.804,662139,"Varsho, Daulton",463.0,0.904296875,328.0,75.592027603,0.5593952483801297,0.2865853658536585,0.203023758099352,0.149390243902439,0.1058315334773218,7.8709054,5.0,5.5862389998336495,135.0,0.2915766738660907,155.0,0.3347732181425486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Varsho, Daulton",141.0,TOR,CF,28.0,90.0,2.0,4.24,28.4,2025,2.77,8200000.0,8200000.0,LF
Andrew Vaughn,27,44,"Maj-AL,Maj-NL","Chicago,Milwaukee",121,477,432,39,107,22,0,16,69,35,0,82,3,1,6,13,0,0,0.248,0.305,0.41,0.714,683734,"Vaughn, Andrew",713.0,0.9013906447534766,569.0,70.666420463,0.1220196353436185,0.4007029876977153,0.3197755960729312,0.1827768014059754,0.1458625525946704,7.262415568,11.0,-20.392890845384464,144.0,0.2019635343618513,306.0,0.429172510518934,"Vaughn, Andrew",333.0,13.3,38.4,111.2,91.6,101.7,94.5,89.4,441.0,174.0,403.0,159.0,47.7,40.0,12.0,8.9,"Vaughn, Andrew",2025.0,447.0,333.0,0.254,0.275,-0.021,0.411,0.465,-0.054,0.311,0.346,-0.0349999999999999,"Vaughn, Andrew",158.0,MIL,1B,27.0,162.0,,4.75,26.0,2025,-0.4199999999999999,5850000.0,5850000.0,1B
Christian V\xc3\xa1zquez,34,63,Maj-AL,Minnesota,65,214,190,14,36,7,0,3,14,18,0,35,4,0,2,3,1,1,0.189,0.271,0.274,0.545,543877,"Vázquez, Christian",313.0,0.8994252873563219,270.0,67.006399201,0.0223642172523961,0.362962962962963,0.3130990415335463,0.074074074074074,0.0638977635782747,6.765900543,7.0,-19.508322299513484,43.0,0.1373801916932907,147.0,0.4696485623003195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vázquez, Christian",142.0,MIN,C,34.0,70.0,,4.85,24.7,2025,0.61,10000000.0,10000000.0,C
Luis V\xc3\xa1zquez,25,70,Maj-AL,Baltimore,32,53,50,6,8,1,0,1,3,3,0,14,0,0,0,0,2,0,0.16,0.208,0.24,0.448,676679,"Vázquez, Luis",91.0,0.91,57.0,72.436130879,0.3186813186813187,0.3684210526315789,0.2307692307692307,0.1403508771929824,0.0879120879120879,7.317267143,0.0,-5.895215795809752,34.0,0.3736263736263736,30.0,0.3296703296703296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vázquez, Luis",110.0,BAL,SS,25.0,19.0,,4.35,27.9,2025,-0.46,760000.0,760000.0,SS
Zac Veen,23,222,Maj-NL,Colorado,12,37,34,1,4,1,0,1,2,2,0,14,1,0,0,0,1,1,0.118,0.189,0.235,0.424,691728,"Veen, Zac",69.0,0.8734177215189873,38.0,70.992057826,0.1304347826086956,0.2631578947368421,0.144927536231884,0.1052631578947368,0.0579710144927536,6.907162754,1.0,-6.128865558228522,31.0,0.4492753623188406,17.0,0.2463768115942029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Veen, Zac",115.0,COL,RF,23.0,11.0,,,28.2,2025,-0.31,760000.0,760000.0,LF
Alex Verdugo,29,152,Maj-NL,Atlanta,56,213,197,21,47,10,0,0,12,14,0,31,2,0,0,1,1,0,0.239,0.296,0.289,0.585,657077,"Verdugo, Alex",280.0,0.9003215434083601,241.0,67.374175357,0.0392857142857142,0.4066390041493776,0.35,0.1286307053941908,0.1107142857142857,6.200387929,3.0,-16.121587423971302,39.0,0.1392857142857143,134.0,0.4785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verdugo, Alex",144.0,ATL,LF,29.0,84.0,,4.44,26.1,2025,-0.26,1500000.0,1500000.0,LF
Mark Vientos,25,63,Maj-NL,New York,121,463,424,44,99,21,2,17,61,30,0,115,5,0,4,11,1,0,0.233,0.289,0.413,0.702,668901,"Vientos, Mark",792.0,0.9051428571428572,551.0,71.24039673,0.1477272727272727,0.3720508166969147,0.2588383838383838,0.1687840290381125,0.1174242424242424,7.553542462,25.0,-21.435977450171016,241.0,0.3042929292929293,270.0,0.3409090909090909,"Vientos, Mark",313.0,11.5,33.5,110.4,91.4,101.9,96.3,86.7,427.0,168.0,394.0,158.0,50.5,36.0,11.5,7.8,"Vientos, Mark",2025.0,463.0,313.0,0.233,0.247,-0.0139999999999999,0.413,0.421,-0.008,0.303,0.317,-0.014,"Vientos, Mark",121.0,NYM,3B,25.0,142.0,,4.7,26.0,2025,-0.17,788750.0,788750.0,3B
Matt Vierling,28,113,Maj-AL,Detroit,31,100,88,6,21,3,0,1,11,7,0,24,3,0,2,1,2,0,0.239,0.31,0.307,0.617,663837,"Vierling, Matt",172.0,0.8958333333333334,147.0,71.66896843,0.1104651162790697,0.3265306122448979,0.2790697674418604,0.1564625850340136,0.1337209302325581,7.407750233,2.0,-7.6009920322297875,25.0,0.1453488372093023,63.0,0.3662790697674418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vierling, Matt",116.0,DET,CF,28.0,28.0,,4.5,27.7,2025,-0.28,3005000.0,3005000.0,RF
Ryan Vilade,26,156,Maj-NL,"Cincinnati,St. Louis",8,15,13,1,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0.077,0.2,0.077,0.277,668723,"Vilade, Ryan",29.0,0.90625,23.0,74.439548966,0.4482758620689654,0.217391304347826,0.1724137931034483,0.217391304347826,0.1724137931034483,7.135798276,0.0,-2.669375605836419,6.0,0.2068965517241379,7.0,0.2413793103448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,-0.12,760000.0,760000.0,LF
Ryan Vilade,26,156,Maj-NL,"Cincinnati,St. Louis",8,15,13,1,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0.077,0.2,0.077,0.277,668723,"Vilade, Ryan",29.0,0.90625,23.0,74.439548966,0.4482758620689654,0.217391304347826,0.1724137931034483,0.217391304347826,0.1724137931034483,7.135798276,0.0,-2.669375605836419,6.0,0.2068965517241379,7.0,0.2413793103448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,-0.12,57957.0,57957.0,LF
David Villar,28,196,Maj-NL,San Francisco,9,25,20,4,4,1,0,0,1,4,0,5,1,0,0,1,0,0,0.2,0.36,0.25,0.61,681584,"Villar, David",34.0,0.918918918918919,22.0,69.209375882,0.1176470588235294,0.2727272727272727,0.1764705882352941,0.1363636363636363,0.088235294117647,7.924522647,1.0,-2.1066597255312325,12.0,0.3529411764705882,12.0,0.3529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Villar, David",137.0,SF,1B,28.0,10.0,,,26.2,2025,0.01,760000.0,760000.0,3B
David Villar,28,196,Maj-NL,San Francisco,9,25,20,4,4,1,0,0,1,4,0,5,1,0,0,1,0,0,0.2,0.36,0.25,0.61,681584,"Villar, David",34.0,0.918918918918919,22.0,69.209375882,0.1176470588235294,0.2727272727272727,0.1764705882352941,0.1363636363636363,0.088235294117647,7.924522647,1.0,-2.1066597255312325,12.0,0.3529411764705882,12.0,0.3529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Villar, David",137.0,SF,1B,28.0,10.0,,,26.2,2025,0.01,140753.0,140753.0,3B
Jorbit Vivas,24,128,Maj-AL,New York,29,66,56,6,9,2,0,1,5,5,0,13,3,0,0,0,0,0,0.161,0.266,0.25,0.516,678391,"Vivas, Jorbit",110.0,0.9166666666666666,83.0,70.330953545,0.0545454545454545,0.3012048192771084,0.2272727272727272,0.0963855421686747,0.0727272727272727,7.744188,0.0,-6.939471044965593,27.0,0.2454545454545454,42.0,0.3818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vivas, Jorbit",147.0,NYY,2B,24.0,22.0,,4.56,26.3,2025,-0.29,760000.0,760000.0,SS
Anthony Volpe,24,53,Maj-AL,New York,160,622,565,67,119,33,4,20,74,43,0,166,4,3,7,11,18,8,0.211,0.268,0.389,0.658,683011,"Volpe, Anthony",978.0,0.904717853839038,742.0,72.588285736,0.2852760736196318,0.3342318059299191,0.2535787321063394,0.1549865229110512,0.1175869120654396,7.248732894,11.0,-32.40619780592609,236.0,0.2413087934560327,361.0,0.369120654396728,"Volpe, Anthony",399.0,12.4,34.3,110.5,89.3,100.2,94.3,85.5,442.0,170.0,385.0,167.0,41.9,42.0,10.5,7.0,"Volpe, Anthony",2025.0,596.0,399.0,0.212,0.225,-0.013,0.391,0.395,-0.004,0.286,0.299,-0.013,"Volpe, Anthony",147.0,NYY,SS,24.0,207.0,1.0,4.36,28.3,2025,1.62,879000.0,879000.0,SS
LaMonte Wade Jr.,31,127,"Maj-AL,Maj-NL","Los Angeles,San Francisco",80,242,209,19,35,8,2,2,18,27,1,58,3,2,1,2,1,0,0.167,0.271,0.254,0.524,664774,"Wade Jr., LaMonte",371.0,0.9048780487804878,296.0,70.016405849,0.0781671159029649,0.3445945945945945,0.2749326145552561,0.1081081081081081,0.0862533692722372,6.718355795,11.0,-22.21784301857225,75.0,0.2021563342318059,143.0,0.38544474393531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wade Jr., LaMonte",108.0,LAA,1B,31.0,49.0,,4.73,26.0,2025,-1.7,3481183.0,3481183.0,RF
Tyler Wade,30,126,Maj-NL,San Diego,59,127,107,13,22,1,2,0,9,15,0,31,1,4,0,0,1,2,0.206,0.309,0.252,0.561,642180,"Wade, Tyler",173.0,0.8963730569948186,131.0,64.99597237,0.0115606936416185,0.2977099236641221,0.2254335260115607,0.0229007633587786,0.0173410404624277,6.664850347,5.0,-8.510763599355213,42.0,0.2427745664739884,65.0,0.3757225433526011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wade, Tyler",135.0,SD,CF,30.0,50.0,,4.24,28.1,2025,-0.59,900000.0,900000.0,SS
Tyler Wade,30,126,Maj-NL,San Diego,59,127,107,13,22,1,2,0,9,15,0,31,1,4,0,0,1,2,0.206,0.309,0.252,0.561,642180,"Wade, Tyler",173.0,0.8963730569948186,131.0,64.99597237,0.0115606936416185,0.2977099236641221,0.2254335260115607,0.0229007633587786,0.0173410404624277,6.664850347,5.0,-8.510763599355213,42.0,0.2427745664739884,65.0,0.3757225433526011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wade, Tyler",135.0,SD,CF,30.0,50.0,,4.24,28.1,2025,-0.59,50000.0,50000.0,SS
Eric Wagaman,27,63,Maj-NL,Miami,140,514,476,56,119,28,3,9,53,32,0,100,1,0,5,11,4,1,0.25,0.296,0.378,0.674,676572,"Wagaman, Eric",778.0,0.9036004645760743,609.0,73.418307545,0.3663239074550128,0.3760262725779967,0.2943444730077121,0.1954022988505747,0.1529562982005141,7.128526028,26.0,-15.695383701919775,169.0,0.2172236503856041,356.0,0.4575835475578406,"Wagaman, Eric",381.0,10.6,34.4,114.5,91.0,102.3,94.0,89.5,453.0,164.0,417.0,177.0,46.5,26.0,6.8,5.1,"Wagaman, Eric",2025.0,514.0,381.0,0.25,0.263,-0.013,0.378,0.417,-0.0389999999999999,0.293,0.315,-0.022,"Wagaman, Eric",146.0,MIA,1B,27.0,185.0,,4.67,26.9,2025,-0.44,770000.0,770000.0,1B
Will Wagner,26,63,"Maj-AL,Maj-NL","San Diego,Toronto",55,149,129,15,29,7,0,0,7,17,0,28,2,1,0,3,1,0,0.225,0.324,0.279,0.603,695238,"Wagner, Will",272.0,0.8976897689768977,211.0,69.048947831,0.0625,0.2796208530805687,0.2169117647058823,0.0947867298578199,0.0735294117647058,6.459492757,3.0,-12.420884975969775,61.0,0.2242647058823529,92.0,0.3382352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wagner, Will",135.0,SD,3B,26.0,56.0,,4.53,26.9,2025,-0.58,763000.0,763000.0,DH
Christian Walker,34,64,Maj-AL,Houston,154,640,585,72,139,24,1,27,88,40,1,177,11,0,4,10,2,1,0.238,0.297,0.421,0.717,572233,"Walker, Christian",1164.0,0.9016266460108444,847.0,74.111090232,0.4183848797250859,0.2892561983471074,0.2104810996563574,0.1641086186540732,0.1194158075601374,7.476153591,55.0,-24.66988415861441,317.0,0.2723367697594501,383.0,0.3290378006872852,"Walker, Christian",412.0,16.9,34.5,113.2,90.9,102.5,94.0,88.1,433.0,180.0,396.0,190.0,46.1,53.0,12.9,8.3,"Walker, Christian",2025.0,640.0,412.0,0.238,0.236,0.002,0.421,0.424,-0.003,0.31,0.312,-0.002,"Walker, Christian",117.0,HOU,1B,34.0,173.0,,4.68,26.2,2025,0.23,20000000.0,20000000.0,1B
