Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR
Kyle Isbel,27,416,Maj-AL,Kansas City,142,443,398,64,91,14,8,8,43,28,0,92,7,8,2,4,11,3,0.229,0.29,0.364,0.654,664728,"Isbel, Kyle",607.0,0.907324364723468,494.0,70.748904119,0.1103789126853377,0.3360323886639676,0.2734761120263591,0.131578947368421,0.1070840197693575,7.148322043,5.0,-15.719113860146546,113.0,0.186161449752883,258.0,0.4250411861614497,"Isbel, Kyle",306.0,9.0,24.8,109.6,88.1,99.4,91.7,87.2,412.0,137.0,397.0,111.0,36.3,12.0,3.9,2.8,"Isbel, Kyle",2024.0,426.0,306.0,0.229,0.233,-0.004,0.367,0.331,0.0359999999999999,0.286,0.28,0.0059999999999999,"Isbel, Kyle",118.0,KC,CF,27.0,189.0,1.0,4.31,27.9,2024,1.84
Alex Jackson,28,457,Maj-AL,Tampa Bay,58,155,139,17,17,7,0,3,12,12,0,53,2,1,1,2,1,0,0.122,0.201,0.237,0.439,656577,"Jackson, Alex",286.0,0.9022082018927444,178.0,74.407872028,0.4685314685314685,0.247191011235955,0.1538461538461538,0.1067415730337078,0.0664335664335664,7.479054126,6.0,-16.700018434343992,108.0,0.3776223776223776,84.0,0.2937062937062937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson, Alex",139.0,TB,C,28.0,44.0,,4.64,26.8,2024,-0.44
Travis Jankowski,33,427,Maj-AL,Texas,104,207,190,19,38,5,0,1,12,12,0,44,5,0,0,3,11,1,0.2,0.266,0.242,0.508,608671,"Jankowski, Travis",310.0,0.9037900874635568,249.0,66.997901065,0.0193548387096774,0.3333333333333333,0.267741935483871,0.0522088353413654,0.0419354838709677,6.471499226,7.0,-21.55659789275402,61.0,0.1967741935483871,123.0,0.3967741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jankowski, Travis",140.0,TEX,DH,33.0,99.0,10.0,4.23,28.5,2024,0.25
Danny Jansen,29,428,Maj-AL,"Boston,Toronto",90,320,274,35,56,13,0,9,24,40,0,60,3,0,3,4,0,0,0.204,0.309,0.35,0.66,643376,"Jansen, Danny",484.0,0.8996282527881041,402.0,68.975237273,0.0681818181818181,0.3457711442786069,0.2871900826446281,0.1044776119402985,0.0867768595041322,6.947587293,23.0,-17.625260168328094,82.0,0.1694214876033057,203.0,0.4194214876033058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jansen, Danny",111.0,BOS,C,29.0,94.0,,4.64,26.6,2024,0.6599999999999999
Ryan Jeffers,27,428,Maj-AL,Minnesota,122,465,412,56,93,22,0,21,64,32,0,94,14,1,6,9,3,0,0.226,0.3,0.432,0.732,680777,"Jeffers, Ryan",751.0,0.9004796163069544,592.0,72.880538256,0.3408788282290279,0.2736486486486486,0.2157123834886817,0.1334459459459459,0.1051930758988016,7.466496245,23.0,-3.0191239385240283,159.0,0.2117177097203728,297.0,0.3954727030625832,"Jeffers, Ryan",325.0,16.2,31.7,113.9,86.9,99.0,92.2,83.5,416.0,171.0,388.0,110.0,33.8,27.0,8.3,5.8,"Jeffers, Ryan",2024.0,465.0,325.0,0.226,0.227,-0.001,0.432,0.386,0.0459999999999999,0.317,0.304,0.013,"Jeffers, Ryan",142.0,MIN,C,27.0,146.0,,4.66,26.3,2024,2.05
Eloy Jim\xc3\xa9nez,27,435,Maj-AL,"Baltimore,Chicago",98,349,324,25,77,14,0,6,23,22,1,70,2,0,1,13,3,0,0.238,0.289,0.336,0.626,650391,"Jiménez, Eloy",521.0,0.9092495636998256,396.0,73.876264837,0.401151631477927,0.3939393939393939,0.2994241842610364,0.2297979797979798,0.1746641074856046,7.241248081,15.0,-19.716110288972747,125.0,0.2399232245681382,236.0,0.4529750479846449,"Jiménez, Eloy",255.0,4.3,25.1,112.3,92.0,103.2,95.8,91.0,441.0,127.0,418.0,125.0,49.0,20.0,7.8,5.7,"Jiménez, Eloy",2024.0,349.0,255.0,0.238,0.248,-0.01,0.336,0.381,-0.0449999999999999,0.276,0.299,-0.0229999999999999,"Jiménez, Eloy",110.0,BAL,DH,27.0,151.0,,4.8,25.2,2024,-0.73
Leo Jimenez,23,429,Maj-AL,Toronto,62,206,175,18,41,11,0,4,19,12,0,58,16,0,3,6,0,0,0.234,0.335,0.366,0.701,677870,"Jiménez, Leo",345.0,0.9007832898172324,253.0,69.674423188,0.0608695652173913,0.3043478260869565,0.2231884057971014,0.1027667984189723,0.0753623188405797,7.369984957,2.0,-10.912721125952178,92.0,0.2666666666666666,118.0,0.3420289855072463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jiménez, Leo",141.0,TOR,SS,23.0,58.0,,4.46,28.0,2024,0.93
Connor Joe,31,429,Maj-NL,Pittsburgh,123,416,364,49,83,22,1,9,36,44,1,91,6,0,2,7,2,2,0.228,0.32,0.368,0.688,656582,"Joe, Connor",585.0,0.9027777777777778,450.0,72.093178376,0.2393162393162393,0.2777777777777778,0.2136752136752136,0.1266666666666666,0.0974358974358974,7.355803658,18.0,-14.67833583922792,135.0,0.2307692307692307,234.0,0.4,"Joe, Connor",275.0,16.3,30.9,109.4,85.3,97.9,90.8,82.7,408.0,157.0,393.0,90.0,32.7,13.0,4.7,3.1,"Joe, Connor",2024.0,416.0,275.0,0.228,0.206,0.022,0.368,0.308,0.06,0.305,0.277,0.0279999999999999,"Joe, Connor",134.0,PIT,1B,31.0,160.0,,4.56,26.9,2024,0.6
Bryce Johnson,28,455,Maj-NL,San Diego,47,73,63,9,13,2,0,0,4,7,0,12,0,3,0,1,1,1,0.206,0.286,0.238,0.524,669369,"Johnson, Bryce",103.0,0.9035087719298246,84.0,67.103805825,0.0,0.3095238095238095,0.2524271844660194,0.0833333333333333,0.0679611650485436,7.146956505,0.0,-7.316685001680383,19.0,0.1844660194174757,38.0,0.3689320388349514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson, Bryce",135.0,SD,RF,28.0,25.0,2.0,,28.1,2024,-0.32
Jahmai Jones,26,491,Maj-AL,New York,33,47,42,8,10,1,1,1,4,2,0,16,2,1,0,0,1,1,0.238,0.304,0.381,0.685,663330,"Jones, Jahmai",52.0,0.896551724137931,37.0,72.993053269,0.2884615384615385,0.3513513513513513,0.25,0.1621621621621621,0.1153846153846153,7.689005577,1.0,-0.8765870590627044,15.0,0.2884615384615384,22.0,0.4230769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones, Jahmai",147.0,NYY,DH,26.0,12.0,,,27.6,2024,-0.02
Nolan Jones,26,427,Maj-NL,Colorado,79,297,256,28,58,13,1,3,28,36,2,91,1,1,3,7,5,4,0.227,0.321,0.32,0.641,666134,"Jones, Nolan",401.0,0.899103139013453,307.0,70.743552768,0.1695760598503741,0.3127035830618892,0.2394014962593516,0.1074918566775244,0.0822942643391521,6.729108703,8.0,-11.129097646022773,94.0,0.2344139650872818,139.0,0.3466334164588528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones, Nolan",115.0,COL,LF,26.0,103.0,,4.48,28.1,2024,-0.71
Aaron Judge,32,396,Maj-AL,New York,172,768,608,130,189,38,1,61,153,144,21,191,11,0,4,24,12,0,0.311,0.449,0.678,1.126,592450,"Judge, Aaron",1010.0,0.912375790424571,721.0,77.146849535,0.7475247524752475,0.3384188626907073,0.2415841584158415,0.2579750346740638,0.1841584158415841,8.178267574,14.0,52.20805384326133,289.0,0.2861386138613861,343.0,0.3396039603960396,"Judge, Aaron",390.0,19.0,40.8,117.5,96.2,107.2,99.9,89.6,477.0,219.0,409.0,238.0,61.0,105.0,26.9,14.9,"Judge, Aaron",2024.0,704.0,390.0,0.322,0.31,0.012,0.701,0.722,-0.021,0.476,0.479,-0.003,"Judge, Aaron",147.0,NYY,CF,32.0,167.0,,4.76,26.8,2024,10.83
Edouard Julien,25,427,Maj-AL,Minnesota,94,301,266,36,53,9,0,8,21,33,0,102,2,0,0,2,6,0,0.199,0.292,0.323,0.616,666397,"Julien, Edouard",411.0,0.9052863436123348,291.0,71.859859294,0.170316301703163,0.281786941580756,0.1995133819951338,0.127147766323024,0.0900243309002433,7.09757219,10.0,-17.80088188366476,120.0,0.291970802919708,136.0,0.3309002433090024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Julien, Edouard",142.0,MIN,2B,25.0,91.0,,4.4,26.7,2024,-0.17
Corey Julks,28,441,Maj-AL,Chicago,66,189,173,17,37,7,0,3,14,15,0,50,0,0,1,6,5,2,0.214,0.275,0.306,0.581,667452,"Julks, Corey",314.0,0.9022988505747126,232.0,70.687337389,0.089171974522293,0.2758620689655172,0.2038216560509554,0.0905172413793103,0.0668789808917197,6.968590637,3.0,-15.65934034460118,82.0,0.2611464968152866,114.0,0.3630573248407643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Julks, Corey",145.0,CWS,LF,28.0,54.0,,4.38,28.5,2024,-1.11
Jace Jung,23,416,Maj-AL,Detroit,36,97,81,14,19,5,0,0,4,16,0,29,0,0,0,3,0,1,0.235,0.361,0.296,0.657,690291,"Jung, Jace",152.0,0.8994082840236687,106.0,70.538479474,0.1052631578947368,0.2547169811320754,0.1776315789473684,0.1132075471698113,0.0789473684210526,7.278385987,5.0,-7.239277362195926,46.0,0.3026315789473684,44.0,0.2894736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jung, Jace",116.0,DET,3B,23.0,29.0,,4.72,26.0,2024,-0.45
Josh Jung,26,438,Maj-AL,Texas,46,188,178,19,47,5,1,7,16,8,0,48,1,0,1,1,4,0,0.264,0.298,0.421,0.719,673962,"Jung, Josh",280.0,0.9003215434083601,197.0,72.012457929,0.1464285714285714,0.3553299492385787,0.25,0.1065989847715736,0.075,7.192815036,5.0,-1.8118213001848853,83.0,0.2964285714285714,112.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jung, Josh",140.0,TEX,3B,26.0,67.0,,4.57,27.3,2024,0.63
Niko Kavadas,25,427,Maj-AL,Los Angeles,30,106,93,11,17,2,0,4,8,11,0,41,2,0,0,0,1,0,0.183,0.283,0.333,0.616,694359,"Kavadas, Niko",156.0,0.9069767441860463,108.0,70.466167756,0.0897435897435897,0.3333333333333333,0.2307692307692307,0.1666666666666666,0.1153846153846153,6.982004551,5.0,-3.0494055880725863,48.0,0.3076923076923077,46.0,0.2948717948717949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kavadas, Niko",108.0,LAA,DH,25.0,12.0,,,26.0,2024,-0.22
DaShawn Keirsey Jr.,27,427,Maj-AL,Minnesota,6,14,13,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0.154,0.214,0.385,0.599,680577,"Keirsey Jr., DaShawn",23.0,0.8846153846153846,19.0,69.073072609,0.0434782608695652,0.2631578947368421,0.217391304347826,0.0526315789473684,0.0434782608695652,6.830823043,0.0,-1.4133198808536624,4.0,0.1739130434782608,12.0,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.01
Colt Keith,22,414,Maj-AL,Detroit,155,580,534,57,136,16,4,13,62,42,2,118,2,0,2,4,7,1,0.255,0.31,0.373,0.683,690993,"Keith, Colt",838.0,0.9010752688172043,656.0,71.287968532,0.1431980906921241,0.3536585365853658,0.2768496420047732,0.1295731707317073,0.1014319809069212,6.664368413,14.0,-11.575845778535667,182.0,0.2171837708830549,363.0,0.4331742243436754,"Keith, Colt",408.0,11.3,34.6,109.4,87.8,98.5,91.0,85.2,426.0,162.0,395.0,144.0,35.3,23.0,5.6,4.1,"Keith, Colt",2024.0,556.0,408.0,0.26,0.266,-0.006,0.38,0.392,-0.012,0.301,0.31,-0.009,"Keith, Colt",116.0,DET,2B,22.0,203.0,,4.32,27.7,2024,1.13
Jarred Kelenic,24,426,Maj-NL,Atlanta,131,449,412,49,95,18,2,15,45,32,1,133,1,1,3,5,7,2,0.231,0.286,0.393,0.679,672284,"Kelenic, Jarred",729.0,0.9033457249070632,492.0,72.685177586,0.2482853223593964,0.3475609756097561,0.2345679012345679,0.1646341463414634,0.1111111111111111,7.3112531,18.0,-17.70684961481151,237.0,0.3251028806584362,244.0,0.3347050754458162,"Kelenic, Jarred",283.0,16.0,38.2,110.7,89.8,100.3,93.7,85.6,427.0,190.0,394.0,128.0,45.2,28.0,9.9,6.2,"Kelenic, Jarred",2024.0,449.0,283.0,0.231,0.241,-0.0099999999999999,0.393,0.412,-0.0189999999999999,0.294,0.308,-0.014,"Kelenic, Jarred",144.0,ATL,LF,24.0,117.0,,4.39,27.9,2024,0.42
Carson Kelly,29,428,Maj-AL,"Detroit,Texas",91,313,281,32,67,9,1,9,37,25,0,55,6,0,1,6,0,0,0.238,0.313,0.374,0.687,608348,"Kelly, Carson",444.0,0.9079754601226994,345.0,69.506145293,0.0585585585585585,0.3768115942028985,0.2927927927927928,0.1304347826086956,0.1013513513513513,6.908451644,3.0,-17.238157280606558,99.0,0.2229729729729729,189.0,0.4256756756756756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kelly, Carson",140.0,TEX,C,29.0,107.0,,4.83,25.6,2024,0.49
Buddy Kennedy,25,427,"Maj-AL,Maj-NL","Detroit,Philadelphia",13,26,21,3,4,1,0,1,6,4,0,7,0,0,1,0,1,0,0.19,0.308,0.381,0.689,671083,"Kennedy, Buddy",45.0,0.9,36.0,69.550374889,0.0,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.0888888888888888,7.065831111,1.0,-1.5389338241951944,9.0,0.2,11.0,0.2444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.18000000000000002
Max Kepler,31,455,Maj-AL,Minnesota,105,399,368,43,93,21,1,8,42,22,0,80,5,0,3,3,1,0,0.253,0.302,0.38,0.682,596146,"Kepler, Max",674.0,0.9010695187165776,525.0,71.379963056,0.1943620178041543,0.3276190476190476,0.2551928783382789,0.1371428571428571,0.1068249258160237,7.450273813,15.0,-22.176023612235,149.0,0.2210682492581602,262.0,0.3887240356083086,"Kepler, Max",291.0,16.8,35.4,115.4,88.9,99.6,92.3,85.7,426.0,185.0,406.0,107.0,36.8,18.0,6.2,4.5,"Kepler, Max",2024.0,399.0,291.0,0.253,0.247,0.006,0.38,0.381,-0.001,0.298,0.302,-0.004,"Kepler, Max",142.0,MIN,RF,31.0,129.0,,4.42,26.8,2024,0.96
Grae Kessinger,26,428,Maj-AL,Houston,22,25,21,4,0,0,0,0,0,3,0,7,1,0,0,1,0,0,0.0,0.16,0.0,0.16,666197,"Kessinger, Grae",45.0,0.9183673469387756,29.0,69.440558,0.0444444444444444,0.2758620689655172,0.1777777777777777,0.0,0.0,7.061164222,2.0,-5.460105650960337,16.0,0.3555555555555555,12.0,0.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.35
Kevin Kiermaier,34,409,"Maj-AL,Maj-NL","Los Angeles,Toronto",118,283,261,33,51,9,3,5,26,12,0,87,2,7,1,4,6,2,0.195,0.236,0.31,0.546,595281,"Kiermaier, Kevin",425.0,0.902335456475584,270.0,70.399376894,0.1129411764705882,0.3518518518518518,0.2235294117647059,0.1259259259259259,0.08,7.076193765,7.0,-14.73672856425244,155.0,0.3647058823529411,146.0,0.3435294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiermaier, Kevin",119.0,LAD,CF,34.0,117.0,,4.27,28.7,2024,0.99
Ha-Seong Kim,28,469,Maj-NL,San Diego,121,470,403,60,94,16,3,11,47,58,4,77,2,4,3,8,22,5,0.233,0.33,0.37,0.7,673490,"Kim, Ha-Seong",588.0,0.900459418070444,496.0,69.044210051,0.0765306122448979,0.3629032258064516,0.3061224489795918,0.1330645161290322,0.1122448979591836,6.781327823,7.0,-18.512851210001664,92.0,0.1564625850340136,258.0,0.4387755102040816,"Kim, Ha-Seong",333.0,15.1,36.6,107.9,87.9,98.6,92.1,87.0,405.0,165.0,388.0,118.0,35.4,16.0,4.8,3.4,"Kim, Ha-Seong",2024.0,470.0,333.0,0.233,0.245,-0.0119999999999999,0.37,0.351,0.019,0.308,0.313,-0.005,"Kim, Ha-Seong",135.0,SD,SS,28.0,163.0,1.0,4.36,28.3,2024,2.56
Isiah Kiner-Falefa,29,428,"Maj-AL,Maj-NL","Pittsburgh,Toronto",133,496,465,53,125,18,4,8,43,16,0,78,10,3,2,12,11,2,0.269,0.306,0.376,0.683,643396,"Kiner-Falefa, Isiah",647.0,0.8998609179415855,556.0,67.034948269,0.0216383307573415,0.408273381294964,0.3508500772797527,0.1007194244604316,0.0865533230293663,6.820885286,11.0,-10.449018487010685,91.0,0.1406491499227202,329.0,0.508500772797527,"Kiner-Falefa, Isiah",392.0,9.1,31.6,107.9,86.1,96.7,89.7,84.5,406.0,147.0,382.0,116.0,29.7,9.0,2.3,1.8,"Kiner-Falefa, Isiah",2024.0,496.0,392.0,0.269,0.252,0.017,0.376,0.347,0.029,0.299,0.284,0.015,"Kiner-Falefa, Isiah",134.0,PIT,SS,29.0,227.0,,4.35,27.8,2024,3.57
Alex Kirilloff,26,537,Maj-AL,Minnesota,57,178,159,20,32,8,3,5,20,15,0,47,1,0,3,5,0,0,0.201,0.27,0.384,0.653,666135,"Kirilloff, Alex",268.0,0.9054054054054054,190.0,72.372783358,0.1940298507462687,0.3526315789473684,0.25,0.1684210526315789,0.1194029850746268,7.786355224,3.0,-9.79855705239235,78.0,0.291044776119403,97.0,0.3619402985074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kirilloff, Alex",142.0,MIN,LF,26.0,70.0,,4.53,26.8,2024,-0.56
Alejandro Kirk,25,428,Maj-AL,Toronto,103,386,340,23,86,19,1,5,54,35,1,51,2,0,9,11,0,0,0.253,0.319,0.359,0.677,672386,"Kirk, Alejandro",564.0,0.903846153846154,485.0,70.078656241,0.1223404255319148,0.3649484536082474,0.3138297872340425,0.1422680412371134,0.1223404255319148,7.021611933,8.0,-12.460058083291065,79.0,0.1400709219858156,247.0,0.4379432624113475,"Kirk, Alejandro",298.0,10.8,34.6,112.9,89.4,99.8,94.1,87.9,405.0,152.0,391.0,122.0,40.9,20.0,6.7,5.2,"Kirk, Alejandro",2024.0,386.0,298.0,0.253,0.258,-0.005,0.359,0.392,-0.033,0.297,0.324,-0.027,"Kirk, Alejandro",141.0,TOR,C,25.0,147.0,,4.81,24.7,2024,2.0
Heston Kjerstad,25,424,Maj-AL,Baltimore,41,116,101,8,25,2,0,4,14,10,2,34,5,0,0,0,1,0,0.248,0.345,0.386,0.731,677008,"Kjerstad, Heston",200.0,0.9049773755656108,142.0,70.9029804,0.16,0.2887323943661972,0.205,0.1126760563380281,0.08,7.0276973,4.0,-1.6016712799217072,58.0,0.29,59.0,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kjerstad, Heston",110.0,BAL,LF,25.0,37.0,,4.34,28.5,2024,0.42
Andrew Knizner,29,491,Maj-AL,Texas,35,93,90,5,15,1,0,1,9,1,0,22,1,0,1,2,0,0,0.167,0.183,0.211,0.394,668800,"Knizner, Andrew",164.0,0.9060773480662984,121.0,70.306484817,0.0792682926829268,0.3223140495867768,0.2378048780487804,0.1074380165289256,0.0792682926829268,6.977002866,3.0,-10.063383159635508,43.0,0.2621951219512195,59.0,0.3597560975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knizner, Andrew",140.0,TEX,C,29.0,30.0,,4.79,25.0,2024,-0.9
Ryan Kreidler,26,445,Maj-AL,Detroit,35,65,59,9,7,0,0,1,2,6,0,19,0,0,0,2,5,3,0.119,0.2,0.169,0.369,668952,"Kreidler, Ryan",100.0,0.9009009009009008,68.0,68.4728616,0.0099999999999999,0.2794117647058823,0.19,0.0441176470588235,0.03,7.1740379,3.0,-8.87552828945887,32.0,0.32,33.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kreidler, Ryan",116.0,DET,SS,26.0,22.0,,4.48,27.5,2024,-0.5
Steven Kwan,26,407,Maj-AL,Cleveland,132,588,522,93,156,17,3,14,46,59,0,55,5,2,0,6,14,5,0.299,0.375,0.423,0.799,680757,"Kwan, Steven",673.0,0.9094594594594596,623.0,64.427730594,0.0044576523031203,0.4173354735152488,0.3863298662704309,0.0626003210272873,0.0579494799405646,6.451500728,6.0,-7.514090857310507,50.0,0.0742942050520059,344.0,0.5111441307578009,"Kwan, Steven",431.0,14.9,38.1,105.6,86.3,95.0,88.2,84.8,424.0,172.0,382.0,102.0,23.7,11.0,2.6,2.0,"Kwan, Steven",2024.0,540.0,431.0,0.292,0.284,0.008,0.425,0.385,0.0399999999999999,0.349,0.334,0.0149999999999999,"Kwan, Steven",114.0,CLE,LF,26.0,217.0,,4.33,27.1,2024,3.95
Shea Langeliers,26,428,Maj-AL,Oakland,137,534,482,58,108,18,2,29,80,41,2,145,5,0,6,15,4,2,0.224,0.288,0.45,0.739,669127,"Langeliers, Shea",853.0,0.915236051502146,621.0,74.136804091,0.4196951934349356,0.3252818035426731,0.2368112543962485,0.1771336553945249,0.1289566236811254,7.27794612,7.0,-6.487665861421524,232.0,0.2719812426729191,311.0,0.3645955451348183,"Langeliers, Shea",343.0,16.3,35.3,113.7,91.3,102.1,95.4,88.3,454.0,178.0,404.0,151.0,44.0,44.0,12.8,8.2,"Langeliers, Shea",2024.0,534.0,343.0,0.224,0.241,-0.0169999999999999,0.45,0.456,-0.006,0.315,0.328,-0.013,"Langeliers, Shea",133.0,OAK,C,26.0,148.0,,4.58,27.8,2024,2.85
Wyatt Langford,22,427,Maj-AL,Texas,134,557,499,74,126,25,4,16,74,51,3,115,4,0,3,6,19,3,0.253,0.325,0.415,0.74,694671,"Langford, Wyatt",817.0,0.9027624309392264,628.0,74.505463231,0.4834761321909425,0.3168789808917197,0.2435740514075887,0.1831210191082802,0.1407588739290085,7.005995435,8.0,-14.57233782577033,189.0,0.2313341493268053,339.0,0.4149326805385557,"Langford, Wyatt",387.0,16.6,31.3,111.9,89.6,101.2,92.9,87.9,415.0,170.0,395.0,168.0,43.4,36.0,9.3,6.5,"Langford, Wyatt",2024.0,557.0,387.0,0.253,0.254,-0.001,0.415,0.423,-0.008,0.321,0.328,-0.007,"Langford, Wyatt",140.0,TEX,LF,22.0,195.0,63.0,4.25,29.8,2024,3.91
Trevor Larnach,27,430,Maj-AL,Minnesota,112,400,355,59,92,17,0,15,52,40,1,89,3,0,2,12,4,1,0.259,0.338,0.434,0.771,663616,"Larnach, Trevor",611.0,0.9065281899109792,446.0,72.785203813,0.2716857610474632,0.3923766816143498,0.2864157119476268,0.2040358744394619,0.1489361702127659,7.365034779,8.0,-14.62910893622397,165.0,0.2700490998363339,241.0,0.3944353518821604,"Larnach, Trevor",268.0,12.4,36.2,113.2,92.0,102.4,94.5,89.8,441.0,177.0,400.0,121.0,45.1,27.0,10.1,6.8,"Larnach, Trevor",2024.0,400.0,268.0,0.259,0.256,0.003,0.434,0.454,-0.02,0.336,0.342,-0.006,"Larnach, Trevor",142.0,MIN,LF,27.0,125.0,,4.61,26.3,2024,1.29
Ram\xc3\xb3n Laureano,29,424,"Maj-AL,Maj-NL","Atlanta,Cleveland",100,317,294,35,74,16,1,11,33,15,0,100,7,0,1,5,8,3,0.252,0.303,0.425,0.728,657656,"Laureano, Ramón",529.0,0.910499139414802,369.0,72.651464442,0.3024574669187145,0.2953929539295393,0.2060491493383743,0.1382113821138211,0.0964083175803402,7.22892034,17.0,-1.2326340739050687,160.0,0.3024574669187145,166.0,0.3137996219281663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laureano, Ramón",144.0,ATL,RF,29.0,104.0,,4.41,27.8,2024,1.27
Charles Leblanc,28,438,Maj-AL,Los Angeles,11,28,21,6,4,0,0,2,6,7,0,9,0,0,0,0,0,0,0.19,0.393,0.476,0.869,641779,"Leblanc, Charles",40.0,0.8888888888888888,27.0,70.48931825,0.075,0.2222222222222222,0.15,0.1481481481481481,0.1,7.0016025,0.0,0.7882395864211635,13.0,0.325,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.14
Brooks Lee,23,427,Maj-AL,Minnesota,50,185,172,9,38,6,1,3,27,11,2,27,0,0,2,6,3,0,0.221,0.265,0.32,0.585,686797,"Lee, Brooks",279.0,0.9029126213592232,225.0,69.313291147,0.046594982078853,0.3688888888888889,0.2974910394265233,0.08,0.064516129032258,6.91659595,5.0,-11.591313781850957,54.0,0.1935483870967742,133.0,0.4767025089605735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee, Brooks",142.0,MIN,SS,23.0,69.0,,4.57,25.6,2024,-0.15
Jung Hoo Lee,25,567,Maj-NL,San Francisco,37,158,145,15,38,4,0,2,8,10,0,13,1,0,2,2,2,3,0.262,0.31,0.331,0.641,808982,"Lee, Jung Hoo",186.0,0.9029126213592232,169.0,70.601446183,0.1290322580645161,0.408284023668639,0.3709677419354839,0.136094674556213,0.1236559139784946,7.434129355,0.0,-7.42069572559894,17.0,0.0913978494623656,101.0,0.543010752688172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee, Jung Hoo",137.0,SF,CF,25.0,63.0,,4.15,28.4,2024,0.14
Korey Lee,25,427,Maj-AL,Chicago,125,394,377,36,79,14,1,12,37,17,0,122,0,0,0,12,6,3,0.21,0.244,0.347,0.591,686676,"Lee, Korey",734.0,0.9039408866995072,472.0,71.41358861,0.1403269754768392,0.3008474576271186,0.1934604904632152,0.1419491525423729,0.0912806539509536,7.206197548,17.0,-24.218795152289072,262.0,0.3569482288828338,232.0,0.3160762942779291,"Lee, Korey",255.0,9.6,34.1,110.0,88.3,99.5,92.1,86.0,436.0,153.0,403.0,96.0,37.6,19.0,7.5,4.8,"Lee, Korey",2024.0,394.0,255.0,0.21,0.212,-0.002,0.347,0.339,0.0079999999999999,0.257,0.257,0.0,"Lee, Korey",145.0,CWS,C,25.0,135.0,,4.58,27.6,2024,0.07
DJ LeMahieu,35,453,Maj-AL,New York,67,228,201,19,41,5,0,2,26,19,0,35,1,1,6,13,0,1,0.204,0.269,0.259,0.527,518934,"LeMahieu, DJ",304.0,0.8994082840236687,257.0,67.303104934,0.0526315789473684,0.3852140077821012,0.3256578947368421,0.11284046692607,0.0953947368421052,7.132190033,9.0,-20.49344178245179,47.0,0.1546052631578947,145.0,0.4769736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LeMahieu, DJ",147.0,NYY,3B,35.0,93.0,,4.71,26.1,2024,-1.56
