Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Daniel Robertson,TB,tampa-bay-rays,SS,535000.0,535000.0,2017,Hitter
Tommy Pham,STL,st-louis-cardinals,LF,535000.0,535000.0,2017,Hitter
Paul DeJong,STL,st-louis-cardinals,SS,535000.0,535000.0,2017,Hitter
Luke Voit,STL,st-louis-cardinals,1B,535000.0,535000.0,2017,Hitter
7 Ramon Flores,LAA,los-angeles-angels,CF,535000.0,535000.0,2017,Hitter
5 Nick Franklin,LAA,los-angeles-angels,LF,535000.0,535000.0,2017,Hitter
J.D. Davis,HOU,houston-astros,3B,535000.0,535000.0,2017,Hitter
Max Stassi,HOU,houston-astros,C,535000.0,535000.0,2017,Hitter
Carson Kelly,STL,st-louis-cardinals,C,535000.0,535000.0,2017,Hitter
Nolan Fontana,LAA,los-angeles-angels,SS,535000.0,535000.0,2017,Hitter
Alex Mejia,STL,st-louis-cardinals,SS,535000.0,535000.0,2017,Hitter
Magneuris Sierra,STL,st-louis-cardinals,OF,535000.0,535000.0,2017,Hitter
Tyler White,HOU,houston-astros,1B,535000.0,535000.0,2017,Hitter
Tony Kemp,HOU,houston-astros,LF,535000.0,535000.0,2017,Hitter
Harrison Bader,STL,st-louis-cardinals,OF,535000.0,535000.0,2017,Hitter
Shane Robinson,LAA,los-angeles-angels,CF,535000.0,535000.0,2017,Hitter
Kaleb Cowart,LAA,los-angeles-angels,3B,535000.0,535000.0,2017,Hitter
Young Jr. Eric Young,LAA,los-angeles-angels,CF,535000.0,535000.0,2017,Hitter
A.J. Reed,HOU,houston-astros,1B,535000.0,535000.0,2017,Hitter
Jorge Bonifacio,KC,kansas-city-royals,RF,535000.0,535000.0,2017,Hitter
Juan Graterol,LAA,los-angeles-angels,C,535000.0,535000.0,2017,Hitter
Alberto Rosario,STL,st-louis-cardinals,C,535000.0,535000.0,2017,Hitter
Breyvic Valera,STL,st-louis-cardinals,2B,535000.0,535000.0,2017,Hitter
Ramon Torres,KC,kansas-city-royals,SS,535000.0,535000.0,2017,Hitter
8 Billy Burns,KC,kansas-city-royals,CF,535000.0,535000.0,2017,Hitter
2 Brayan Pena,KC,kansas-city-royals,C,535000.0,535000.0,2017,Hitter
Cam Gallagher,KC,kansas-city-royals,C,535000.0,535000.0,2017,Hitter
Juan Centeno,HOU,houston-astros,C,535000.0,535000.0,2017,Hitter
Colin Moran,HOU,houston-astros,3B,535000.0,535000.0,2017,Hitter
Raimel Tapia,COL,colorado-rockies,LF,535000.0,535000.0,2017,Hitter
Curt Casali,TB,tampa-bay-rays,C,535000.0,535000.0,2017,Hitter
Victor Robles,WSH,washington-nationals,OF,535000.0,535000.0,2017,Hitter
Mike Tauchman,COL,colorado-rockies,CF,535000.0,535000.0,2017,Hitter
Ryan McMahon,COL,colorado-rockies,3B,535000.0,535000.0,2017,Hitter
1 Stephen Cardullo,COL,colorado-rockies,OF,535000.0,535000.0,2017,Hitter
3 Ryan Howard,COL,colorado-rockies,1B,535000.0,535000.0,2017,Hitter
Will Middlebrooks,TEX,texas-rangers,3B,535000.0,535000.0,2017,Hitter
7 Jordan Patterson,COL,colorado-rockies,1B,535000.0,535000.0,2017,Hitter
A.J. Jimenez,TEX,texas-rangers,C,535000.0,535000.0,2017,Hitter
Alex Presley,DET,detroit-tigers,LF,535000.0,535000.0,2017,Hitter
Jared Hoying,TEX,texas-rangers,RF,535000.0,535000.0,2017,Hitter
John Hicks,DET,detroit-tigers,C,535000.0,535000.0,2017,Hitter
O'Koyea Dickson,LAD,los-angeles-dodgers,LF,535000.0,535000.0,2017,Hitter
Jeimer Candelario,DET,detroit-tigers,3B,535000.0,535000.0,2017,Hitter
Drew Robinson,TEX,texas-rangers,LF,535000.0,535000.0,2017,Hitter
Tim Locastro,LAD,los-angeles-dodgers,2B,535000.0,535000.0,2017,Hitter
Kyle Farmer,LAD,los-angeles-dodgers,C,535000.0,535000.0,2017,Hitter
Bryan Holaday,DET,detroit-tigers,C,535000.0,535000.0,2017,Hitter
Alex Verdugo,LAD,los-angeles-dodgers,OF,535000.0,535000.0,2017,Hitter
Trayce Thompson,LAD,los-angeles-dodgers,CF,535000.0,535000.0,2017,Hitter
Rob Segedin,LAD,los-angeles-dodgers,3B,535000.0,535000.0,2017,Hitter
Efren Navarro,DET,detroit-tigers,1B,535000.0,535000.0,2017,Hitter
Steven Moya,DET,detroit-tigers,RF,535000.0,535000.0,2017,Hitter
3 Jim Adduci,DET,detroit-tigers,CF,535000.0,535000.0,2017,Hitter
2 Taylor Featherston,TB,tampa-bay-rays,2B,535000.0,535000.0,2017,Hitter
5 Matt den Dekker,DET,detroit-tigers,CF,535000.0,535000.0,2017,Hitter
1 Shane Peterson,TB,tampa-bay-rays,LF,535000.0,535000.0,2017,Hitter
Carlos Correa,HOU,houston-astros,SS,535000.0,535000.0,2017,Hitter
Cody Bellinger,LAD,los-angeles-dodgers,1B,535000.0,535000.0,2017,Hitter
Chris Taylor,LAD,los-angeles-dodgers,LF,535000.0,535000.0,2017,Hitter
6 Blake Gailen,LAD,los-angeles-dodgers,LF,535000.0,535000.0,2017,Hitter
Ryder Jones,SF,san-francisco-giants,3B,535000.0,535000.0,2017,Hitter
Brian Goodwin,WSH,washington-nationals,CF,535000.0,535000.0,2017,Hitter
Micah Johnson,ATL,atlanta-braves,CF,535000.0,535000.0,2017,Hitter
Jacob Stallings,PIT,pittsburgh-pirates,C,535000.0,535000.0,2017,Hitter
Ketel Marte,AZ,arizona-diamondbacks,2B,535000.0,535000.0,2017,Hitter
John Ryan Murphy,AZ,arizona-diamondbacks,C,535000.0,535000.0,2017,Hitter
Chris Bostick,PIT,pittsburgh-pirates,LF,535000.0,535000.0,2017,Hitter
Kris Negrón,AZ,arizona-diamondbacks,RF,535000.0,535000.0,2017,Hitter
Ildemaro Vargas,AZ,arizona-diamondbacks,SS,535000.0,535000.0,2017,Hitter
Christian Walker,AZ,arizona-diamondbacks,1B,535000.0,535000.0,2017,Hitter
4 Mason Williams,NYY,new-york-yankees,CF,535000.0,535000.0,2017,Hitter
4 Ryan Tufts,AZ,arizona-diamondbacks,SS,535000.0,535000.0,2017,Hitter
6 Jack Reinheimer,AZ,arizona-diamondbacks,SS,535000.0,535000.0,2017,Hitter
2 Kyle Higashioka,NYY,new-york-yankees,C,535000.0,535000.0,2017,Hitter
Johan Camargo,ATL,atlanta-braves,SS,535000.0,535000.0,2017,Hitter
Lane Adams,ATL,atlanta-braves,RF,535000.0,535000.0,2017,Hitter
Erik Kratz,NYY,new-york-yankees,C,535000.0,535000.0,2017,Hitter
Rio Ruiz,ATL,atlanta-braves,3B,535000.0,535000.0,2017,Hitter
Ozzie Albies,ATL,atlanta-braves,SS,535000.0,535000.0,2017,Hitter
David Freitas,ATL,atlanta-braves,C,535000.0,535000.0,2017,Hitter
Tony Sanchez,ATL,atlanta-braves,C,535000.0,535000.0,2017,Hitter
Garrett Cooper,NYY,new-york-yankees,1B,535000.0,535000.0,2017,Hitter
Austin Slater,SF,san-francisco-giants,OF,535000.0,535000.0,2017,Hitter
Craig Gentry,BAL,baltimore-orioles,LF,535000.0,535000.0,2017,Hitter
Chance Sisco,BAL,baltimore-orioles,C,535000.0,535000.0,2017,Hitter
1 Gift Ngoepe,PIT,pittsburgh-pirates,SS,535000.0,535000.0,2017,Hitter
Austin Hays,BAL,baltimore-orioles,RF,535000.0,535000.0,2017,Hitter
12 Paul Janish,BAL,baltimore-orioles,SS,535000.0,535000.0,2017,Hitter
Miguel Andujar,NYY,new-york-yankees,3B,535000.0,535000.0,2017,Hitter
Jordan Luplow,PIT,pittsburgh-pirates,OF,535000.0,535000.0,2017,Hitter
Elias Diaz,PIT,pittsburgh-pirates,C,535000.0,535000.0,2017,Hitter
Chad Pinder,OAK,oakland-athletics,SS,535000.0,535000.0,2017,Hitter
Bruce Maxwell,OAK,oakland-athletics,C,535000.0,535000.0,2017,Hitter
Gregory Polanco,PIT,pittsburgh-pirates,LF,535000.0,535000.0,2016,Hitter
Andrew Knapp,PHI,philadelphia-phillies,C,535000.0,535000.0,2017,Hitter
Nick Williams,PHI,philadelphia-phillies,RF,535000.0,535000.0,2017,Hitter
Cameron Perkins,PHI,philadelphia-phillies,OF,535000.0,535000.0,2017,Hitter
Jorge Alfaro,PHI,philadelphia-phillies,C,535000.0,535000.0,2017,Hitter
9 Ryan Lavarnway,OAK,oakland-athletics,C,535000.0,535000.0,2017,Hitter
8 Jaff Decker,OAK,oakland-athletics,LF,535000.0,535000.0,2017,Hitter
6 Jaycob Brugman,OAK,oakland-athletics,OF,535000.0,535000.0,2017,Hitter
1 Chris Carter,OAK,oakland-athletics,1B,535000.0,535000.0,2017,Hitter
Oswaldo Arcia,SD,san-diego-padres,LF,535000.0,535000.0,2016,Hitter
Dustin Fowler,OAK,oakland-athletics,CF,535000.0,535000.0,2017,Hitter
Renato Nunez,OAK,oakland-athletics,LF,535000.0,535000.0,2017,Hitter
Franklin Barreto,OAK,oakland-athletics,SS,535000.0,535000.0,2017,Hitter
Rhys Hoskins,PHI,philadelphia-phillies,LF,535000.0,535000.0,2017,Hitter
J.P. Crawford,PHI,philadelphia-phillies,SS,535000.0,535000.0,2017,Hitter
Boog Powell,OAK,oakland-athletics,CF,535000.0,535000.0,2017,Hitter
Joey Wendle,OAK,oakland-athletics,2B,535000.0,535000.0,2017,Hitter
Pedro Florimón,PHI,philadelphia-phillies,SS,535000.0,535000.0,2017,Hitter
1 Brock Stassi,PHI,philadelphia-phillies,1B,535000.0,535000.0,2017,Hitter
Matt Olson,OAK,oakland-athletics,1B,535000.0,535000.0,2017,Hitter
José Osuna,PIT,pittsburgh-pirates,1B,535000.0,535000.0,2017,Hitter
1 Jerry Sands,CWS,chicago-white-sox,LF,535000.0,535000.0,2016,Hitter
Reymond Fuentes,AZ,arizona-diamondbacks,CF,535000.0,535000.0,2017,Hitter
Max Moroff,PIT,pittsburgh-pirates,2B,535000.0,535000.0,2017,Hitter
Matt Chapman,OAK,oakland-athletics,3B,535000.0,535000.0,2017,Hitter
2 Danny Ortiz,PIT,pittsburgh-pirates,OF,535000.0,535000.0,2017,Hitter
Anthony Santander,BAL,baltimore-orioles,OF,535000.0,535000.0,2017,Hitter
Matt Reynolds,NYM,new-york-mets,SS,535000.0,535000.0,2017,Hitter
Zack Granite,MIN,minnesota-twins,OF,535000.0,535000.0,2017,Hitter
Dominic Smith,NYM,new-york-mets,1B,535000.0,535000.0,2017,Hitter
Gavin Cecchini,NYM,new-york-mets,SS,535000.0,535000.0,2017,Hitter
Amed Rosario,NYM,new-york-mets,SS,535000.0,535000.0,2017,Hitter
Kevin Plawecki,NYM,new-york-mets,C,535000.0,535000.0,2017,Hitter
2 Mark Zagunis,CHC,chicago-cubs,OF,535000.0,535000.0,2017,Hitter
Kevan Smith,CWS,chicago-white-sox,C,535000.0,535000.0,2017,Hitter
Willy Garcia,CWS,chicago-white-sox,LF,535000.0,535000.0,2017,Hitter
Jose Pirela,SD,san-diego-padres,LF,535000.0,535000.0,2017,Hitter
Carlos Asuaje,SD,san-diego-padres,2B,535000.0,535000.0,2017,Hitter
Adam Engel,CWS,chicago-white-sox,OF,535000.0,535000.0,2017,Hitter
Jabari Blash,SD,san-diego-padres,LF,535000.0,535000.0,2017,Hitter
Niko Goodrum,MIN,minnesota-twins,RF,535000.0,535000.0,2017,Hitter
Mitch Garver,MIN,minnesota-twins,C,535000.0,535000.0,2017,Hitter
Rocky Gale,SD,san-diego-padres,C,535000.0,535000.0,2017,Hitter
Taylor Davis,CHC,chicago-cubs,C,535000.0,535000.0,2017,Hitter
Yoan Moncada,CWS,chicago-white-sox,2B,535000.0,535000.0,2017,Hitter
Nicky Delmonico,CWS,chicago-white-sox,LF,535000.0,535000.0,2017,Hitter
Rob Brantly,CWS,chicago-white-sox,C,535000.0,535000.0,2017,Hitter
Byron Buxton,MIN,minnesota-twins,CF,535000.0,535000.0,2017,Hitter
Christian Villanueva,SD,san-diego-padres,3B,535000.0,535000.0,2017,Hitter
Rymer Liriano,CWS,chicago-white-sox,RF,535000.0,535000.0,2017,Hitter
Leury García,CWS,chicago-white-sox,OF,535000.0,535000.0,2017,Hitter
7 Jose Marmolejos,WSH,washington-nationals,1B,535000.0,535000.0,2017,Hitter
2 Chad Huffman,WSH,washington-nationals,1B,535000.0,535000.0,2017,Hitter
7 Franchy Cordero,SD,san-diego-padres,OF,535000.0,535000.0,2017,Hitter
4 Cody Asche,CWS,chicago-white-sox,LF,535000.0,535000.0,2017,Hitter
6 Jacob May,CWS,chicago-white-sox,CF,535000.0,535000.0,2017,Hitter
Ryan Raburn,WSH,washington-nationals,LF,535000.0,535000.0,2017,Hitter
8 Dusty Coleman,SD,san-diego-padres,2B,535000.0,535000.0,2017,Hitter
Travis Taijeron,NYM,new-york-mets,RF,535000.0,535000.0,2017,Hitter
Bubba Starling,KC,kansas-city-royals,CF,535000.0,535000.0,2017,Hitter
3 John Bormann,PIT,pittsburgh-pirates,C,535000.0,535000.0,2017,Hitter
Rafael Devers,BOS,boston-red-sox,3B,535000.0,535000.0,2017,Hitter
Allen Córdoba,SD,san-diego-padres,SS,535000.0,535000.0,2017,Hitter
Blake Swihart,BOS,boston-red-sox,C,535000.0,535000.0,2017,Hitter
Phillip Evans,NYM,new-york-mets,3B,535000.0,535000.0,2017,Hitter
Sam Travis,BOS,boston-red-sox,1B,535000.0,535000.0,2017,Hitter
Deven Marrero,BOS,boston-red-sox,SS,535000.0,535000.0,2017,Hitter
15 David Washington,BAL,baltimore-orioles,1B,535000.0,535000.0,2017,Hitter
Ian Happ,CHC,chicago-cubs,OF,535000.0,535000.0,2017,Hitter
13 Francisco Pena,BAL,baltimore-orioles,C,535000.0,535000.0,2017,Hitter
4 Steve Selsky,BOS,boston-red-sox,OF,535000.0,535000.0,2017,Hitter
Tzu-Wei Lin,BOS,boston-red-sox,SS,535000.0,535000.0,2017,Hitter
Tomás Nido,NYM,new-york-mets,C,535000.0,535000.0,2017,Hitter
Mike Freeman,CHC,chicago-cubs,2B,535000.0,535000.0,2017,Hitter
Victor Caratini,CHC,chicago-cubs,C,535000.0,535000.0,2017,Hitter
Tyler Wade,NYY,new-york-yankees,1B,535000.0,535000.0,2017,Hitter
Luis Torrens,SD,san-diego-padres,C,535000.0,535000.0,2017,Hitter
Clint Frazier,NYY,new-york-yankees,OF,535000.0,535000.0,2017,Hitter
Clint Robinson,WSH,washington-nationals,1B,534900.0,534900.0,2016,Hitter
Matt Adams,STL,st-louis-cardinals,1B,534000.0,534000.0,2015,Hitter
Sandy León,BOS,boston-red-sox,C,534000.0,534000.0,2016,Hitter
Jean Segura,MIL,milwaukee-brewers,SS,534000.0,534000.0,2015,Hitter
J.T. Realmuto,MIA,miami-marlins,C,532500.0,532500.0,2016,Hitter
Eduardo Escobar,MIN,minnesota-twins,SS,532500.0,532500.0,2015,Hitter
4 Johnny Giavotella,LAA,los-angeles-angels,2B,532500.0,532500.0,2016,Hitter
2 Oswaldo Arcia,MIN,minnesota-twins,LF,532500.0,532500.0,2015,Hitter
La Stella Tommy La Stella,CHC,chicago-cubs,2B,532000.0,532000.0,2016,Hitter
Donovan Solano,MIA,miami-marlins,2B,531500.0,531500.0,2015,Hitter
Chris Owings,AZ,arizona-diamondbacks,2B,530500.0,530500.0,2016,Hitter
Brock Holt,BOS,boston-red-sox,2B,530500.0,530500.0,2015,Hitter
Danny Santana,MIN,minnesota-twins,CF,530000.0,530000.0,2015,Hitter
Cody Asche,PHI,philadelphia-phillies,LF,530000.0,530000.0,2016,Hitter
David Peralta,AZ,arizona-diamondbacks,RF,529600.0,529600.0,2016,Hitter
John Ryan Murphy,MIN,minnesota-twins,C,528700.0,528700.0,2016,Hitter
Juan Lagares,NYM,new-york-mets,CF,528696.0,528696.0,2015,Hitter
Bradley Jr. Jackie Bradley,BOS,boston-red-sox,CF,528000.0,528000.0,2015,Hitter
Odubel Herrera,PHI,philadelphia-phillies,CF,528000.0,528000.0,2016,Hitter
Brad Miller,TB,tampa-bay-rays,SS,527600.0,527600.0,2016,Hitter
Brad Miller,SEA,seattle-mariners,SS,527600.0,527600.0,2015,Hitter
Stephen Vogt,OAK,oakland-athletics,C,527500.0,527500.0,2016,Hitter
Josh Rutledge,BOS,boston-red-sox,SS,527500.0,527500.0,2015,Hitter
Addison Russell,CHC,chicago-cubs,SS,527000.0,527000.0,2016,Hitter
Darin Ruf,PHI,philadelphia-phillies,1B,527000.0,527000.0,2016,Hitter
Evan Gattis,HOU,houston-astros,C,526500.0,526500.0,2015,Hitter
Wilmer Flores,NYM,new-york-mets,SS,526014.0,526014.0,2016,Hitter
David Lough,BAL,baltimore-orioles,RF,525500.0,525500.0,2015,Hitter
Yangervis Solarte,SD,san-diego-padres,3B,525500.0,525500.0,2016,Hitter
Travis d'Arnaud,NYM,new-york-mets,C,525424.0,525424.0,2015,Hitter
Kirk Nieuwenhuis,NYM,new-york-mets,CF,525415.0,525415.0,2015,Hitter
Greg Bird,NYY,new-york-yankees,1B,525300.0,525300.0,2016,Hitter
Jaff Decker,TB,tampa-bay-rays,LF,525000.0,525000.0,2016,Hitter
Gregory Polanco,PIT,pittsburgh-pirates,LF,525000.0,525000.0,2015,Hitter
3 Daniel Carbonell,SF,san-francisco-giants,LF,525000.0,525000.0,2015,Hitter
Rafael Ortega,LAA,los-angeles-angels,CF,525000.0,525000.0,2016,Hitter
Nick Castellanos,DET,detroit-tigers,3B,525000.0,525000.0,2015,Hitter
C.J. Cron,LAA,los-angeles-angels,1B,525000.0,525000.0,2016,Hitter
César Hernández,PHI,philadelphia-phillies,2B,525000.0,525000.0,2016,Hitter
Clint Robinson,WSH,washington-nationals,1B,525000.0,525000.0,2015,Hitter
Khris Davis,OAK,oakland-athletics,LF,524500.0,524500.0,2016,Hitter
Michael A. Taylor,WSH,washington-nationals,CF,524000.0,524000.0,2016,Hitter
Junior Lake,BAL,baltimore-orioles,LF,524000.0,524000.0,2015,Hitter
Wil Myers,SD,san-diego-padres,1B,523900.0,523900.0,2016,Hitter
1 Jesús Montero,TOR,toronto-blue-jays,C,523800.0,523800.0,2016,Hitter
Caleb Joseph,BAL,baltimore-orioles,C,523500.0,523500.0,2016,Hitter
2 Mike Zunino,SEA,seattle-mariners,C,523500.0,523500.0,2015,Hitter
Jason Rogers,PIT,pittsburgh-pirates,1B,523500.0,523500.0,2016,Hitter
Avisaíl García,CWS,chicago-white-sox,RF,523000.0,523000.0,2015,Hitter
Ender Inciarte,ATL,atlanta-braves,CF,523000.0,523000.0,2016,Hitter
Corey Dickerson,TB,tampa-bay-rays,OF,522900.0,522900.0,2016,Hitter
Rougned Odor,TEX,texas-rangers,2B,522700.0,522700.0,2016,Hitter
Joe Panik,SF,san-francisco-giants,2B,522500.0,522500.0,2015,Hitter
Jason Bourgeois,CIN,cincinnati-reds,LF,522500.0,522500.0,2015,Hitter
Derek Dietrich,MIA,miami-marlins,2B,522500.0,522500.0,2016,Hitter
Jonathan Schoop,BAL,baltimore-orioles,2B,522500.0,522500.0,2016,Hitter
Van Slyke Scott Van Slyke,LAD,los-angeles-dodgers,LF,522500.0,522500.0,2015,Hitter
George Springer,HOU,houston-astros,RF,522400.0,522400.0,2016,Hitter
Pete Kozma,STL,st-louis-cardinals,SS,522000.0,522000.0,2015,Hitter
Kyle Schwarber,CHC,chicago-cubs,LF,522000.0,522000.0,2016,Hitter
Ezequiel Carrera,TOR,toronto-blue-jays,CF,521800.0,521800.0,2016,Hitter
Nick Ahmed,AZ,arizona-diamondbacks,SS,521600.0,521600.0,2016,Hitter
Pedro Florimón,PIT,pittsburgh-pirates,SS,521500.0,521500.0,2016,Hitter
Chris Colabello,TOR,toronto-blue-jays,1B,521300.0,521300.0,2016,Hitter
Kevin Pillar,TOR,toronto-blue-jays,CF,521100.0,521100.0,2016,Hitter
Pedro Florimón,PIT,pittsburgh-pirates,SS,521000.0,521000.0,2015,Hitter
Javier Báez,CHC,chicago-cubs,2B,521000.0,521000.0,2016,Hitter
J.B. Shuck,CWS,chicago-white-sox,LF,521000.0,521000.0,2016,Hitter
Jace Peterson,ATL,atlanta-braves,LF,520500.0,520500.0,2016,Hitter
Jake Lamb,AZ,arizona-diamondbacks,3B,520300.0,520300.0,2016,Hitter
Ryan Goins,TOR,toronto-blue-jays,2B,520200.0,520200.0,2016,Hitter
4 Junior Lake,TOR,toronto-blue-jays,LF,520200.0,520200.0,2016,Hitter
Mike Olt,CWS,chicago-white-sox,3B,520000.0,520000.0,2015,Hitter
Joc Pederson,LAD,los-angeles-dodgers,CF,520000.0,520000.0,2016,Hitter
Enrique Hernandez,LAD,los-angeles-dodgers,LF,520000.0,520000.0,2016,Hitter
Andrew Lambo,OAK,oakland-athletics,RF,520000.0,520000.0,2016,Hitter
Randal Grichuk,STL,st-louis-cardinals,RF,520000.0,520000.0,2016,Hitter
Jimmy Paredes,PHI,philadelphia-phillies,RF,520000.0,520000.0,2016,Hitter
Kolten Wong,STL,st-louis-cardinals,2B,520000.0,520000.0,2015,Hitter
Andrew Romine,DET,detroit-tigers,SS,520000.0,520000.0,2015,Hitter
Wil Myers,SD,san-diego-padres,1B,519800.0,519800.0,2015,Hitter
Khris Davis,MIL,milwaukee-brewers,LF,519500.0,519500.0,2015,Hitter
James McCann,DET,detroit-tigers,C,519500.0,519500.0,2016,Hitter
A.J. Pollock,AZ,arizona-diamondbacks,CF,519500.0,519500.0,2015,Hitter
Jake Marisnick,HOU,houston-astros,CF,519500.0,519500.0,2016,Hitter
Bryan Holaday,BOS,boston-red-sox,C,519000.0,519000.0,2016,Hitter
John Ryan Murphy,NYY,new-york-yankees,C,518700.0,518700.0,2015,Hitter
Blake Swihart,BOS,boston-red-sox,C,518500.0,518500.0,2016,Hitter
Christian Colon,KC,kansas-city-royals,2B,518425.0,518425.0,2016,Hitter
Robinson Chirinos,TEX,texas-rangers,C,518290.0,518290.0,2015,Hitter
José Ramírez,CLE,cleveland-guardians,3B,518200.0,518200.0,2016,Hitter
Tyler Moore,WSH,washington-nationals,1B,518200.0,518200.0,2015,Hitter
Scooter Gennett,MIL,milwaukee-brewers,2B,518100.0,518100.0,2016,Hitter
2 Tony Sanchez,PIT,pittsburgh-pirates,C,518000.0,518000.0,2015,Hitter
Cameron Rupp,PHI,philadelphia-phillies,C,518000.0,518000.0,2016,Hitter
Anthony Recker,NYM,new-york-mets,C,517880.0,517880.0,2015,Hitter
Luis Gonzalez,SF,san-francisco-giants,CF,517712.0,517712.0,2023,Hitter
Cory Spangenberg,SD,san-diego-padres,2B,517700.0,517700.0,2016,Hitter
Maikel Franco,PHI,philadelphia-phillies,3B,517500.0,517500.0,2016,Hitter
Charlie Blackmon,COL,colorado-rockies,CF,517500.0,517500.0,2015,Hitter
Cody Asche,PHI,philadelphia-phillies,LF,517500.0,517500.0,2015,Hitter
Kennys Vargas,MIN,minnesota-twins,1B,517500.0,517500.0,2015,Hitter
D.J. LeMahieu,COL,colorado-rockies,2B,517500.0,517500.0,2015,Hitter
Tucker Barnhart,CIN,cincinnati-reds,C,517500.0,517500.0,2016,Hitter
De Jesus Jr. Ivan De Jesus,CIN,cincinnati-reds,SS,517500.0,517500.0,2016,Hitter
1 Steve Tolleson,TOR,toronto-blue-jays,SS,517300.0,517300.0,2015,Hitter
Michael Conforto,NYM,new-york-mets,CF,517246.0,517246.0,2016,Hitter
Delino DeShields,TEX,texas-rangers,CF,517130.0,517130.0,2016,Hitter
Carlos Correa,HOU,houston-astros,SS,516700.0,516700.0,2016,Hitter
Steve Clevenger,SEA,seattle-mariners,C,516500.0,516500.0,2016,Hitter
Scooter Gennett,MIL,milwaukee-brewers,2B,516500.0,516500.0,2015,Hitter
Yangervis Solarte,SD,san-diego-padres,3B,516400.0,516400.0,2015,Hitter
Johnny Giavotella,LAA,los-angeles-angels,2B,516250.0,516250.0,2015,Hitter
Steven Souza,TB,tampa-bay-rays,RF,516100.0,516100.0,2016,Hitter
J.B. Shuck,CWS,chicago-white-sox,LF,516000.0,516000.0,2015,Hitter
Chris Herrmann,AZ,arizona-diamondbacks,C,515900.0,515900.0,2016,Hitter
5 Matt den Dekker,WSH,washington-nationals,CF,515900.0,515900.0,2016,Hitter
Roberto Pérez,CLE,cleveland-guardians,C,515800.0,515800.0,2016,Hitter
Brandon Guyer,TB,tampa-bay-rays,RF,515800.0,515800.0,2015,Hitter
Andrew Lambo,PIT,pittsburgh-pirates,RF,515500.0,515500.0,2015,Hitter
Aaron Altherr,PHI,philadelphia-phillies,RF,515500.0,515500.0,2016,Hitter
Ketel Marte,SEA,seattle-mariners,2B,515400.0,515400.0,2016,Hitter
Tuffy Gosewisch,AZ,arizona-diamondbacks,C,515200.0,515200.0,2016,Hitter
Aaron Hicks,MIN,minnesota-twins,RF,515000.0,515000.0,2015,Hitter
Ryan Lavarnway,ATL,atlanta-braves,C,515000.0,515000.0,2015,Hitter
Caleb Joseph,BAL,baltimore-orioles,C,515000.0,515000.0,2015,Hitter
Travis Shaw,BOS,boston-red-sox,3B,515000.0,515000.0,2016,Hitter
3 Robbie Grossman,HOU,houston-astros,LF,515000.0,515000.0,2015,Hitter
Jimmy Paredes,BAL,baltimore-orioles,RF,515000.0,515000.0,2015,Hitter
Jonathan Schoop,BAL,baltimore-orioles,2B,515000.0,515000.0,2015,Hitter
Darin Ruf,PHI,philadelphia-phillies,1B,515000.0,515000.0,2015,Hitter
Preston Tucker,HOU,houston-astros,RF,515000.0,515000.0,2016,Hitter
Tuffy Gosewisch,AZ,arizona-diamondbacks,C,514500.0,514500.0,2015,Hitter
3 Tim Beckham,TB,tampa-bay-rays,SS,514500.0,514500.0,2016,Hitter
Mookie Betts,BOS,boston-red-sox,RF,514500.0,514500.0,2015,Hitter
Kevin Kiermaier,TB,tampa-bay-rays,CF,514400.0,514400.0,2016,Hitter
Paulo Orlando,KC,kansas-city-royals,RF,514250.0,514250.0,2016,Hitter
Hunter Pence,SF,san-francisco-giants,RF,514104.0,514104.0,2020,Hitter
Kirk Nieuwenhuis,MIL,milwaukee-brewers,CF,514000.0,514000.0,2016,Hitter
Steve Clevenger,BAL,baltimore-orioles,C,514000.0,514000.0,2015,Hitter
Philip Gosselin,AZ,arizona-diamondbacks,2B,513900.0,513900.0,2016,Hitter
Rougned Odor,TEX,texas-rangers,2B,513850.0,513850.0,2015,Hitter
Domingo Santana,MIL,milwaukee-brewers,RF,513800.0,513800.0,2016,Hitter
Kevin Kiermaier,TB,tampa-bay-rays,CF,513800.0,513800.0,2015,Hitter
Curt Casali,TB,tampa-bay-rays,C,513600.0,513600.0,2016,Hitter
Wilmer Flores,NYM,new-york-mets,SS,513543.0,513543.0,2015,Hitter
Freddy Galvis,PHI,philadelphia-phillies,SS,513500.0,513500.0,2015,Hitter
5 Jordan Danks,PHI,philadelphia-phillies,RF,513500.0,513500.0,2015,Hitter
Eric Campbell,NYM,new-york-mets,1B,513308.0,513308.0,2016,Hitter
Christian Vazquez,BOS,boston-red-sox,C,513000.0,513000.0,2016,Hitter
Ender Inciarte,AZ,arizona-diamondbacks,CF,513000.0,513000.0,2015,Hitter
Tyler Saladino,CWS,chicago-white-sox,2B,513000.0,513000.0,2016,Hitter
Jonathan Villar,HOU,houston-astros,SS,513000.0,513000.0,2015,Hitter
Carlos Pérez,LAA,los-angeles-angels,C,513000.0,513000.0,2016,Hitter
La Stella Tommy La Stella,CHC,chicago-cubs,2B,513000.0,513000.0,2015,Hitter
den Dekker Matt den Dekker,WSH,washington-nationals,CF,512972.0,512972.0,2015,Hitter
