Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season
Braden Shewmake,26,539,Maj-AL,Chicago,29,67,64,4,8,2,0,1,4,1,0,10,0,0,2,0,5,1,0.125,0.134,0.203,0.337,669699,"Shewmake, Braden",80.0,0.9195402298850576,61.0,69.57186125,0.05,0.3442622950819672,0.2625,0.0327868852459016,0.025,7.0602505,0.0,-9.63116230023843,19.0,0.2375,36.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shewmake, Braden",145.0,CWS,SS,26.0,32.0,,4.47,27.8,2024
Zack Short,29,469,"Maj-AL,Maj-NL","Atlanta,Boston,New York",42,88,70,11,9,3,0,0,5,14,0,24,1,3,0,0,2,1,0.129,0.282,0.171,0.454,670097,"Short, Zack",124.0,0.9051094890510948,90.0,69.959458306,0.032258064516129,0.3,0.2177419354838709,0.0444444444444444,0.032258064516129,6.988329032,2.0,-10.508470701121412,34.0,0.2741935483870967,35.0,0.282258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Short, Zack",144.0,ATL,3B,29.0,27.0,,,26.8,2024
Michael Siani,24,402,Maj-NL,St. Louis,124,334,298,42,68,7,2,2,20,21,0,92,3,11,1,2,20,3,0.228,0.285,0.285,0.57,672279,"Siani, Michael",511.0,0.8996478873239436,367.0,68.938747299,0.0587084148727984,0.3215258855585831,0.2309197651663405,0.0681198910081744,0.0489236790606653,7.239817358,14.0,-24.375594903939184,144.0,0.2818003913894324,180.0,0.3522504892367906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siani, Michael",138.0,STL,CF,24.0,131.0,1.0,4.3,28.3,2024
Jon Singleton,32,399,Maj-AL,Houston,121,407,357,46,83,13,1,13,43,47,0,111,0,0,3,2,0,0,0.232,0.319,0.384,0.703,572138,"Singleton, Jon",575.0,0.902668759811617,410.0,72.135075565,0.2417391304347826,0.3536585365853658,0.2521739130434782,0.1439024390243902,0.1026086956521739,7.106711704,12.0,-9.377409695018391,165.0,0.2869565217391304,219.0,0.3808695652173913,"Singleton, Jon",247.0,12.8,34.8,115.4,88.7,99.8,92.1,85.0,442.0,177.0,391.0,92.0,37.2,22.0,8.9,5.4,"Singleton, Jon",2024.0,405.0,247.0,0.234,0.228,0.006,0.386,0.382,0.004,0.312,0.31,0.002,"Singleton, Jon",117.0,HOU,1B,32.0,112.0,,4.65,25.9,2024
Jose Siri,28,403,Maj-AL,Tampa Bay,130,448,402,50,75,16,1,18,47,31,0,170,7,2,4,5,14,7,0.187,0.255,0.366,0.62,642350,"Siri, Jose",738.0,0.9,455.0,72.470020407,0.2723577235772357,0.2725274725274725,0.1680216802168021,0.1494505494505494,0.0921409214092141,7.842158293,20.0,-15.408775152532474,283.0,0.3834688346883468,206.0,0.2791327913279133,"Siri, Jose",238.0,15.4,35.7,111.0,87.5,100.7,95.3,79.3,452.0,181.0,410.0,99.0,41.6,35.0,14.7,7.8,"Siri, Jose",2024.0,448.0,238.0,0.187,0.2,-0.013,0.366,0.41,-0.0439999999999999,0.271,0.297,-0.0259999999999999,"Siri, Jose",139.0,TB,CF,28.0,116.0,36.0,4.21,29.9,2024
Austin Slater,31,399,"Maj-AL,Maj-NL","Baltimore,Cincinnati,San Francisco",85,214,179,24,38,4,0,2,18,26,0,61,5,0,4,5,3,2,0.212,0.322,0.268,0.591,596103,"Slater, Austin",299.0,0.8978978978978979,212.0,71.914898261,0.2073578595317726,0.2971698113207547,0.2107023411371237,0.1037735849056603,0.0735785953177257,6.822770669,4.0,-15.076712209253753,87.0,0.2909698996655518,98.0,0.3277591973244147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slater, Austin",110.0,BAL,RF,31.0,65.0,2.0,4.39,28.2,2024
Dominic Smith,29,430,"Maj-AL,Maj-NL","Boston,Cincinnati",93,307,275,33,64,22,0,6,34,28,0,76,4,0,0,7,1,1,0.233,0.313,0.378,0.691,642086,"Smith, Dominic",483.0,0.8994413407821229,372.0,68.832620932,0.0248447204968944,0.3817204301075269,0.2939958592132505,0.1075268817204301,0.082815734989648,6.970062422,13.0,-14.02924575475284,111.0,0.2298136645962732,184.0,0.3809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith, Dominic",113.0,CIN,1B,29.0,97.0,,4.57,25.6,2024
Josh Smith,26,402,Maj-AL,Texas,149,592,523,67,135,30,1,13,62,46,1,121,18,2,3,6,11,2,0.258,0.337,0.394,0.731,669701,"Smith, Josh",943.0,0.9006685768863419,736.0,70.153510297,0.0678685047720042,0.3573369565217391,0.2788971367974549,0.1182065217391304,0.0922587486744432,6.825129576,10.0,-12.1280281723142,207.0,0.2195121951219512,369.0,0.391304347826087,"Smith, Josh",407.0,15.4,33.7,108.0,87.8,98.3,91.7,84.5,410.0,167.0,378.0,151.0,37.1,15.0,3.7,2.5,"Smith, Josh",2024.0,592.0,407.0,0.258,0.242,0.016,0.394,0.352,0.042,0.323,0.304,0.019,"Smith, Josh",140.0,TEX,3B,26.0,194.0,5.0,4.39,27.6,2024
Pavin Smith,28,404,Maj-NL,Arizona,60,158,137,26,37,11,0,9,36,18,0,31,0,0,3,4,1,0,0.27,0.348,0.547,0.896,656976,"Smith, Pavin",212.0,0.9098712446351932,171.0,72.958207311,0.320754716981132,0.4035087719298245,0.3254716981132075,0.1988304093567251,0.160377358490566,7.365183443,4.0,-0.1968458224106544,41.0,0.1933962264150943,98.0,0.4622641509433962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith, Pavin",109.0,AZ,LF,28.0,52.0,,4.59,26.4,2024
Will Smith,29,371,Maj-NL,Los Angeles,144,609,532,86,126,25,2,23,83,59,6,114,9,0,9,9,2,1,0.237,0.319,0.421,0.74,669257,"Smith, Will",842.0,0.8976545842217484,683.0,67.854933052,0.0308788598574821,0.3338213762811127,0.2707838479809976,0.1068814055636896,0.0866983372921615,7.167339905,27.0,-25.087226726101584,159.0,0.1888361045130641,308.0,0.3657957244655582,"Smith, Will",379.0,18.7,38.3,109.1,89.4,99.3,92.8,83.5,451.0,202.0,396.0,159.0,42.0,41.0,10.8,7.5,"Smith, Will",2024.0,544.0,379.0,0.248,0.239,0.009,0.433,0.443,-0.01,0.326,0.331,-0.005,"Smith, Will",119.0,LAD,C,29.0,184.0,,4.44,27.4,2024
Tyler Soderstrom,22,402,Maj-AL,Oakland,61,213,189,18,44,10,0,9,26,20,1,53,3,0,1,7,0,0,0.233,0.315,0.429,0.743,691016,"Soderstrom, Tyler",321.0,0.9067796610169492,228.0,74.401324455,0.454828660436137,0.3508771929824561,0.249221183800623,0.2017543859649122,0.1433021806853582,7.536719346,9.0,-7.926669785902028,93.0,0.2897196261682243,123.0,0.3831775700934579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Soderstrom, Tyler",133.0,OAK,1B,22.0,76.0,,4.51,27.0,2024
Nick Sogard,26,402,Maj-AL,Boston,31,86,77,13,21,4,0,0,8,7,0,25,0,0,2,4,3,0,0.273,0.326,0.325,0.65,686765,"Sogard, Nick",145.0,0.8950617283950617,112.0,65.873451724,0.0068965517241379,0.3035714285714285,0.2344827586206896,0.0803571428571428,0.0620689655172413,6.93049331,5.0,-4.155419771199032,33.0,0.2275862068965517,47.0,0.3241379310344827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sogard, Nick",111.0,BOS,2B,26.0,22.0,,,27.7,2024
Donovan Solano,36,390,Maj-NL,San Diego,101,323,297,31,82,13,0,8,35,22,0,69,3,0,1,6,2,1,0.276,0.331,0.401,0.732,456781,"Solano, Donovan",513.0,0.8984238178633975,397.0,67.055411033,0.0136452241715399,0.3198992443324937,0.2475633528265107,0.0856423173803526,0.0662768031189083,7.00494499,11.0,-9.96348232335078,116.0,0.226120857699805,187.0,0.3645224171539961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solano, Donovan",135.0,SD,3B,36.0,98.0,,4.7,25.5,2024
Jorge Soler,32,399,Maj-NL,"Atlanta,San Francisco",144,582,500,85,121,34,1,22,65,69,0,143,6,0,4,9,1,0,0.242,0.339,0.446,0.785,624585,"Soler, Jorge",881.0,0.9091847265221878,644.0,75.406534926,0.5664018161180476,0.296583850931677,0.2167990919409761,0.1568322981366459,0.1146424517593643,7.936281283,12.0,-7.110516198843605,237.0,0.2690124858115778,315.0,0.3575482406356413,"Soler, Jorge",356.0,17.9,33.4,115.4,90.5,101.9,94.6,87.6,478.0,180.0,418.0,157.0,44.1,45.0,12.6,7.8,"Soler, Jorge",2024.0,574.0,356.0,0.241,0.245,-0.004,0.442,0.447,-0.005,0.34,0.346,-0.0059999999999999,"Soler, Jorge",144.0,ATL,DH,32.0,166.0,,4.7,26.9,2024
Edmundo Sosa,28,393,Maj-NL,Philadelphia,92,279,253,40,65,12,4,7,31,13,0,68,9,1,2,5,7,1,0.257,0.314,0.419,0.733,624641,"Sosa, Edmundo",499.0,0.9039855072463768,348.0,73.099776232,0.3406813627254509,0.2672413793103448,0.1863727454909819,0.132183908045977,0.0921843687374749,8.258682184,3.0,-7.474375932028094,151.0,0.3026052104208417,161.0,0.3226452905811623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sosa, Edmundo",143.0,PHI,SS,28.0,97.0,22.0,4.32,29.2,2024
Lenyn Sosa,24,402,Maj-AL,Chicago,100,369,351,28,89,13,0,8,35,12,1,77,3,2,1,5,3,1,0.254,0.283,0.359,0.642,672820,"Sosa, Lenyn",642.0,0.9029535864978904,520.0,71.749813629,0.1697819314641744,0.3326923076923077,0.2694704049844236,0.125,0.1012461059190031,7.364401184,6.0,-17.333212132205848,122.0,0.190031152647975,259.0,0.4034267912772585,"Sosa, Lenyn",277.0,12.3,42.2,110.7,89.0,99.4,93.0,85.5,406.0,174.0,387.0,114.0,41.2,17.0,6.1,4.6,"Sosa, Lenyn",2024.0,369.0,277.0,0.254,0.279,-0.025,0.359,0.419,-0.06,0.28,0.316,-0.0359999999999999,"Sosa, Lenyn",145.0,CWS,3B,24.0,116.0,,4.65,27.3,2024
Juan Soto,25,371,Maj-AL,New York,171,777,625,140,182,34,4,45,118,143,4,128,4,0,5,11,7,4,0.291,0.423,0.574,0.998,665742,"Soto, Juan",921.0,0.9056047197640118,748.0,75.428274083,0.5917480998914222,0.393048128342246,0.3192182410423452,0.2526737967914438,0.2052117263843648,7.287238654,28.0,13.586672313319372,173.0,0.1878393051031487,409.0,0.4440825190010857,"Soto, Juan",461.0,10.7,35.4,115.7,94.2,105.7,99.5,89.3,447.0,172.0,404.0,262.0,57.0,91.0,19.7,12.8,"Soto, Juan",2024.0,713.0,461.0,0.288,0.316,-0.028,0.569,0.645,-0.076,0.421,0.462,-0.041,"Soto, Juan",147.0,NYY,RF,25.0,252.0,,4.36,26.8,2024
Livan Soto,24,410,"Maj-AL,Maj-NL","Baltimore,Cincinnati",13,16,13,1,3,1,0,0,0,3,0,3,0,0,0,0,0,0,0.231,0.375,0.308,0.683,670869,"Soto, Livan",26.0,0.896551724137931,22.0,66.478778846,0.0384615384615384,0.1818181818181818,0.1538461538461538,0.0,0.0,7.047164231,0.0,-1.2242028065100503,4.0,0.1538461538461538,8.0,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
George Springer,34,403,Maj-AL,Toronto,145,611,542,73,119,19,3,18,55,60,0,115,6,0,2,16,16,1,0.22,0.303,0.365,0.669,543807,"Springer, George",947.0,0.9001901140684411,729.0,71.914664076,0.2238648363252376,0.3292181069958848,0.2534318901795142,0.1508916323731138,0.116156282998944,7.430170095,24.0,-25.877252782994177,218.0,0.2302006335797254,366.0,0.3864836325237592,"Springer, George",432.0,9.4,29.2,110.6,87.5,99.9,93.8,83.0,434.0,147.0,389.0,161.0,37.4,40.0,9.3,6.5,"Springer, George",2024.0,614.0,432.0,0.22,0.243,-0.0229999999999999,0.371,0.401,-0.03,0.298,0.321,-0.023,"Springer, George",141.0,TOR,RF,34.0,235.0,1.0,4.45,28.1,2024
Jacob Stallings,34,404,Maj-NL,Colorado,82,281,243,31,64,17,1,9,36,27,1,65,9,1,1,10,0,0,0.263,0.357,0.453,0.81,607732,"Stallings, Jacob",417.0,0.9025974025974026,306.0,67.562780647,0.0119904076738609,0.3627450980392157,0.2661870503597122,0.1045751633986928,0.0767386091127098,7.174186043,9.0,-3.989665825861554,111.0,0.2661870503597122,156.0,0.3741007194244604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stallings, Jacob",115.0,COL,C,34.0,100.0,,5.0,23.9,2024
Giancarlo Stanton,34,371,Maj-AL,New York,128,521,472,58,112,23,0,34,88,44,3,154,2,0,3,18,1,0,0.237,0.303,0.502,0.805,519317,"Stanton, Giancarlo",714.0,0.9142125480153648,484.0,81.219836961,0.9859943977591036,0.2975206611570248,0.2016806722689075,0.274793388429752,0.1862745098039215,8.563897857,13.0,-0.1764053955431803,230.0,0.3221288515406162,251.0,0.3515406162464985,"Stanton, Giancarlo",276.0,14.7,34.8,120.0,94.6,108.2,100.4,91.3,451.0,181.0,414.0,152.0,55.3,57.0,20.7,12.4,"Stanton, Giancarlo",2024.0,459.0,276.0,0.233,0.246,-0.0129999999999999,0.475,0.506,-0.031,0.33,0.35,-0.0199999999999999,"Stanton, Giancarlo",147.0,NYY,DH,34.0,135.0,,5.06,24.6,2024
Spencer Steer,26,402,Maj-NL,Cincinnati,158,656,574,74,129,34,4,20,92,72,1,137,8,0,2,5,25,3,0.225,0.319,0.402,0.721,668715,"Steer, Spencer",990.0,0.9,778.0,71.560887586,0.1363636363636363,0.3251928020565552,0.2555555555555555,0.1272493573264781,0.1,7.368125131,21.0,-21.49575769858336,212.0,0.2141414141414141,388.0,0.3919191919191919,"Steer, Spencer",439.0,17.4,34.2,108.0,88.0,99.2,92.7,84.9,439.0,175.0,390.0,175.0,39.9,28.0,6.4,4.3,"Steer, Spencer",2024.0,656.0,439.0,0.225,0.235,-0.0099999999999999,0.402,0.379,0.023,0.316,0.315,0.001,"Steer, Spencer",113.0,CIN,LF,26.0,212.0,,4.44,28.2,2024
Michael Stefanic,28,402,Maj-AL,Los Angeles,40,124,110,8,24,4,0,0,8,10,0,20,3,1,0,5,0,0,0.218,0.301,0.255,0.555,683021,"Stefanic, Michael",163.0,0.9005524861878453,147.0,64.437093374,0.0061349693251533,0.3809523809523809,0.3435582822085889,0.0340136054421768,0.0306748466257668,6.259551104,3.0,-7.1165059240540725,16.0,0.0981595092024539,75.0,0.4601226993865031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stefanic, Michael",108.0,LAA,2B,28.0,48.0,,4.69,25.6,2024
Tyler Stephenson,27,402,Maj-NL,Cincinnati,138,515,457,69,118,26,1,19,66,48,2,117,8,0,2,9,1,0,0.258,0.338,0.444,0.782,663886,"Stephenson, Tyler",724.0,0.900497512437811,590.0,70.84533018,0.0939226519337016,0.3745762711864406,0.3052486187845304,0.1559322033898305,0.1270718232044199,7.43973239,31.0,4.511384873276559,134.0,0.1850828729281768,306.0,0.4226519337016574,"Stephenson, Tyler",342.0,10.9,33.0,111.0,90.2,100.3,95.1,86.0,436.0,163.0,394.0,150.0,43.9,31.0,9.1,6.0,"Stephenson, Tyler",2024.0,515.0,342.0,0.258,0.241,0.017,0.444,0.403,0.0409999999999999,0.339,0.322,0.017,"Stephenson, Tyler",113.0,CIN,C,27.0,178.0,,4.64,26.5,2024
Cal Stevenson,27,410,Maj-NL,Philadelphia,18,27,24,2,6,3,0,0,6,3,0,4,0,0,0,1,0,0,0.25,0.333,0.375,0.708,670276,"Stevenson, Cal",32.0,0.8888888888888888,28.0,68.919403438,0.0,0.4642857142857143,0.40625,0.1071428571428571,0.09375,7.14864625,0.0,-0.937997130633868,4.0,0.125,18.0,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevenson, Cal",143.0,PHI,CF,27.0,12.0,,,27.5,2024
DJ Stewart,30,421,Maj-NL,New York,74,194,158,16,28,4,0,5,19,31,0,48,4,0,1,5,1,0,0.177,0.325,0.297,0.622,621466,"Stewart, DJ",255.0,0.901060070671378,180.0,71.547448902,0.192156862745098,0.35,0.2470588235294117,0.1611111111111111,0.1137254901960784,7.127616235,2.0,-12.169271223919411,75.0,0.2941176470588235,96.0,0.3764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stewart, DJ",121.0,NYM,RF,30.0,40.0,,4.47,27.0,2024
Trevor Story,31,403,Maj-AL,Boston,26,106,94,8,24,7,0,2,10,11,2,33,1,0,0,2,6,3,0.255,0.34,0.394,0.733,596115,"Story, Trevor",124.0,0.8985507246376812,86.0,68.784712823,0.0806451612903225,0.2325581395348837,0.1612903225806451,0.1046511627906976,0.0725806451612903,7.157119516,2.0,-2.2393607328379987,38.0,0.3064516129032258,38.0,0.3064516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Story, Trevor",111.0,BOS,SS,31.0,31.0,,4.36,28.1,2024
Bryson Stott,26,392,Maj-NL,Philadelphia,152,584,517,66,126,19,3,11,59,55,1,97,3,0,9,9,32,4,0.244,0.315,0.356,0.671,681082,"Stott, Bryson",859.0,0.90041928721174,736.0,68.190751828,0.0186263096623981,0.3519021739130434,0.3015133876600698,0.0883152173913043,0.0756693830034924,7.071885937,22.0,-23.61096308358082,123.0,0.1431897555296856,376.0,0.4377182770663562,"Stott, Bryson",422.0,14.0,35.3,109.8,87.0,97.1,90.4,84.7,432.0,162.0,393.0,130.0,30.8,15.0,3.6,2.6,"Stott, Bryson",2024.0,571.0,422.0,0.245,0.254,-0.009,0.356,0.362,-0.006,0.296,0.306,-0.01,"Stott, Bryson",143.0,PHI,2B,26.0,194.0,17.0,4.19,29.1,2024
Kyle Stowers,26,404,"Maj-AL,Maj-NL","Baltimore,Miami",69,209,192,15,40,11,2,3,24,13,0,74,3,0,1,2,0,1,0.208,0.268,0.333,0.601,669065,"Stowers, Kyle",395.0,0.9018264840182648,264.0,73.653914962,0.3316455696202532,0.2689393939393939,0.1797468354430379,0.1742424242424242,0.1164556962025316,6.807766203,15.0,-12.845949909503975,131.0,0.3316455696202531,113.0,0.2860759493670886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stowers, Kyle",146.0,MIA,LF,26.0,64.0,,4.38,28.2,2024
Garrett Stubbs,31,402,Maj-NL,Philadelphia,54,187,164,18,34,4,1,1,11,17,0,50,4,0,1,0,5,0,0.207,0.296,0.262,0.558,596117,"Stubbs, Garrett",306.0,0.9,235.0,66.593019641,0.0163398692810457,0.2340425531914893,0.1797385620915032,0.0170212765957446,0.0130718954248366,7.072378693,6.0,-16.987359432125547,71.0,0.2320261437908496,100.0,0.326797385620915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stubbs, Garrett",143.0,PHI,C,31.0,52.0,,4.4,28.0,2024
Eugenio Su\xc3\xa1rez,32,402,Maj-NL,Arizona,158,640,571,90,146,28,2,30,101,49,0,176,9,0,11,10,2,1,0.256,0.319,0.469,0.788,553993,"Suárez, Eugenio",1025.0,0.9030837004405288,742.0,72.206414663,0.2146341463414633,0.307277628032345,0.2224390243902439,0.1495956873315364,0.1082926829268292,7.782131385,34.0,-2.320932345593119,283.0,0.2760975609756098,352.0,0.3434146341463415,"Suárez, Eugenio",406.0,19.5,40.4,111.4,89.1,100.6,93.3,84.0,452.0,197.0,398.0,172.0,42.4,46.0,11.3,7.2,"Suárez, Eugenio",2024.0,640.0,406.0,0.256,0.246,0.01,0.469,0.447,0.0219999999999999,0.337,0.329,0.008,"Suárez, Eugenio",109.0,AZ,3B,32.0,169.0,,4.68,26.5,2024
Brett Sullivan,30,483,Maj-NL,San Diego,7,17,16,1,3,0,0,1,2,1,0,4,0,0,0,0,0,0,0.188,0.235,0.375,0.61,664954,"Sullivan, Brett",27.0,0.9,22.0,68.818580741,0.037037037037037,0.2272727272727272,0.1851851851851851,0.0,0.0,7.390886296,0.0,-0.8098322920760055,5.0,0.1851851851851851,10.0,0.3703703703703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Jack Suwinski,25,465,Maj-NL,Pittsburgh,88,277,247,29,45,8,0,9,26,27,2,79,1,1,1,3,9,1,0.182,0.264,0.324,0.588,669261,"Suwinski, Jack",404.0,0.9038031319910514,296.0,73.288167847,0.3267326732673267,0.2702702702702703,0.198019801980198,0.125,0.0915841584158415,7.25959047,7.0,-17.913607473245154,108.0,0.2673267326732673,133.0,0.3292079207920792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suwinski, Jack",134.0,PIT,CF,25.0,86.0,,4.27,28.3,2024
Seiya Suzuki,29,402,Maj-NL,Chicago,132,585,512,74,145,27,6,21,73,63,3,160,6,0,4,6,16,6,0.283,0.366,0.482,0.848,673548,"Suzuki, Seiya",852.0,0.9015873015873016,655.0,72.961616256,0.3497652582159624,0.3343511450381679,0.2570422535211267,0.1801526717557252,0.1384976525821596,7.191845869,17.0,12.457344135896063,197.0,0.2312206572769953,327.0,0.3838028169014084,"Suzuki, Seiya",356.0,16.2,38.8,115.5,91.7,102.6,94.2,89.6,459.0,198.0,407.0,175.0,49.2,41.0,11.5,7.0,"Suzuki, Seiya",2024.0,585.0,356.0,0.283,0.255,0.0279999999999999,0.482,0.454,0.0279999999999999,0.365,0.346,0.019,"Suzuki, Seiya",112.0,CHC,RF,29.0,161.0,3.0,4.34,28.3,2024
Dansby Swanson,30,403,Maj-NL,Chicago,149,593,534,82,129,27,2,16,66,54,2,144,2,0,3,7,19,3,0.242,0.312,0.39,0.701,621020,"Swanson, Dansby",991.0,0.9041970802919708,725.0,71.734416034,0.1281533804238143,0.3337931034482758,0.2441977800201816,0.1544827586206896,0.1130171543895055,7.440274178,22.0,-23.033468586645725,266.0,0.2684157416750757,354.0,0.3572149344096871,"Swanson, Dansby",393.0,10.4,32.6,109.8,89.4,100.2,94.9,85.1,425.0,153.0,389.0,168.0,42.7,36.0,9.2,6.1,"Swanson, Dansby",2024.0,593.0,393.0,0.242,0.244,-0.002,0.39,0.416,-0.0259999999999999,0.307,0.321,-0.014,"Swanson, Dansby",112.0,CHC,SS,30.0,225.0,2.0,4.38,27.8,2024
Trey Sweeney,24,389,Maj-AL,Detroit,43,145,132,13,26,5,0,4,19,10,0,44,1,0,2,3,3,0,0.197,0.255,0.326,0.581,700242,"Sweeney, Trey",199.0,0.9212962962962964,140.0,74.334115427,0.4321608040201004,0.3285714285714285,0.2311557788944723,0.1857142857142857,0.1306532663316583,7.722491508,2.0,-5.430547653292875,59.0,0.2964824120603015,74.0,0.371859296482412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sweeney, Trey",116.0,DET,SS,24.0,42.0,1.0,4.39,28.1,2024
Fernando Tatis Jr.,25,390,Maj-NL,San Diego,109,468,424,72,121,24,1,25,56,35,0,98,8,0,1,9,11,3,0.285,0.35,0.524,0.874,665487,"Tatis Jr., Fernando",636.0,0.9034090909090908,478.0,74.711434418,0.4779874213836477,0.3744769874476987,0.2814465408805031,0.2259414225941422,0.1698113207547169,7.329773475,29.0,-7.432889816731818,158.0,0.2484276729559748,252.0,0.3962264150943396,"Tatis Jr., Fernando",303.0,10.0,33.7,116.7,93.5,104.4,97.6,89.7,448.0,166.0,410.0,169.0,55.8,44.0,14.5,10.0,"Tatis Jr., Fernando",2024.0,438.0,303.0,0.276,0.297,-0.0209999999999999,0.492,0.538,-0.046,0.359,0.387,-0.028,"Tatis Jr., Fernando",135.0,SD,RF,25.0,155.0,10.0,4.37,28.4,2024
Mike Tauchman,33,402,Maj-NL,Chicago,109,350,298,50,74,12,1,7,29,47,0,70,4,0,1,7,6,2,0.248,0.357,0.366,0.723,643565,"Tauchman, Mike",602.0,0.9025487256371814,481.0,69.343227243,0.0448504983388704,0.3056133056133056,0.2441860465116279,0.1268191268191268,0.101328903654485,6.992986063,11.0,-20.861087877499152,121.0,0.2009966777408638,209.0,0.3471760797342192,"Tauchman, Mike",229.0,15.5,34.9,110.3,89.0,99.1,92.3,86.2,421.0,178.0,384.0,94.0,41.0,17.0,7.4,4.9,"Tauchman, Mike",2024.0,350.0,229.0,0.248,0.238,0.01,0.366,0.376,-0.01,0.325,0.326,-0.001,"Tauchman, Mike",112.0,CHC,RF,33.0,115.0,,4.48,27.2,2024
Leody Taveras,25,402,Maj-AL,Texas,151,529,480,59,110,17,3,12,44,42,0,112,0,3,4,8,23,6,0.229,0.289,0.352,0.641,665750,"Taveras, Leody",812.0,0.9032258064516128,599.0,71.259393067,0.147783251231527,0.327212020033389,0.2413793103448276,0.1435726210350584,0.105911330049261,7.456667278,6.0,-23.91317188942961,213.0,0.2623152709359606,320.0,0.3940886699507389,"Taveras, Leody",375.0,14.7,31.5,110.1,89.0,99.2,91.3,88.3,437.0,168.0,398.0,133.0,35.5,22.0,5.9,4.2,"Taveras, Leody",2024.0,529.0,375.0,0.229,0.24,-0.0109999999999999,0.352,0.368,-0.016,0.282,0.295,-0.013,"Taveras, Leody",140.0,TEX,CF,25.0,173.0,17.0,4.31,28.5,2024
Chris Taylor,33,372,Maj-NL,Los Angeles,93,262,226,30,46,7,1,4,23,30,0,81,2,2,2,5,6,1,0.204,0.3,0.296,0.596,621035,"Taylor, Chris",411.0,0.9072847682119204,297.0,70.021074939,0.072992700729927,0.265993265993266,0.1922141119221411,0.0774410774410774,0.0559610705596107,7.158216204,13.0,-13.108995967645892,114.0,0.2773722627737226,125.0,0.3041362530413625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor, Chris",119.0,LAD,LF,33.0,75.0,,4.42,28.1,2024
Michael A. Taylor,33,412,Maj-NL,Pittsburgh,113,300,269,35,52,9,1,5,21,23,0,105,0,4,4,3,12,1,0.193,0.253,0.29,0.543,572191,"Taylor, Michael A.",464.0,0.90625,293.0,73.950250366,0.4094827586206895,0.2832764505119454,0.1788793103448276,0.1467576791808873,0.0926724137931034,7.180510216,20.0,-24.201904630985265,171.0,0.3685344827586206,141.0,0.3038793103448275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor, Michael A.",134.0,PIT,CF,33.0,81.0,4.0,4.3,28.5,2024
