Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,WAR,Salary,AnnualValue,Position
Ron Marinaccio,28,452,Maj-AL,New York,16,0,1.0,,,23.1,18,11,10,10,25,4,3,3.86,83,4,0,0,3,2,7,0,0,99,395,0.64,0.18,0.11,0.39,0.25,0.08,1.2,0.25,9.6,2.5,676760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.17,740000.0,740000.0,RP
Ron Marinaccio,28,452,Maj-AL,New York,16,0,1.0,,,23.1,18,11,10,10,25,4,3,3.86,83,4,0,0,3,2,7,0,0,99,395,0.64,0.18,0.11,0.39,0.25,0.08,1.2,0.25,9.6,2.5,676760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.17,186966.0,186966.0,RP
Germ\xc3\xa1n M\xc3\xa1rquez,29,504,Maj-NL,Colorado,1,1,,,,4.0,5,3,3,4,3,1,0,6.75,16,0,0,0,0,0,0,0,0,20,70,0.59,0.13,0.13,0.46,0.15,0.08,2.25,0.333,6.8,0.75,608566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,10000000.0,10000000.0,SP
Alec Marsh,26,427,Maj-AL,Kansas City,26,25,9.0,9.0,,129.0,123,70,65,39,123,19,11,4.53,493,28,3,1,9,4,9,2,5,548,2161,0.64,0.17,0.1,0.39,0.26,0.09,1.256,0.293,8.6,3.15,679525,"Marsh, Alec",374.0,15.0,38.0,113.6,89.7,78.8,94.1,86.0,441.0,173.0,406.0,153.0,40.9,36.0,9.6,6.6,"Marsh, Alec",2024.0,548.0,374.0,0.249,0.264,-0.015,0.434,0.453,-0.019,0.325,0.341,-0.016,4.54,4.97,-0.435,2024,0.82,744750.0,744750.0,SP
Jos\xc3\xa9 Marte,28,480,Maj-AL,Los Angeles,14,0,,,,19.1,14,6,5,10,14,1,1,2.33,68,4,0,0,4,1,1,0,0,80,311,0.59,0.14,0.11,0.56,0.18,0.02,1.241,0.241,6.5,1.4,665896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,740000.0,740000.0,RP
Yunior Marte,29,457,Maj-NL,Philadelphia,23,0,,,,26.0,34,22,20,15,23,5,0,6.92,111,6,0,0,0,1,5,0,0,127,483,0.6,0.16,0.09,0.45,0.29,0.06,1.885,0.345,8.0,1.53,628708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.68,751500.0,751500.0,RP
Chris Martin,38,427,Maj-AL,Boston,45,0,3.0,1.0,2.0,44.1,47,22,17,3,50,5,3,3.45,170,3,0,1,5,2,6,2,1,180,658,0.72,0.18,0.11,0.46,0.28,0.04,1.128,0.359,10.2,16.67,455119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.18,7500000.0,7500000.0,RP
Davis Martin,27,431,Maj-AL,Chicago,11,10,,5.0,,50.0,50,25,24,23,47,5,5,4.32,192,5,0,0,5,0,2,3,0,220,892,0.63,0.15,0.12,0.47,0.18,0.08,1.46,0.321,8.5,2.04,663436,"Martin, Davis",145.0,11.9,26.2,112.0,87.9,76.2,93.2,84.0,409.0,155.0,387.0,55.0,37.9,11.0,7.6,5.0,"Martin, Davis",2024.0,220.0,145.0,0.26,0.225,0.035,0.365,0.363,0.002,0.324,0.31,0.014,4.32,4.02,0.3,2024,0.9,740000.0,740000.0,SP
Justin Martinez,22,428,Maj-NL,Arizona,64,0,5.0,6.0,8.0,72.2,59,26,20,36,91,2,2,2.48,267,10,1,6,5,2,2,1,0,308,1177,0.63,0.16,0.14,0.6,0.23,0.03,1.307,0.324,11.3,2.53,679885,"Martinez, Justin",179.0,-0.3,27.9,113.5,86.4,74.4,90.8,84.2,433.0,115.0,376.0,57.0,31.8,5.0,2.8,1.6,"Martinez, Justin",2024.0,308.0,179.0,0.221,0.216,0.005,0.288,0.284,0.004,0.269,0.272,-0.003,2.48,3.05,-0.573,2024,1.93,850000.0,850000.0,RP
Nick Martinez,33,429,Maj-NL,Cincinnati,42,16,10.0,7.0,,142.1,128,56,49,18,116,13,5,3.1,539,32,2,0,9,3,10,3,4,570,2125,0.68,0.16,0.11,0.38,0.25,0.1,1.026,0.278,7.3,6.44,607259,"Martinez, Nick",430.0,17.0,34.0,112.4,86.4,74.9,90.3,83.7,431.0,168.0,397.0,131.0,30.5,22.0,5.1,3.9,"Martinez, Nick",2024.0,570.0,430.0,0.237,0.242,-0.005,0.377,0.364,0.013,0.279,0.277,0.002,3.1,3.17,-0.072,2024,3.99,14000000.0,14000000.0,SP
Seth Martinez,29,433,Maj-AL,Houston,44,0,3.0,2.0,1.0,52.2,49,24,21,18,36,7,4,3.59,199,12,1,1,9,0,4,1,0,222,839,0.63,0.17,0.09,0.42,0.24,0.12,1.272,0.269,6.2,2.0,661527,"Martinez, Seth",164.0,16.4,31.1,109.0,88.4,77.6,91.3,88.3,405.0,159.0,374.0,66.0,40.2,11.0,6.7,5.0,"Martinez, Seth",2024.0,222.0,164.0,0.246,0.246,0.0,0.422,0.388,0.0339999999999999,0.323,0.312,0.011,3.59,4.08,-0.491,2024,0.42,753600.0,753600.0,RP
Phil Maton,31,406,"Maj-AL,Maj-NL","New York,Tampa Bay",77,0,3.0,4.0,3.0,70.1,58,33,32,28,66,11,10,4.09,259,9,2,1,6,0,3,2,0,298,1213,0.63,0.16,0.11,0.46,0.23,0.09,1.223,0.258,8.4,2.36,664208,"Maton, Phil",172.0,12.9,32.0,111.6,86.5,74.4,92.2,83.7,422.0,154.0,397.0,57.0,33.1,12.0,7.0,4.5,"Maton, Phil",2024.0,265.0,172.0,0.203,0.239,-0.0359999999999999,0.346,0.385,-0.039,0.29,0.32,-0.03,3.66,4.31,-0.654,2024,0.8999999999999999,6250000.0,6250000.0,RP
Yuki Matsui,28,417,Maj-NL,San Diego,65,0,4.0,2.0,,63.2,47,27,26,27,70,8,0,3.68,230,10,3,4,2,4,2,1,0,261,1060,0.63,0.13,0.15,0.37,0.21,0.11,1.162,0.25,9.9,2.59,673513,"Matsui, Yuki",161.0,18.2,30.4,112.4,88.5,77.5,92.5,84.2,425.0,175.0,387.0,60.0,37.3,11.0,6.8,4.3,"Matsui, Yuki",2024.0,257.0,161.0,0.204,0.203,0.0009999999999999,0.381,0.326,0.0549999999999999,0.283,0.268,0.0149999999999999,3.73,2.96,0.774,2024,0.8,3250000.0,3250000.0,RP
Zebby Matthews,24,428,Maj-AL,Minnesota,9,9,1.0,4.0,,37.2,51,31,28,11,43,11,2,6.69,164,9,0,0,1,0,1,0,0,177,717,0.65,0.15,0.11,0.38,0.23,0.09,1.646,0.364,10.3,3.91,805673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.63,740000.0,740000.0,SP
Isaac Mattson,28,427,Maj-NL,Pittsburgh,3,0,,,,5.1,1,3,3,5,6,0,1,5.06,17,0,0,0,0,0,0,0,0,23,100,0.62,0.16,0.1,0.55,0.18,0.09,1.125,0.091,10.1,1.2,676755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.01,740000.0,740000.0,RP
Steven Matz,33,427,Maj-NL,St. Louis,12,7,1.0,2.0,,44.1,49,28,25,15,33,7,2,5.08,171,10,0,1,7,1,2,1,0,190,754,0.65,0.16,0.08,0.41,0.29,0.09,1.444,0.318,6.7,2.2,571927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.18,12000000.0,12000000.0,SP
Tyler Matzek,33,575,Maj-NL,Atlanta,11,0,,,,10.0,16,11,11,3,10,3,0,9.9,45,1,1,0,1,0,0,0,0,48,179,0.68,0.17,0.07,0.31,0.31,0.0,1.9,0.406,9.0,3.33,554431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.46,1276885.0,1276885.0,RP
Tim Mayza,32,397,Maj-AL,"New York,Toronto",53,0,,2.0,,45.0,56,34,30,17,29,5,1,6.0,184,12,2,2,2,4,11,2,0,206,784,0.63,0.19,0.07,0.47,0.27,0.03,1.622,0.331,5.8,1.71,641835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-1.23,3590000.0,3590000.0,RP
Adam Mazur,23,492,Maj-NL,San Diego,8,8,1.0,3.0,,33.2,40,28,28,21,22,6,2,7.49,133,11,1,0,5,2,2,0,1,158,585,0.6,0.16,0.07,0.33,0.29,0.11,1.812,0.318,5.9,1.05,800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.65,740000.0,740000.0,SP
Adam Mazur,23,492,Maj-NL,San Diego,8,8,1.0,3.0,,33.2,40,28,28,21,22,6,2,7.49,133,11,1,0,5,2,2,0,1,158,585,0.6,0.16,0.07,0.33,0.29,0.11,1.812,0.318,5.9,1.05,800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.65,135252.0,135252.0,SP
James McArthur,27,440,Maj-AL,Kansas City,57,0,5.0,7.0,18.0,56.2,68,36,31,14,49,8,3,4.92,228,10,1,2,6,1,3,1,1,247,907,0.66,0.19,0.13,0.54,0.23,0.04,1.447,0.349,7.8,3.5,663704,"McArthur, James",181.0,7.1,34.3,111.1,90.2,79.9,93.3,88.5,438.0,147.0,387.0,73.0,40.3,15.0,8.3,6.1,"McArthur, James",2024.0,246.0,181.0,0.298,0.271,0.0269999999999999,0.456,0.427,0.029,0.344,0.324,0.0199999999999999,4.92,4.43,0.494,2024,-0.45,745750.0,745750.0,RP
Darren McCaughan,28,428,"Maj-AL,Maj-NL","Cleveland,Miami",12,5,,,2.0,42.0,53,32,29,15,28,9,6,6.21,171,9,1,0,2,3,5,3,1,195,714,0.64,0.19,0.06,0.36,0.22,0.07,1.619,0.321,6.0,1.87,670766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.43,740000.0,740000.0,RP
Chayce McDermott,25,494,Maj-AL,Baltimore,1,1,,,,4.0,5,3,3,2,3,1,0,6.75,15,0,0,0,1,1,0,0,0,18,82,0.63,0.11,0.12,0.62,0.08,0.0,1.75,0.333,6.8,1.5,694646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.06,740000.0,740000.0,SP
Trevor McDonald,23,427,Maj-NL,San Francisco,1,0,,,,3.0,0,0,0,1,1,0,0,0.0,9,0,0,0,0,0,0,0,0,10,39,0.67,0.15,0.03,0.88,0.0,0.0,0.333,0.0,3.0,1.0,686790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.09,740000.0,740000.0,SP
T.J. McFarland,35,428,Maj-AL,Oakland,79,0,2.0,4.0,,56.2,53,28,24,17,39,4,4,3.81,210,12,0,5,10,3,6,0,0,235,836,0.67,0.21,0.09,0.59,0.21,0.06,1.235,0.288,6.2,2.29,519008,"McFarland, T.J.",175.0,3.2,25.7,114.9,87.5,76.1,93.5,85.7,420.0,118.0,405.0,61.0,34.9,8.0,4.6,3.4,"McFarland, T.J.",2024.0,235.0,175.0,0.252,0.24,0.012,0.367,0.343,0.0239999999999999,0.293,0.285,0.008,3.81,3.36,0.452,2024,0.56,1500000.0,1500000.0,RP
Scott McGough,34,428,Maj-NL,Arizona,26,2,1.0,3.0,,32.2,34,30,27,21,25,6,1,7.44,124,10,2,0,4,4,4,0,0,150,580,0.62,0.13,0.12,0.42,0.25,0.05,1.684,0.289,6.9,1.19,543518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-1.09,3000000.0,3000000.0,RP
Michael McGreevy,23,427,Maj-NL,St. Louis,4,3,3.0,,,23.0,16,5,5,2,18,1,1,1.96,83,3,1,0,3,0,0,0,0,86,311,0.66,0.19,0.1,0.65,0.25,0.03,0.783,0.234,7.0,9.0,700241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.89,740000.0,740000.0,SP
Triston McKenzie,26,520,Maj-AL,Cleveland,16,16,3.0,5.0,,75.2,69,46,43,49,74,19,1,5.11,288,10,1,1,8,1,9,0,2,340,1304,0.59,0.17,0.09,0.35,0.2,0.1,1.559,0.255,8.8,1.51,663474,"McKenzie, Triston",215.0,20.0,31.6,111.1,90.7,80.7,94.3,88.8,454.0,191.0,408.0,90.0,41.9,28.0,13.0,8.2,"McKenzie, Triston",2024.0,340.0,215.0,0.24,0.241,-0.001,0.479,0.481,-0.002,0.359,0.36,-0.001,5.12,5.64,-0.525,2024,-0.53,1600000.0,1600000.0,SP
John McMillon,26,445,Maj-NL,Miami,10,0,2.0,1.0,,12.0,7,4,2,5,13,1,0,1.5,41,0,0,0,1,0,1,0,0,47,180,0.64,0.19,0.16,0.48,0.17,0.07,1.0,0.222,9.8,2.6,669111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.65,740000.0,740000.0,RP
John Means,31,557,Maj-AL,Baltimore,4,4,2.0,,,20.2,16,6,6,2,16,2,1,2.61,76,4,1,0,0,1,0,0,0,80,320,0.65,0.17,0.12,0.23,0.33,0.13,0.871,0.237,7.0,8.0,607644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.74,3325000.0,3325000.0,SP
Nick Mears,27,423,Maj-NL,"Colorado,Milwaukee",56,0,1.0,5.0,,60.0,61,40,38,24,78,7,0,5.7,235,13,0,1,3,4,4,1,1,263,1055,0.67,0.17,0.13,0.4,0.24,0.05,1.417,0.351,11.7,3.25,683232,"Mears, Nick",157.0,14.3,38.2,109.7,88.1,77.7,91.0,84.9,435.0,182.0,405.0,52.0,33.1,11.0,7.0,4.3,"Mears, Nick",2024.0,256.0,157.0,0.268,0.217,0.051,0.417,0.357,0.06,0.324,0.283,0.041,5.93,3.31,2.621,2024,-0.44,750000.0,750000.0,RP
Victor Mederos,23,449,Maj-AL,Los Angeles,4,0,,1.0,,5.1,7,7,7,6,5,1,0,11.81,21,2,0,0,1,0,1,0,0,27,107,0.56,0.09,0.09,0.44,0.31,0.0,2.438,0.4,8.4,0.83,682989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.31,740000.0,740000.0,RP
Luis Medina,25,507,Maj-AL,Oakland,8,8,2.0,4.0,,40.0,43,24,23,20,32,4,1,5.18,156,10,0,1,2,3,1,1,2,180,720,0.63,0.14,0.09,0.39,0.25,0.09,1.575,0.317,7.2,1.6,665622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.32,740000.0,740000.0,SP
James Meeker,29,541,Maj-NL,Milwaukee,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,16,0.5,0.19,0.0,0.67,0.33,0.0,2.0,0.333,0.0,0.0,703231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.03,740000.0,740000.0,RP
Trevor Megill,30,423,Maj-NL,Milwaukee,50,0,1.0,3.0,21.0,48.2,33,16,14,14,54,4,2,2.59,172,3,0,4,4,2,9,1,0,191,697,0.68,0.15,0.14,0.34,0.22,0.07,0.966,0.25,10.0,3.86,656730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1.27,756600.0,756600.0,RP
Tylor Megill,28,410,Maj-NL,New York,18,15,4.0,6.0,,82.1,76,44,40,37,96,10,4,4.37,318,15,1,0,3,2,5,2,3,362,1471,0.64,0.15,0.13,0.4,0.27,0.07,1.372,0.308,10.5,2.59,656731,"Megill, Tylor",209.0,12.3,36.4,110.5,88.9,77.6,93.2,84.5,446.0,177.0,394.0,89.0,42.6,21.0,10.0,6.2,"Megill, Tylor",2024.0,337.0,209.0,0.235,0.237,-0.002,0.372,0.393,-0.021,0.304,0.316,-0.012,4.04,4.2,-0.162,2024,0.47,766250.0,766250.0,SP
Cristian Mena,21,515,Maj-NL,Arizona,1,1,,,,3.0,4,4,4,3,2,2,0,12.0,12,0,0,0,0,0,0,0,0,15,70,0.57,0.09,0.13,0.4,0.1,0.1,2.333,0.25,6.0,0.67,691441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.17,740000.0,740000.0,RP
Michael Mercado,25,459,Maj-NL,Philadelphia,5,2,1.0,2.0,,13.0,16,16,16,9,10,9,1,11.08,54,2,0,0,0,0,1,1,0,64,260,0.61,0.15,0.09,0.3,0.18,0.02,1.923,0.2,6.9,1.11,675650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.7,740000.0,740000.0,RP
Julian Merryweather,32,462,Maj-NL,Chicago,15,0,1.0,1.0,,15.0,18,11,11,9,14,0,3,6.6,61,8,1,0,1,1,3,0,0,74,272,0.62,0.15,0.11,0.4,0.27,0.06,1.8,0.375,8.4,1.56,657240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.36,1175000.0,1175000.0,RP
Max Meyer,25,453,Maj-NL,Miami,11,11,3.0,5.0,,57.0,62,38,36,19,46,14,3,5.68,225,18,2,0,5,1,3,2,1,248,968,0.62,0.14,0.1,0.51,0.18,0.06,1.421,0.289,7.3,2.42,676974,"Meyer, Max",180.0,10.1,27.2,114.0,90.6,79.0,96.0,87.0,429.0,154.0,398.0,86.0,47.8,25.0,13.9,10.1,"Meyer, Max",2024.0,248.0,180.0,0.276,0.245,0.031,0.56,0.452,0.108,0.381,0.333,0.0479999999999999,5.68,4.71,0.974,2024,0.05,750000.0,750000.0,SP
Miles Mikolas,35,429,Maj-NL,St. Louis,32,32,10.0,11.0,,171.2,194,106,102,25,122,26,5,5.35,683,51,4,0,18,6,8,2,0,720,2705,0.69,0.19,0.07,0.42,0.25,0.08,1.276,0.311,6.4,4.88,571945,"Mikolas, Miles",567.0,13.6,38.1,113.0,88.8,77.5,93.6,85.4,440.0,167.0,400.0,240.0,42.3,46.0,8.1,6.4,"Mikolas, Miles",2024.0,720.0,567.0,0.284,0.277,0.0069999999999999,0.485,0.458,0.0269999999999999,0.339,0.331,0.008,5.35,4.65,0.698,2024,-0.31,16000000.0,16000000.0,SP
Wade Miley,37,593,Maj-NL,Milwaukee,2,2,,1.0,,7.0,6,5,5,4,2,1,1,6.43,24,0,0,0,2,0,0,0,0,30,118,0.6,0.16,0.04,0.61,0.17,0.0,1.429,0.238,2.6,0.5,489119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.09,7000000.0,7000000.0,SP
Bobby Miller,25,439,Maj-NL,Los Angeles,13,13,2.0,4.0,,56.0,69,53,53,30,52,17,2,8.52,226,7,1,0,9,0,5,1,0,258,1053,0.6,0.14,0.1,0.45,0.25,0.05,1.768,0.331,8.4,1.73,676272,"Miller, Bobby",174.0,10.4,34.5,115.6,91.5,81.4,95.9,87.7,437.0,168.0,399.0,83.0,47.7,20.0,11.5,7.8,"Miller, Bobby",2024.0,258.0,174.0,0.305,0.296,0.009,0.571,0.528,0.0429999999999999,0.411,0.394,0.0169999999999999,8.52,7.0,1.518,2024,-1.92,750000.0,750000.0,SP
Bryce Miller,25,433,Maj-AL,Seattle,31,31,12.0,8.0,,180.1,131,62,59,45,171,21,3,2.94,654,25,1,1,6,2,10,7,2,704,2749,0.65,0.16,0.11,0.39,0.21,0.07,0.976,0.237,8.5,3.8,682243,"Miller, Bryce",485.0,16.3,32.8,110.7,90.3,80.7,92.9,88.3,437.0,177.0,392.0,200.0,41.2,47.0,9.7,6.7,"Miller, Bryce",2024.0,704.0,485.0,0.2,0.229,-0.0289999999999999,0.338,0.406,-0.068,0.26,0.299,-0.0389999999999999,2.94,3.72,-0.775,2024,3.43,752600.0,752600.0,SP
Erik Miller,26,428,Maj-NL,San Francisco,73,10,4.0,5.0,,67.1,50,33,29,38,87,7,1,3.88,244,9,2,0,5,1,8,3,2,284,1272,0.59,0.16,0.13,0.52,0.15,0.06,1.307,0.285,11.6,2.29,669062,"Miller, Erik",158.0,10.7,25.3,112.7,89.5,79.1,92.0,88.6,406.0,148.0,380.0,65.0,41.1,11.0,7.0,3.9,"Miller, Erik",2024.0,284.0,158.0,0.205,0.19,0.0149999999999999,0.344,0.297,0.0469999999999999,0.296,0.276,0.0199999999999999,3.88,3.14,0.736,2024,0.39,740000.0,740000.0,RP
Mason Miller,25,428,Maj-AL,Oakland,55,0,2.0,2.0,28.0,65.0,36,23,18,21,104,6,1,2.49,225,5,0,3,3,2,6,0,0,249,1025,0.68,0.15,0.2,0.41,0.21,0.11,0.877,0.256,14.4,4.95,695243,"Miller, Mason",123.0,17.9,28.5,109.8,86.1,74.7,91.8,81.7,407.0,163.0,379.0,40.0,32.5,7.0,5.7,2.8,"Miller, Mason",2024.0,249.0,123.0,0.16,0.15,0.01,0.262,0.226,0.036,0.218,0.207,0.011,2.49,1.78,0.712,2024,2.46,740000.0,740000.0,RP
Ryan Miller,28,428,Maj-AL,Los Angeles,13,0,,1.0,,13.0,13,7,6,8,11,2,0,4.15,50,3,0,2,2,0,1,1,0,58,219,0.65,0.14,0.09,0.41,0.26,0.1,1.615,0.297,7.6,1.38,668943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,740000.0,740000.0,RP
Shelby Miller,33,439,Maj-AL,Detroit,51,0,6.0,8.0,2.0,55.2,41,31,28,13,49,9,5,4.53,203,10,0,0,2,4,5,0,0,225,852,0.66,0.17,0.11,0.41,0.2,0.09,0.97,0.215,7.9,3.77,571946,"Miller, Shelby",158.0,16.8,31.0,109.0,91.1,82.0,93.8,89.7,429.0,179.0,404.0,65.0,41.1,12.0,7.6,5.3,"Miller, Shelby",2024.0,225.0,158.0,0.202,0.222,-0.0199999999999999,0.384,0.389,-0.005,0.28,0.3,-0.0199999999999999,4.53,3.75,0.777,2024,0.03,3100000.0,3100000.0,RP
Tyson Miller,28,428,"Maj-AL,Maj-NL","Chicago,Seattle",58,0,5.0,1.0,1.0,62.0,39,18,16,11,54,7,5,2.32,217,8,0,0,4,1,4,3,1,235,937,0.66,0.14,0.13,0.31,0.23,0.1,0.806,0.204,7.8,4.91,668338,"Miller, Tyson",165.0,20.3,33.3,111.3,88.2,77.7,92.9,81.6,451.0,186.0,414.0,57.0,34.5,13.0,7.9,5.5,"Miller, Tyson",2024.0,235.0,165.0,0.18,0.219,-0.039,0.313,0.388,-0.075,0.242,0.287,-0.0449999999999999,2.32,3.41,-1.087,2024,1.37,740000.0,740000.0,RP
Hoby Milner,33,427,Maj-NL,Milwaukee,61,1,5.0,1.0,1.0,64.2,63,38,34,14,64,6,2,4.73,244,11,2,2,7,4,3,1,1,268,1044,0.65,0.22,0.07,0.54,0.21,0.05,1.191,0.32,8.9,4.57,571948,"Milner, Hoby",188.0,8.4,30.9,111.8,87.7,75.8,91.6,86.1,424.0,141.0,399.0,68.0,36.2,5.0,2.7,1.9,"Milner, Hoby",2024.0,268.0,188.0,0.258,0.248,0.01,0.393,0.344,0.049,0.297,0.279,0.0179999999999999,4.73,3.22,1.512,2024,-0.55,2050000.0,2050000.0,RP
A.J. Minter,30,476,Maj-NL,Atlanta,39,0,5.0,4.0,1.0,34.1,24,10,10,11,35,6,1,2.62,121,2,0,1,3,0,1,3,0,134,522,0.68,0.15,0.14,0.45,0.16,0.09,1.019,0.225,9.2,3.18,621345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1.09,6220000.0,6220000.0,RP
Anthony Misiewicz,29,529,Maj-AL,New York,1,0,,,,1.0,2,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,30,0.57,0.13,0.13,0.25,0.25,0.0,3.0,0.5,9.0,1.0,664948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.06,740000.0,740000.0,RP
Casey Mize,27,427,Maj-AL,Detroit,22,20,2.0,6.0,,102.1,121,57,51,29,78,11,2,4.49,417,20,4,0,13,4,11,4,0,452,1789,0.65,0.16,0.1,0.5,0.24,0.05,1.466,0.331,6.9,2.69,663554,"Mize, Casey",343.0,9.3,32.4,117.0,90.6,79.9,94.5,87.9,468.0,150.0,398.0,153.0,44.6,27.0,7.9,6.0,"Mize, Casey",2024.0,452.0,343.0,0.29,0.286,0.004,0.436,0.431,0.005,0.335,0.334,0.001,4.49,4.74,-0.255,2024,0.17,830000.0,830000.0,SP
Carmen Mlodzinski,25,427,Maj-NL,Pittsburgh,40,4,5.0,5.0,,50.2,41,22,19,19,46,3,2,3.38,184,8,0,1,2,4,6,0,0,209,866,0.63,0.15,0.11,0.46,0.18,0.06,1.184,0.273,8.2,2.42,669387,"Mlodzinski, Carmen",142.0,12.9,29.6,112.3,89.3,79.4,90.7,88.6,450.0,159.0,400.0,50.0,35.2,4.0,2.8,1.9,"Mlodzinski, Carmen",2024.0,209.0,142.0,0.223,0.227,-0.004,0.315,0.335,-0.02,0.272,0.284,-0.0119999999999999,3.38,3.34,0.035,2024,0.78,747500.0,747500.0,RP
Anthony Molina,22,429,Maj-NL,Colorado,35,1,1.0,1.0,,59.2,72,46,45,22,41,5,2,6.79,236,16,1,1,6,4,6,2,0,264,1049,0.63,0.16,0.08,0.41,0.33,0.07,1.575,0.345,6.2,1.86,683627,"Molina, Anthony",199.0,11.2,38.7,111.8,90.4,79.1,94.0,87.6,436.0,162.0,403.0,91.0,45.7,16.0,8.0,6.1,"Molina, Anthony",2024.0,264.0,199.0,0.305,0.31,-0.005,0.445,0.47,-0.0249999999999999,0.349,0.369,-0.02,6.79,5.97,0.818,2024,-0.58,740000.0,740000.0,RP
Sam Moll,32,449,Maj-NL,Cincinnati,48,0,3.0,2.0,,37.2,27,16,14,14,38,3,2,3.35,134,4,1,2,3,2,5,1,1,152,624,0.64,0.19,0.11,0.48,0.18,0.05,1.088,0.253,9.1,2.71,594580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.82,760000.0,760000.0,RP
Frankie Montas,31,424,Maj-NL,"Cincinnati,Milwaukee",31,31,7.0,11.0,,154.1,146,92,82,67,151,24,6,4.78,592,28,1,0,7,6,18,7,1,673,2693,0.63,0.15,0.11,0.42,0.26,0.07,1.38,0.288,8.8,2.25,593423,"Montas, Frankie",434.0,13.5,35.9,113.0,89.3,77.8,93.8,85.2,436.0,169.0,395.0,187.0,43.1,40.0,9.2,6.1,"Montas, Frankie",2024.0,655.0,434.0,0.243,0.247,-0.004,0.42,0.428,-0.008,0.325,0.333,-0.008,4.84,4.71,0.128,2024,0.62,14000000.0,14000000.0,SP
Keider Montero,23,417,Maj-AL,Detroit,21,17,6.0,6.0,,101.1,101,54,52,31,80,19,3,4.62,388,15,2,0,12,0,6,4,0,422,1570,0.66,0.18,0.1,0.4,0.25,0.09,1.303,0.284,7.1,2.58,672456,"Montero, Keider",301.0,15.5,34.6,111.1,88.9,78.4,93.0,85.7,425.0,169.0,391.0,114.0,37.9,23.0,7.6,5.6,"Montero, Keider",2024.0,412.0,301.0,0.265,0.283,-0.0179999999999999,0.463,0.456,0.007,0.341,0.348,-0.0069999999999999,4.76,5.21,-0.451,2024,0.13,740000.0,740000.0,SP
