mlbID,Age,#days,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,Name,Games
690990,23,43,23,22,11.0,4.0,0.0,118.0,95,40,35,33,97,10,6,2.67,433,17,1,0,5,3,8,7,3,476,1788,0.66,0.17,0.11,0.43,0.21,0.07,1.085,0.258,7.4,2.94,339.0,14.3,33.3,116.0,89.7,79.2,93.1,87.5,426.0,168.0,392.0,140.0,41.3,34.0,10.0,7.1,2025.0,476.0,339.0,0.219,0.24,-0.0209999999999999,0.333,0.399,-0.066,0.273,0.306,-0.0329999999999999,2.67,3.88,-1.211,TOTAL,Cade Horton,23
690997,23,41,8,8,5.0,1.0,0.0,48.0,34,13,11,16,57,4,2,2.06,170,4,0,0,4,0,0,3,0,188,740,0.64,0.21,0.11,0.6,0.19,0.04,1.042,0.275,10.7,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Nolan McLean,8
691094,62,1063,2,0,0.0,1.0,1.0,5.1,6,2,2,2,3,1,0,6.859999999999999,22,3,0,0,0,0,0,0,0,24,81,1.44,0.26,0.21,0.63,0.51,0.11,3.0469999999999997,0.55,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Randy Wynne,2
691172,53,470,19,0,1.0,0.0,0.0,23.200000000000003,20,15,14,11,25,3,1,11.1,87,3,0,0,3,1,2,0,0,101,426,1.25,0.39,0.18,1.02,0.43000000000000005,0.0,2.574,0.523,17.1,4.109999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Yosver Zulueta,19
691251,22,92,9,0,0.0,0.0,0.0,14.1,27,15,14,8,10,2,1,8.79,67,5,0,0,1,1,1,0,0,78,255,0.62,0.15,0.05,0.54,0.29,0.0,2.442,0.446,6.3,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Andry Lara,9
691441,43,642,4,1,1.0,0.0,0.0,9.2,7,5,5,6,10,3,0,13.35,35,0,0,0,0,0,0,0,0,41,170,1.15,0.21,0.26,0.93,0.30000000000000004,0.23,3.233,0.393,16.8,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Cristian Mena,4
691548,25,59,3,0,0.0,0.0,0.0,3.2,4,5,5,5,5,1,2,12.27,14,0,0,0,1,0,0,0,0,21,78,0.53,0.17,0.14,0.56,0.22,0.0,2.455,0.375,12.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Rolddy Mu\xc3\xb1oz,3
691587,42,816,39,39,12.0,12.0,0.0,186.2,140,82,77,63,213,27,5,7.4,686,39,4,0,7,3,26,5,0,759,3208,1.28,0.28,0.29000000000000004,0.5800000000000001,0.44,0.22,2.1769999999999996,0.504,20.5,6.76,478.0,45.8,67.4,227.7,180.3,159.2,188.3,168.9,876.0,394.0,791.0,208.0,86.8,47.0,19.7,12.4,4048.0,759.0,478.0,0.40900000000000003,0.412,-0.0029999999999999003,0.782,0.752,0.029999999999999902,0.5780000000000001,0.5740000000000001,0.003999999999999999,7.4,6.82,0.581,TOTAL,Eury P\xc3\xa9rez,39
691594,22,42,8,0,0.0,0.0,0.0,9.1,24,17,17,5,1,4,0,16.39,49,3,0,0,2,0,0,0,0,54,170,0.61,0.1,0.05,0.23,0.31,0.08,3.107,0.455,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Javier Sanoja,8
691769,23,38,5,0,0.0,0.0,0.0,3.2,5,2,2,3,5,0,0,4.91,15,2,0,0,1,0,0,0,0,18,71,0.63,0.17,0.11,0.3,0.1,0.3,2.182,0.5,12.3,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Philip Abner,5
691799,23,40,36,2,2.0,4.0,6.0,36.2,37,20,20,15,54,0,0,4.91,138,5,0,1,4,2,6,0,1,157,609,0.66,0.18,0.14,0.51,0.27,0.05,1.418,0.43,13.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Grant Taylor,36
691951,45,456,7,5,1.0,4.0,0.0,26.2,35,26,19,20,22,5,6,12.75,111,7,0,0,2,3,3,1,1,140,525,1.15,0.31,0.16,0.62,0.47,0.15,4.118,0.688,14.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Sam Aldegheri,7
692024,28,110,3,0,0.0,1.0,0.0,4.2,6,7,7,2,4,4,1,13.5,19,1,0,0,0,0,0,0,1,22,84,0.57,0.15,0.13,0.13,0.2,0.13,1.714,0.182,7.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Alex Carrillo,3
692030,22,38,1,0,0.0,1.0,0.0,1.2,3,4,3,1,1,1,0,16.2,8,1,0,0,0,0,1,0,0,9,41,0.71,0.12,0.17,0.43,0.0,0.0,2.4,0.333,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jose Corniell,1
692230,45,540,7,3,1.0,3.0,0.0,21.299999999999997,32,18,17,12,20,4,0,13.82,93,6,1,0,1,1,1,0,1,107,441,1.21,0.25,0.22,0.64,0.5700000000000001,0.28,4.06,0.804,16.799999999999997,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Carlos Rodriguez,7
692285,47,533,22,0,0.0,1.0,0.0,27.1,15,9,8,16,19,0,0,4.15,90,4,0,0,3,2,3,2,0,108,422,1.25,0.33,0.25,0.9,0.33,0.16,2.127,0.428,13.3,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Luis Guerrero,22
693312,75,1221,86,0,3.0,4.0,0.0,97.30000000000001,92,58,51,53,96,8,7,20.5,372,16,1,1,9,4,3,2,0,436,1711,1.8399999999999999,0.42000000000000004,0.38,1.35,0.8,0.12,4.931,1.059,29.0,5.41,153.0,10.8,34.0,112.4,90.0,80.2,93.1,87.3,431.0,165.0,400.0,62.0,40.5,13.0,8.5,5.3,2024.0,244.0,153.0,0.249,0.237,0.012,0.341,0.357,-0.0159999999999999,0.315,0.322,-0.007,3.95,4.37,-0.419,TOTAL,Kyle Nicolas,86
693313,26,42,16,3,1.0,3.0,0.0,36.0,37,21,19,13,26,9,1,4.75,141,5,0,0,4,0,2,0,0,156,622,0.62,0.18,0.09,0.51,0.22,0.03,1.389,0.264,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Carson Seymour,16
693433,72,1188,72,70,28.0,15.0,0.0,399.3,312,152,144,83,394,53,15,10.120000000000001,1485,53,3,2,23,6,16,1,0,1594,5944,2.05,0.47,0.36,1.25,0.68,0.24,3.049,0.755,26.4,15.899999999999999,1088.0,43.3,94.9,351.6,265.3,232.7,275.9,258.6,1306.0,494.0,1178.0,412.0,110.8,77.0,20.2,13.8,6072.0,1574.0,1088.0,0.638,0.656,-0.017999999999999898,1.083,1.052,0.031,0.813,0.8180000000000001,-0.004999999999999999,10.04,9.22,0.823,TOTAL,Bryan Woo,72
693645,24,28,16,16,5.0,4.0,0.0,87.1,71,28,26,31,98,8,5,2.68,322,10,0,0,5,2,10,2,1,360,1448,0.67,0.16,0.11,0.36,0.31,0.08,1.168,0.289,10.1,3.16,184.0,14.5,41.3,114.0,89.0,78.2,92.9,85.2,443.0,178.0,406.0,74.0,40.2,15.0,8.2,4.9,2025.0,304.0,184.0,0.217,0.232,-0.015,0.337,0.376,-0.0389999999999999,0.291,0.313,-0.022,2.96,4.07,-1.111,TOTAL,Cam Schlittler,16
693821,98,2383,80,79,24.0,25.0,0.0,436.4,440,236,227,155,356,57,19,19.049999999999997,1687,83,7,2,45,12,41,6,0,1878,7156,2.5,0.66,0.4,1.99,0.9199999999999999,0.17,5.557,1.219,30.3,9.379999999999999,1338.0,33.9,127.6,455.0,358.0,314.8,373.20000000000005,349.2,1795.0,598.0,1631.0,559.0,164.5,93.0,28.2,20.2,8094.0,1864.0,1338.0,1.049,1.056,-0.006999999999999899,1.659,1.681,-0.0219999999999999,1.303,1.322,-0.0190000000000001,18.8,18.52,0.27900000000000025,TOTAL,Bryce Elder,80
693855,26,38,19,5,4.0,3.0,0.0,57.0,48,33,23,19,64,5,3,3.63,217,8,0,1,4,2,3,0,0,242,995,0.65,0.16,0.12,0.37,0.3,0.06,1.175,0.287,10.1,3.37,156.0,15.1,39.7,109.6,88.7,77.6,92.2,84.5,426.0,178.0,389.0,59.0,37.8,11.0,7.1,4.5,2025.0,242.0,156.0,0.221,0.239,-0.0179999999999999,0.327,0.375,-0.0479999999999999,0.274,0.307,-0.0329999999999999,3.63,3.9,-0.268,TOTAL,Ian Seymour,19
694037,72,1205,97,0,9.0,10.0,23.0,102.4,85,49,44,44,113,9,6,13.57,380,15,4,1,8,1,5,1,2,432,1696,1.87,0.42000000000000004,0.39,1.28,0.88,0.26,4.154,0.919,29.8,7.25,136.0,14.4,38.2,113.0,90.1,80.2,94.6,86.8,438.0,171.0,385.0,66.0,48.5,6.0,4.4,2.8,2025.0,215.0,136.0,0.224,0.227,-0.003,0.362,0.352,0.01,0.284,0.283,0.001,2.9,3.28,-0.375,TOTAL,Daniel Palencia,97
694297,75,1177,89,88,27.0,29.0,0.0,475.4,509,281,267,110,452,75,19,15.219999999999999,1883,112,12,3,34,16,28,9,2,2035,7656,1.98,0.5,0.32,1.18,0.76,0.19,3.9160000000000004,0.9490000000000001,25.9,12.24,1396.0,44.8,109.30000000000001,343.7,270.3,237.89999999999998,281.5,259.8,1389.0,531.0,1208.0,600.0,129.2,140.0,30.7,22.1,6072.0,1948.0,1396.0,0.8200000000000001,0.7889999999999999,0.031,1.424,1.343,0.0809999999999999,1.013,0.979,0.034,15.68,13.6,2.072,TOTAL,Brandon Pfaadt,89
694335,26,38,39,0,4.0,0.0,0.0,60.1,33,14,13,20,68,3,4,1.94,206,5,2,0,4,4,1,0,0,234,964,0.64,0.2,0.09,0.43,0.26,0.06,0.878,0.216,10.1,3.4,142.0,9.8,39.4,113.9,89.1,78.3,92.5,86.4,405.0,163.0,389.0,51.0,35.9,12.0,8.5,5.1,2025.0,234.0,142.0,0.16,0.203,-0.043,0.248,0.329,-0.081,0.225,0.274,-0.049,1.94,3.07,-1.131,TOTAL,Matt Svanson,39
694350,49,507,32,0,0.0,1.0,0.0,28.2,37,32,32,15,28,8,2,23.29,121,6,0,0,2,0,2,1,0,138,563,1.25,0.31,0.22,0.5,0.65,0.12000000000000001,3.857,0.7010000000000001,15.8,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Zach Brzykcy,32
694359,26,70,1,0,0.0,0.0,0.0,1.2,3,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,25,0.68,0.12,0.0,0.43,0.43,0.14,2.4,0.429,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Niko Kavadas,1
694361,49,457,24,0,3.0,1.0,0.0,27.200000000000003,28,15,13,18,33,0,2,12.82,105,8,0,0,2,2,2,1,1,127,537,1.17,0.36,0.19,0.89,0.56,0.04,3.832,0.8069999999999999,20.1,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Will Klein,24
694363,75,1339,62,17,6.0,8.0,0.0,140.5,154,87,83,64,98,16,3,18.15,558,31,3,2,11,8,18,5,1,633,2434,1.9100000000000001,0.43000000000000005,0.3,1.15,0.8400000000000001,0.25,5.002000000000001,0.997,18.9,5.25,405.0,36.0,72.6,224.7,176.9,155.8,184.5,170.6,847.0,360.0,804.0,141.0,70.6,29.0,14.2,10.5,4047.0,551.0,405.0,0.525,0.538,-0.013000000000000001,0.848,0.869,-0.020999999999999998,0.665,0.687,-0.0219999999999999,10.1,10.15,-0.044999999999999984,TOTAL,Jared Shuster,62
694462,45,550,12,11,6.0,2.0,0.0,63.1,54,31,31,30,58,6,4,19.59,230,9,0,1,8,1,8,5,1,265,1019,1.21,0.36,0.2,0.96,0.43000000000000005,0.16,3.618,0.574,12.700000000000001,2.88,149.0,6.3,32.2,114.3,89.1,78.6,93.1,86.5,423.0,149.0,406.0,58.0,40.3,6.0,4.0,2.6,2025.0,229.0,149.0,0.222,0.253,-0.031,0.305,0.352,-0.0469999999999999,0.276,0.308,-0.0319999999999999,2.88,3.93,-1.054,TOTAL,Hurston Waldrep,12
694477,26,19,33,23,3.0,9.0,0.0,128.2,116,51,49,41,138,15,4,3.43,485,24,0,1,6,2,6,6,1,534,2138,0.65,0.15,0.11,0.32,0.29,0.1,1.22,0.302,9.7,3.37,332.0,18.5,40.1,117.7,89.4,78.5,92.5,87.6,416.0,185.0,395.0,140.0,42.2,27.0,8.1,5.4,2025.0,503.0,332.0,0.248,0.242,0.006,0.387,0.393,-0.006,0.307,0.308,-0.001,3.54,3.93,-0.395,TOTAL,Chad Patrick,33
694646,51,517,5,2,0.0,1.0,0.0,12.2,17,18,18,14,12,4,1,22.33,51,2,0,0,1,2,0,0,0,69,277,1.13,0.28,0.18,1.0,0.25,0.03,4.519,0.6930000000000001,16.1,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chayce McDermott,5
694738,51,481,45,26,8.0,9.0,0.0,156.3,156,76,65,71,149,13,4,7.38,612,36,0,1,9,4,9,2,0,693,2758,1.25,0.4,0.2,0.94,0.52,0.12000000000000001,2.8520000000000003,0.617,17.0,4.08,469.0,20.4,71.2,227.0,177.4,154.39999999999998,186.8,171.5,886.0,308.0,800.0,175.0,75.7,36.0,13.8,9.3,4049.0,693.0,469.0,0.494,0.492,0.0020000000000001007,0.726,0.753,-0.0269999999999999,0.619,0.629,-0.01,7.38,8.26,-0.887,TOTAL,Landen Roupp,45
694813,49,1206,33,29,12.0,6.0,1.0,171.1,179,87,86,50,138,26,4,12.53,673,35,3,0,13,4,9,1,1,732,2699,1.29,0.28,0.26,0.9199999999999999,0.52,0.09,3.114,0.6379999999999999,13.8,4.83,425.0,11.2,32.5,114.7,88.2,77.1,90.8,86.4,449.0,161.0,400.0,154.0,36.2,27.0,6.4,4.7,2024.0,580.0,425.0,0.248,0.253,-0.005,0.402,0.395,0.007,0.304,0.306,-0.002,3.53,3.91,-0.383,TOTAL,Gavin Stone,33
694819,23,20,18,14,7.0,4.0,0.0,78.0,58,37,34,34,103,9,3,3.92,282,9,1,0,7,0,1,1,0,319,1353,0.65,0.16,0.13,0.36,0.3,0.06,1.179,0.288,11.9,3.03,152.0,15.9,40.8,109.3,89.0,79.2,92.7,84.8,431.0,189.0,393.0,57.0,37.5,12.0,7.9,4.4,2025.0,272.0,152.0,0.213,0.202,0.0109999999999999,0.36,0.334,0.0259999999999999,0.298,0.285,0.013,4.36,3.33,1.034,TOTAL,Jacob Misiorowski,18
694851,25,39,11,0,1.0,1.0,0.0,12.0,14,12,8,10,12,2,0,6.0,51,5,0,0,1,0,1,0,0,61,245,0.59,0.12,0.13,0.33,0.21,0.03,2.0,0.324,9.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Andrew Hoffmann,11
694918,24,126,4,2,1.0,1.0,0.0,15.0,23,15,15,10,10,4,1,9.0,66,2,0,0,1,1,2,0,0,78,309,0.61,0.19,0.08,0.35,0.25,0.12,2.2,0.358,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Blade Tidwell,4
694973,45,445,55,55,21.0,13.0,0.0,320.2,230,76,70,74,386,21,12,3.9299999999999997,1159,51,3,0,28,2,10,3,7,1247,5124,1.31,0.31,0.27,0.97,0.43000000000000005,0.15000000000000002,1.895,0.5569999999999999,21.9,10.45,775.0,20.6,57.2,228.3,175.39999999999998,152.1,184.0,170.7,864.0,293.0,787.0,299.0,76.4,43.0,11.0,6.800000000000001,4049.0,1247.0,775.0,0.397,0.395,0.002,0.602,0.61,-0.008,0.494,0.5,-0.006,3.9299999999999997,5.119999999999999,-1.1920000000000002,TOTAL,Paul Skenes,55
695076,22,403,6,6,2.0,2.0,0.0,30.2,25,4,4,14,22,0,0,1.17,114,2,0,0,2,0,5,2,1,128,498,0.62,0.15,0.09,0.39,0.29,0.07,1.272,0.272,6.5,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Rhett Lowder,6
695243,75,1204,127,6,3.0,7.0,50.0,162.2,88,57,50,65,254,13,6,8.79,553,12,3,5,11,5,11,4,0,631,2647,1.94,0.44,0.52,1.0899999999999999,0.69,0.35,2.947,0.776,40.4,11.33,224.0,34.3,65.1,217.0,174.0,151.8,184.0,166.10000000000002,846.0,344.0,778.0,78.0,70.1,17.0,15.600000000000001,7.1,4049.0,483.0,224.0,0.29900000000000004,0.309,-0.0099999999999999,0.51,0.502,0.007999999999999997,0.443,0.45599999999999996,-0.0129999999999999,5.12,4.31,0.8089999999999999,TOTAL,Mason Miller,127
695418,25,38,48,19,5.0,10.0,0.0,130.2,126,65,63,43,108,17,3,4.34,494,22,3,0,13,3,3,5,0,546,2128,0.65,0.15,0.09,0.49,0.26,0.06,1.293,0.293,7.4,2.51,392.0,10.1,34.4,115.3,88.5,76.3,93.1,86.2,455.0,152.0,403.0,164.0,41.8,28.0,7.1,5.1,2025.0,546.0,392.0,0.255,0.273,-0.018,0.415,0.431,-0.016,0.319,0.335,-0.016,4.34,4.73,-0.391,TOTAL,Brad Lord,48
695445,26,99,32,0,4.0,1.0,0.0,37.1,32,17,17,9,36,7,2,4.1,134,7,2,1,4,3,2,0,0,148,600,0.64,0.2,0.08,0.36,0.27,0.04,1.098,0.266,8.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chase Lee,32
695505,22,35,14,8,0.0,3.0,0.0,45.0,41,25,22,16,68,5,0,4.4,176,12,1,0,1,0,4,1,0,193,778,0.65,0.13,0.16,0.39,0.24,0.08,1.267,0.35,13.6,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chase Burns,14
695534,22,137,3,2,0.0,3.0,0.0,6.0,14,14,13,8,7,3,1,19.5,31,3,0,0,1,0,0,0,0,40,169,0.56,0.14,0.14,0.25,0.46,0.17,3.667,0.524,10.5,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chase Petty,3
695549,43,552,14,10,4.0,1.0,0.0,54.2,52,27,26,28,41,7,3,8.98,209,10,1,0,2,3,5,1,1,246,967,1.25,0.34,0.18,0.79,0.47,0.11000000000000001,2.725,0.538,10.4,3.44,150.0,13.1,36.0,111.9,89.1,77.7,94.6,85.2,436.0,163.0,396.0,65.0,43.3,13.0,8.7,6.0,2025.0,218.0,150.0,0.249,0.244,0.005,0.422,0.428,-0.006,0.337,0.339,-0.002,4.22,4.86,-0.636,TOTAL,Jackson Jobe,14
696131,49,530,10,8,1.0,5.0,0.0,40.1,51,31,29,15,36,9,3,13.190000000000001,168,11,1,0,0,1,2,2,0,188,737,1.38,0.32,0.15000000000000002,0.69,0.38,0.15000000000000002,2.9290000000000003,0.598,19.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Mason Black,10
696136,72,1219,26,17,6.0,6.0,1.0,94.3,112,60,55,32,79,16,2,16.17,385,25,1,0,7,2,7,3,1,426,1652,1.97,0.39,0.33,1.4,0.74,0.16999999999999998,4.643,1.042,22.599999999999998,17.28,148.0,14.9,35.8,118.1,89.4,78.6,93.0,85.2,418.0,179.0,397.0,59.0,39.9,13.0,8.8,6.1,2024.0,212.0,148.0,0.291,0.266,0.0249999999999999,0.497,0.449,0.0479999999999999,0.373,0.347,0.026,5.48,5.18,0.298,TOTAL,Jordan Wicks,26
696147,48,894,34,0,3.0,5.0,1.0,37.1,39,22,20,21,32,1,2,9.38,147,4,1,1,6,0,2,0,0,171,651,1.24,0.35,0.22999999999999998,1.16,0.48,0.11,3.221,0.666,15.4,3.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Sam Bachman,34
696149,22,39,7,4,4.0,1.0,1.0,31.1,25,14,14,4,31,2,3,4.02,117,6,1,0,3,0,3,0,0,124,461,0.66,0.15,0.13,0.47,0.26,0.06,0.926,0.274,8.9,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Bubba Chandler,7
696270,22,181,14,0,1.0,1.0,1.0,14.2,24,15,12,5,16,4,0,7.36,66,1,0,1,1,1,0,0,0,72,273,0.64,0.17,0.12,0.49,0.16,0.06,1.977,0.426,9.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Ryan Johnson,14
697812,24,56,3,0,0.0,0.0,0.0,7.2,7,2,2,2,11,1,2,2.35,31,0,0,0,0,0,1,0,0,35,145,0.63,0.21,0.08,0.55,0.2,0.0,1.174,0.316,12.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Joe Rock,3
699134,21,38,7,0,1.0,0.0,0.0,7.2,4,1,1,3,9,0,3,1.17,25,1,0,1,2,0,0,0,0,31,127,0.6,0.17,0.08,0.56,0.19,0.19,0.913,0.25,10.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Bradgley Rodriguez,7
