mlbID,G,AB,R,H,2B,3B,HR,BB,IBB,SO,HBP,SF,GDP,SB,CS,attempts,ev50,fbld,gb,ev95plus,barrels,WAR,max_hit_speed,max_distance,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,Age,#days,BA,OBP,SLG,OPS,bip,Name,Games,WAR_per_162,Season
665620,30,278,52,68,15,1,11,33,1,65,3,4,2,3,1,106.0,78.3,92.6,88.4,42.0,10.0,0.0,111.3,448.0,23.4,35.8,89.4,177.0,400.0,39.6,25,1227.5,0.2446043165467626,0.3270440251572327,0.4244604316546763,0.7515044568119089,213,Deivi Garc\xc3\xada,30,0.0,TOTAL
665621,33,285,48,66,14,1,17,24,0,64,4,1,5,3,2,214.0,161.4,188.0,172.5,103.0,31.0,0.0,114.3,435.0,17.299999999999997,41.85,90.75,195.5,394.8125,46.8,24,1586.3333333333333,0.23157894736842105,0.29936305732484075,0.4666666666666667,0.7660297239915075,221,Rony Garc\xc3\xada,33,0.0,TOTAL
665622,31,583,97,152,41,3,18,77,3,138,9,6,11,8,4,324.0,78.6,92.9,86.7,133.0,20.0,0.5,111.4,438.0,11.5,36.4,89.3,166.0,403.0,41.0,25,650.5,0.2607204116638079,0.35259259259259257,0.4339622641509434,0.786554856743536,445,Luis Medina,31,2.6129032258064515,TOTAL
665625,137,549,79,144,21,2,13,67,4,123,8,2,24,18,2,319.0,157.7,184.6,176.39999999999998,125.0,13.0,0.10999999999999993,115.3,428.0,2.6500000000000004,29.75,89.55,125.0,401.5,39.25,28,820.6,0.26229508196721313,0.3498402555910543,0.3788706739526412,0.7287109295436955,426,Elvis Peguero,137,0.13007299270072986,TOTAL
665645,22,104,15,28,5,1,3,13,1,24,0,1,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,,,,,,,23,1351.5,0.2692307692307692,0.3474576271186441,0.4230769230769231,0.7705345501955672,80,Kervin Castro,22,2.7245454545454546,TOTAL
665660,37,159,17,34,7,0,6,22,1,50,2,0,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.65,,,,,,,,,26,63.0,0.2138364779874214,0.31693989071038253,0.3710691823899371,0.6880090731003197,109,Elvis Alvarado,37,2.845945945945946,TOTAL
665661,5,19,2,4,0,0,1,2,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,,,,,,,,26,1519.0,0.21052631578947367,0.3181818181818182,0.3684210526315789,0.6866028708133971,18,Shea Spitzbarth,5,2.2680000000000002,TOTAL
665665,62,336,59,97,20,2,10,42,3,73,0,2,10,1,0,180.0,73.0,93.0,80.6,64.0,13.0,-0.38000000000000006,110.9,422.0,4.6,29.4,86.0,136.0,383.0,35.6,29,924.5,0.28869047619047616,0.36578947368421055,0.4494047619047619,0.8151942355889725,263,Reiver Sanmartin,62,-0.9929032258064517,TOTAL
665733,10,70,18,23,6,1,2,9,0,14,2,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,,,,,,,,,24,1736.0,0.32857142857142857,0.41975308641975306,0.5285714285714286,0.9483245149911816,56,Antonio Santos,10,-4.860000000000001,TOTAL
665734,14,50,7,6,1,0,0,13,0,19,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,,,,,,,,,25,839.0,0.12,0.3125,0.14,0.4525,31,Angel Felipe,14,2.1985714285714284,TOTAL
665759,14,69,13,19,5,0,3,11,0,18,1,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25,1711.0,0.2753623188405797,0.38271604938271603,0.4782608695652174,0.8609769189479335,51,Ram\xc3\xb3n Rosso,14,0.0,TOTAL
665795,89,1589,212,349,66,2,59,216,0,478,32,6,34,76,13,1049.0,308.3,374.2,338.8,435.0,86.0,7.130000000000001,116.7,451.0,9.925,30.075,88.575,152.75,401.9433962264151,40.2,27,793.0,0.2196349905601007,0.32392837764514376,0.3750786658275645,0.6990070434727083,1111,Edward Cabrera,89,12.978202247191014,TOTAL
665828,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,25,540.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1,Oswaldo Cabrera,1,1.62,TOTAL
665854,22,117,32,33,8,1,4,26,1,31,2,2,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,,,,,,,,,22,1540.0,0.28205128205128205,0.41496598639455784,0.4700854700854701,0.8850514564800279,86,Luis Oviedo,22,-6.774545454545454,TOTAL
665871,78,1246,131,304,57,9,40,136,1,271,12,7,26,28,11,756.0,153.3,186.5,171.0,305.0,67.0,5.069999999999999,114.7,435.0,12.350000000000001,33.6,88.35,161.0,397.1818181818182,40.5,27,609.75,0.24398073836276082,0.32262669521770165,0.40048154093097915,0.7231082361486808,975,Javier Assad,78,10.529999999999998,TOTAL
665896,39,162,30,40,8,1,7,38,0,41,1,3,7,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,993.5,0.24691358024691357,0.3872549019607843,0.4382716049382716,0.8255265068990559,121,Jos\xc3\xa9 Marte,39,0.0,TOTAL
666120,63,1136,141,267,56,1,32,135,3,286,6,3,22,14,3,779.0,229.39999999999998,278.7,256.0,302.0,56.0,3.34,117.3,453.0,7.900000000000001,26.633333333333336,88.06666666666666,140.0,407.1333333333333,37.1,27,1203.25,0.23503521126760563,0.31875,0.37059859154929575,0.6893485915492957,850,Ian Anderson,63,8.588571428571429,TOTAL
666129,66,1280,158,333,73,7,40,83,1,325,28,3,29,27,6,712.0,157.60000000000002,188.2,174.39999999999998,305.0,54.0,5.8,116.7,461.0,8.2,32.55,89.80000000000001,151.0,404.6551724137931,41.85,26,1187.2,0.26015625,0.31850789096126253,0.421875,0.7403828909612625,955,Braxton Garrett,66,14.236363636363636,TOTAL
666142,85,1458,169,319,64,8,35,148,2,474,10,6,25,18,8,839.0,231.39999999999998,276.0,255.5,306.0,57.0,7.43,117.2,429.0,14.133333333333333,31.900000000000002,88.16666666666667,165.66666666666666,402.9310344827586,37.23333333333333,27,608.0,0.2187928669410151,0.29408138101109743,0.345679012345679,0.6397603933567764,984,Cole Ragans,85,14.160705882352941,TOTAL
666149,3,14,3,6,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,,,26,575.0,0.42857142857142855,0.42857142857142855,0.5,0.9285714285714286,14,Tyler Fitzgerald,3,-3.24,TOTAL
666154,11,135,34,42,11,0,5,16,0,16,4,3,9,4,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,,,,,,,,,25,792.0,0.3111111111111111,0.3924050632911392,0.5037037037037037,0.8961087669948429,119,Karl Kauffmann,11,-11.92909090909091,TOTAL
666157,77,1565,190,380,71,5,58,117,2,456,58,4,22,32,15,1010.0,233.2,280.4,257.7,396.0,85.0,8.54,115.0,435.0,12.1,31.833333333333332,88.89999999999999,159.66666666666666,395.4166666666667,39.699999999999996,27,655.0,0.24281150159744408,0.31823394495412843,0.4057507987220447,0.7239847436761732,1109,Nick Lodolo,77,17.967272727272725,TOTAL
666159,50,973,138,242,43,5,30,85,0,178,9,17,9,11,7,725.0,241.7,280.3,265.9,300.0,61.0,1.83,119.5,460.0,14.5,32.766666666666666,90.46666666666665,170.0,400.18518518518516,41.03333333333333,26,1015.5,0.24871531346351491,0.30996309963099633,0.39568345323741005,0.7056465528684064,795,Matt Manning,50,5.9292,TOTAL
666163,1,9,1,3,1,0,1,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,26,596.0,0.3333333333333333,0.45454545454545453,0.7777777777777778,1.2323232323232323,8,Ben Rortvedt,1,1.62,TOTAL
666168,120,452,74,129,22,4,11,58,3,93,6,2,12,13,2,170.0,74.0,93.0,83.9,61.0,9.0,-0.8300000000000001,110.5,426.0,7.2,30.0,86.6,143.0,402.0,35.9,27,889.0,0.2853982300884956,0.37258687258687256,0.4247787610619469,0.7973656336488195,359,Mason Thompson,120,-1.1205,TOTAL
666171,74,271,35,56,9,0,12,41,4,91,6,2,6,7,0,145.0,77.0,91.7,84.9,54.0,15.0,1.0699999999999998,114.9,433.0,15.1,37.9,88.3,183.0,395.0,37.2,27,245.5,0.2066420664206642,0.321875,0.3726937269372694,0.6945687269372693,180,Ryan Zeferjahn,74,2.342432432432432,TOTAL
666197,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,26,598.0,0.0,0.0,0.0,0.0,3,Grae Kessinger,1,4.859999999999999,TOTAL
666200,140,2675,349,641,148,10,87,238,3,788,21,12,54,44,22,1845.0,472.3,556.7,518.6,716.0,153.0,0.0,115.8,464.0,13.683333333333332,34.36666666666667,89.3,169.0,403.06976744186045,38.833333333333336,27,1170.7142857142858,0.23962616822429905,0.3054989816700611,0.4,0.7054989816700612,1887,Jes\xc3\xbas Luzardo,140,0.0,TOTAL
666201,76,1571,180,335,63,3,49,159,1,416,46,9,31,25,9,1083.0,230.8,275.8,255.89999999999998,376.0,69.0,7.35,117.9,437.0,16.5,33.0,87.93333333333334,173.0,389.65909090909093,35.833333333333336,26,1015.75,0.2132399745385105,0.3025210084033613,0.35073201782304264,0.653253026226404,1155,Alek Manoah,76,15.667105263157893,TOTAL
666204,86,302,44,56,11,1,11,54,5,81,1,6,4,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,30,1100.25,0.18543046357615894,0.30578512396694213,0.33774834437086093,0.6435334683378031,221,Dany Jim\xc3\xa9nez,86,0.0,TOTAL
666205,54,691,118,199,40,1,26,77,5,141,6,9,13,22,5,274.0,81.5,95.0,90.5,136.0,30.0,-0.7300000000000001,115.2,455.0,12.8,34.7,92.1,173.0,406.0,49.6,26,987.25,0.28798842257597684,0.36015325670498083,0.46164978292329956,0.8218030396282804,550,Kyle Muller,54,-2.1900000000000004,TOTAL
666207,5,17,9,6,1,0,2,8,0,7,2,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,,,,,,,,,26,700.5,0.35294117647058826,0.5925925925925926,0.7647058823529411,1.3572984749455337,10,Riley Pint,5,-13.283999999999999,TOTAL
666208,4,14,4,4,0,0,1,6,1,6,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,,,,,,,,,26,704.0,0.2857142857142857,0.5,0.5,1.0,8,Alex Speas,4,-9.719999999999999,TOTAL
666214,117,1217,203,330,57,8,46,136,4,290,6,13,15,45,7,847.0,236.8,280.4,259.8,345.0,83.0,-1.68,115.2,441.0,16.266666666666666,35.13333333333333,89.5,175.66666666666666,392.1363636363636,40.13333333333333,27,610.0,0.27115858668857845,0.34402332361516036,0.4445357436318817,0.7885590672470421,927,Joey Wentz,117,-2.3261538461538462,TOTAL
666215,13,72,22,24,8,1,3,11,0,17,2,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,,,,,,,,,27,304.0,0.3333333333333333,0.43023255813953487,0.5972222222222222,1.027454780361757,55,Forrest Whitley,13,-9.595384615384615,TOTAL
666277,73,462,85,119,25,1,23,55,2,118,11,5,7,4,0,148.0,79.7,92.8,88.4,57.0,11.0,-1.0300000000000002,112.2,430.0,13.1,34.5,89.9,166.0,410.0,38.5,26,430.0,0.25757575757575757,0.34709193245778613,0.4653679653679654,0.8124598978257516,344,George Soriano,73,-2.285753424657535,TOTAL
666364,18,95,13,26,3,1,5,12,0,17,0,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24,834.0,0.2736842105263158,0.35185185185185186,0.4842105263157895,0.8360623781676413,78,Jordan Balazovic,18,0.0,TOTAL
666374,181,670,69,155,23,2,10,85,3,241,11,5,15,9,3,291.0,154.9,181.3,177.6,106.0,14.0,2.3600000000000003,117.6,468.0,9.6,32.15,88.44999999999999,147.0,405.5,36.75,27,658.6666666666666,0.23134328358208955,0.32555123216601817,0.3164179104477612,0.6419691426137794,429,Matt Brash,181,2.112265193370166,TOTAL
666619,81,348,47,92,14,1,5,31,3,77,6,0,4,12,3,201.0,79.5,91.9,86.4,70.0,3.0,0.1299999999999999,111.2,411.0,2.9,32.8,88.9,132.0,376.0,34.8,25,872.8,0.26436781609195403,0.33506493506493507,0.35344827586206895,0.688513210927004,271,Gregory Santos,81,0.2599999999999998,TOTAL
666622,1,4,5,2,1,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21,1890.0,0.5,0.7142857142857143,0.75,1.4642857142857144,3,Brailyn M\xc3\xa1rquez,1,0.0,TOTAL
666659,8,46,7,14,4,0,2,2,0,9,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,,,,,,,,25,63.0,0.30434782608695654,0.3469387755102041,0.5217391304347826,0.8686779059449867,37,Sauryn Lao,8,1.2149999999999999,TOTAL
666661,42,128,19,38,7,2,2,20,0,36,1,1,7,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,,,,,,,,,26,63.0,0.296875,0.3933333333333333,0.4296875,0.8230208333333333,92,Juan Morillo,42,0.7328571428571429,TOTAL
666674,1,5,3,4,0,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,,,,,,,,,23,1892.0,0.8,0.8571428571428571,1.4,2.257142857142857,5,Edwar Colina,1,-24.3,TOTAL
666711,17,76,7,15,3,0,2,8,1,17,0,1,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,,,,,,,,,28,64.0,0.19736842105263158,0.27058823529411763,0.3157894736842105,0.5863777089783282,59,Joel Peguero,17,7.432941176470588,TOTAL
666720,30,151,34,47,13,0,8,19,2,33,2,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26,829.3333333333334,0.31125827814569534,0.38857142857142857,0.5562913907284768,0.9448628192999053,118,Yerry Rodr\xc3\xadguez,30,0.0,TOTAL
666721,21,226,38,58,6,3,10,24,1,47,5,2,6,6,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,,,,,,,,,24,995.5,0.25663716814159293,0.33852140077821014,0.4424778761061947,0.7809992768844048,179,Max Castillo,21,-2.777142857142857,TOTAL
666745,51,509,70,131,22,3,18,38,1,101,4,5,12,13,3,268.0,78.1,92.9,85.6,99.0,24.0,0.8800000000000001,111.7,436.0,14.1,30.6,88.6,169.0,401.0,36.9,26,634.0,0.25736738703339884,0.31115107913669066,0.41846758349705304,0.7296186626337438,408,Jhony Brito,51,2.7952941176470594,TOTAL
666808,303,1079,140,234,49,3,20,139,13,357,19,11,23,37,7,653.0,305.1,376.6,338.2,262.0,39.0,3.61,121.5,427.0,3.3,28.425,88.225,130.75,390.4375,40.25,27,787.2,0.21686746987951808,0.3141025641025641,0.32344763670064874,0.6375502008032128,722,Camilo Doval,303,1.93009900990099,TOTAL
666818,65,271,55,77,22,2,8,49,0,63,3,2,8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26,970.0,0.28413284132841327,0.39692307692307693,0.46863468634686345,0.8655577632699404,208,Luis Fr\xc3\xadas,65,0.0,TOTAL
666974,223,796,103,206,38,2,20,79,4,205,8,5,24,27,9,531.0,232.60000000000002,280.6,258.7,206.0,29.0,1.9899999999999998,113.7,440.0,0.5666666666666664,27.7,88.8,122.33333333333333,388.7647058823529,38.93333333333333,31,605.75,0.25879396984924624,0.32995495495495497,0.3869346733668342,0.7168896283217892,591,Yennier Cano,223,1.4456502242152465,TOTAL
667297,114,486,70,118,20,3,12,51,6,138,9,4,13,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999994,,,,,,,,,34,790.0,0.24279835390946503,0.3236363636363636,0.37037037037037035,0.694006734006734,348,Tommy Nance,114,0.08526315789473675,TOTAL
667373,3,23,0,2,0,0,0,4,0,5,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24,1460.0,0.08695652173913043,0.2222222222222222,0.08695652173913043,0.30917874396135264,18,Angel Rond\xc3\xb3n,3,0.0,TOTAL
667376,40,150,21,39,8,1,7,22,4,32,2,3,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,1390.0,0.26,0.3559322033898305,0.4666666666666667,0.8225988700564972,118,Miguel S\xc3\xa1nchez,40,0.0,TOTAL
667427,73,233,25,46,9,0,2,43,3,90,2,1,3,5,2,0.0,0.0,0.0,0.0,0.0,0.0,1.59,,,,,,,,,28,1061.5,0.19742489270386265,0.32616487455197135,0.26180257510729615,0.5879674496592675,143,Zach Jackson,73,3.5284931506849317,TOTAL
667463,214,1002,127,283,33,2,25,68,5,165,8,10,32,23,1,552.0,235.7,278.7,263.7,229.0,32.0,1.12,117.9,443.0,0.3333333333333333,27.0,89.63333333333333,118.33333333333333,394.72222222222223,41.6,30,989.6666666666666,0.282435129740519,0.32996323529411764,0.39421157684630737,0.724174812140425,837,John King,214,0.8478504672897197,TOTAL
667465,19,82,20,24,2,1,4,12,0,15,5,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,,,,,,,,,26,1603.3333333333333,0.2926829268292683,0.40594059405940597,0.4878048780487805,0.8937454721081864,67,Aaron Fletcher,19,-4.945263157894737,TOTAL
667478,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,27,459.0,0.0,0.0,0.0,0.0,2,Evan Kravetz,1,4.859999999999999,TOTAL
667498,27,353,77,107,28,4,18,39,1,67,6,5,8,4,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,,,,,,,,,26,1732.5,0.3031161473087819,0.3771712158808933,0.5580736543909348,0.9352448702718281,286,Robert Dugger,27,-10.68,TOTAL
667725,15,178,23,47,4,0,5,25,0,33,3,2,5,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.71,,,,,,,,,27,1091.3333333333333,0.2640449438202247,0.3605769230769231,0.3707865168539326,0.7313634399308557,145,Kyle Tyler,15,7.667999999999999,TOTAL
667755,91,1195,161,282,48,3,24,146,3,305,21,7,48,8,5,804.0,158.9,190.4,177.2,375.0,56.0,0.0,115.4,451.0,-1.8499999999999999,27.65,90.65,114.5,396.4,46.25,26,445.6666666666667,0.23598326359832636,0.3279766252739226,0.3414225941422594,0.669399219416182,890,Jos\xc3\xa9 Soriano,91,0.0,TOTAL
668338,74,335,43,70,15,0,11,28,0,72,8,3,7,6,3,165.0,77.7,92.9,81.6,57.0,13.0,0.6800000000000002,111.3,451.0,20.3,33.3,88.2,186.0,414.0,34.5,28,1079.75,0.208955223880597,0.28342245989304815,0.3522388059701492,0.6356612658631974,263,Tyson Miller,74,1.488648648648649,TOTAL
668390,46,207,23,41,10,1,5,21,2,49,7,2,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,,,,,,,,,25,299.5,0.19806763285024154,0.2911392405063291,0.3285024154589372,0.6196416559652663,158,Cole Winn,46,2.1834782608695655,TOTAL
668470,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,24,842.0,0.0,0.0,0.0,0.0,1,Hagen Danner,1,1.62,TOTAL
668472,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,,,,,,,,25,537.0,0.25,0.25,0.25,0.5,3,Nick Pratto,1,6.48,TOTAL
668665,33,230,36,63,10,1,14,23,0,57,3,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,,,,,,,,,28,1493.5,0.27391304347826084,0.3436293436293436,0.508695652173913,0.8523249958032566,173,Stephen Nogosek,33,-1.3254545454545457,TOTAL
668670,5,19,3,7,2,0,0,1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,30,860.5,0.3684210526315789,0.4090909090909091,0.47368421052631576,0.8827751196172249,19,Jake Rogers,5,0.0,TOTAL
668674,177,687,80,158,38,3,9,73,6,194,16,1,18,3,1,479.0,226.1,273.4,254.2,167.0,32.0,2.77,116.5,422.0,7.566666666666666,31.099999999999998,87.0,146.66666666666666,398.55555555555554,34.666666666666664,30,428.0,0.22998544395924309,0.3178893178893179,0.3333333333333333,0.6512226512226512,493,Lucas Erceg,177,2.5352542372881355,TOTAL
668676,88,1854,250,462,107,4,76,130,1,366,16,4,28,8,5,1367.0,315.8,375.2,342.0,554.0,126.0,3.3000000000000003,115.6,475.0,14.075,34.3,89.375,174.75,403.6666666666667,39.175,29,1379.8333333333333,0.24919093851132687,0.3033932135728543,0.4341963322545847,0.7375895458274391,1488,Zach Plesac,88,6.075000000000001,TOTAL
668678,182,3882,442,874,189,16,123,338,3,1084,37,18,80,60,20,2721.0,548.5,652.8,598.2,1115.0,224.0,20.71,114.0,467.0,12.242857142857144,33.91428571428572,88.94285714285715,167.71428571428572,401.1707317073171,39.68571428571429,29,1155.5714285714287,0.22514167954662545,0.29216374269005846,0.37712519319938176,0.6692889358894403,2798,Zac Gallen,182,18.434175824175824,TOTAL
668683,6,34,2,9,3,0,0,4,0,6,0,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.23,,,,,,,,,24,2268.0,0.2647058823529412,0.34210526315789475,0.35294117647058826,0.695046439628483,28,Jeremy Walker,6,6.210000000000001,TOTAL
668684,3,24,4,8,3,0,1,6,1,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,,,,,,,,,27,1233.0,0.3333333333333333,0.4666666666666667,0.5833333333333334,1.05,22,Tanner Tully,3,-3.7800000000000002,TOTAL
668687,38,149,16,30,2,0,6,34,1,45,0,4,3,2,2,58.0,78.7,89.8,85.3,13.0,2.0,0.88,104.1,403.0,10.0,32.8,87.3,160.0,403.0,22.4,26,1744.5,0.20134228187919462,0.3422459893048128,0.33557046979865773,0.6778164591034705,104,Andre Scrubb,38,3.7515789473684213,TOTAL
668716,14,75,25,26,8,0,0,20,3,21,2,1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.43,,,,,,,,,26,207.0,0.3466666666666667,0.4897959183673469,0.4533333333333333,0.9431292517006802,54,Noah Murdock,14,-16.547142857142855,TOTAL
668754,3,26,3,5,0,0,0,4,1,5,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,,,,,,,,,28,900.0,0.19230769230769232,0.3,0.19230769230769232,0.49230769230769234,21,Braden Bristo,3,5.94,TOTAL
668800,3,11,0,2,1,0,0,2,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,,,,,,,,,29,861.5,0.18181818181818182,0.2857142857142857,0.2727272727272727,0.5584415584415584,11,Andrew Knizner,3,7.0200000000000005,TOTAL
668820,35,314,43,84,21,0,9,27,3,61,4,3,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,27,995.6666666666666,0.267515923566879,0.33045977011494254,0.42038216560509556,0.7508419357200381,253,Max Kranick,35,2.314285714285714,TOTAL
668834,11,91,10,20,5,0,1,6,1,16,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.48000000000000004,,,,,,,,,27,731.6666666666666,0.21978021978021978,0.2653061224489796,0.3076923076923077,0.5729984301412874,75,Easton McGee,11,7.069090909090909,TOTAL
668868,52,452,62,113,22,0,17,47,0,119,3,3,8,6,3,188.0,80.0,94.8,87.7,82.0,13.0,0.6599999999999999,112.5,415.0,11.6,35.1,90.3,163.0,391.0,43.6,26,844.6666666666666,0.25,0.3227722772277228,0.41150442477876104,0.7342767020064838,333,Zack Thompson,52,2.0561538461538458,TOTAL
668873,8,110,31,35,9,0,2,20,1,21,5,1,4,4,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0799999999999998,,,,,,,,,27,842.0,0.3181818181818182,0.4411764705882353,0.45454545454545453,0.8957219251336899,89,Caleb Kilian,8,-21.869999999999997,TOTAL
668874,1,5,5,4,0,0,0,3,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,,,,,,,,,27,601.0,0.8,0.8888888888888888,0.8,1.6888888888888889,5,Blair Henley,1,-51.84,TOTAL
668881,92,1838,216,392,95,8,73,181,0,621,39,12,16,49,12,1225.0,315.2,371.7,345.4,488.0,99.0,13.530000000000001,115.3,457.0,19.775,33.55,89.375,186.5,394.7260273972603,40.425,25,608.25,0.2132752992383025,0.2956521739130435,0.3928182807399347,0.6884704546529782,1217,Hunter Greene,92,23.824565217391303,TOTAL
668909,65,1243,141,276,58,6,40,153,1,345,10,7,16,17,8,886.0,237.8,279.5,261.6,379.0,67.0,5.71,115.0,445.0,12.533333333333333,33.76666666666667,89.73333333333333,170.0,396.9,42.300000000000004,25,424.6666666666667,0.22204344328238135,0.31068648266100496,0.37489943684633953,0.6855859195073445,898,Gavin Williams,65,14.231076923076923,TOTAL
668933,123,1556,226,426,75,4,47,134,1,303,25,6,45,24,7,1260.0,304.1,366.8,342.9,478.0,76.0,3.94,115.9,434.0,6.3500000000000005,31.575,87.675,138.75,392.17021276595744,37.55,27,636.25,0.2737789203084833,0.3399186519465427,0.41773778920308485,0.7576564411496276,1253,Graham Ashcraft,123,5.189268292682927,TOTAL
668941,197,708,88,166,31,2,19,71,6,183,11,5,26,5,5,339.0,154.89999999999998,186.3,172.8,127.0,30.0,2.67,114.3,438.0,6.5,31.55,88.6,143.0,404.8,37.45,28,1006.1666666666666,0.2344632768361582,0.3119496855345912,0.3644067796610169,0.6763564651956081,525,JoJo Romero,197,2.1956345177664973,TOTAL
668942,4,18,6,7,1,0,1,3,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,,,,,,,,,30,749.0,0.3888888888888889,0.47619047619047616,0.6111111111111112,1.0873015873015874,17,Josh Rojas,4,-6.885000000000001,TOTAL
668943,13,50,7,13,3,0,2,8,2,11,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,428.0,0.26,0.3620689655172414,0.44,0.8020689655172414,39,Ryan Miller,13,0.0,TOTAL
668948,13,143,23,37,4,0,11,13,1,26,1,2,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,,,,,,,,,26,1154.0,0.25874125874125875,0.32075471698113206,0.5174825174825175,0.8382372344636495,117,Kirk McCarty,13,-3.48923076923077,TOTAL
668964,51,742,74,184,29,2,23,53,0,170,8,7,14,5,7,566.0,159.6,187.5,175.3,229.0,43.0,3.3,115.9,441.0,15.899999999999999,34.55,90.05,178.5,399.7391304347826,41.75,26,235.0,0.24797843665768193,0.30246913580246915,0.38544474393531,0.6879138797377791,572,Tobias Myers,51,10.482352941176469,TOTAL
668968,27,111,14,18,4,0,4,24,1,36,2,0,2,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.52,,,,,,,,,25,984.0,0.16216216216216217,0.32116788321167883,0.3063063063063063,0.6274741895179852,75,Hans Crouse,27,3.12,TOTAL
668970,40,198,35,49,7,1,10,29,1,51,6,1,3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,,,,,,,,,27,620.0,0.2474747474747475,0.358974358974359,0.4444444444444444,0.8034188034188035,147,Gavin Hollowell,40,-0.7695,TOTAL
668984,65,286,58,78,17,1,12,36,2,73,3,1,10,1,0,137.0,79.8,93.5,88.2,60.0,12.0,-1.45,112.9,448.0,17.1,29.2,90.6,173.0,394.0,43.8,28,440.0,0.2727272727272727,0.3588957055214724,0.46503496503496505,0.8239306705564374,213,Casey Legumina,65,-3.6138461538461537,TOTAL
