Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Lucas Sims,ATL,atlanta-braves,SP,535000.0,535000.0,2017,Pitcher
Max Fried,ATL,atlanta-braves,RP,535000.0,535000.0,2017,Pitcher
A.J. Minter,ATL,atlanta-braves,RP,535000.0,535000.0,2017,Pitcher
Luiz Gohara,ATL,atlanta-braves,SP,535000.0,535000.0,2017,Pitcher
Armando Rivero,ATL,atlanta-braves,RP,535000.0,535000.0,2017,Pitcher
Rob Zastryzny,CHC,chicago-cubs,P,535000.0,535000.0,2017,Pitcher
César Valdez,TOR,toronto-blue-jays,SP,535000.0,535000.0,2017,Pitcher
Gregory Infante,CWS,chicago-white-sox,RP,535000.0,535000.0,2017,Pitcher
Dylan Covey,CWS,chicago-white-sox,SP,535000.0,535000.0,2017,Pitcher
2 Jean Machi,CWS,chicago-white-sox,RP,535000.0,535000.0,2017,Pitcher
5 Brad Goldberg,CWS,chicago-white-sox,RP,535000.0,535000.0,2017,Pitcher
7 Tyler Danish,CWS,chicago-white-sox,SP,535000.0,535000.0,2017,Pitcher
Jace Fry,CWS,chicago-white-sox,P,535000.0,535000.0,2017,Pitcher
Carson Fulmer,CWS,chicago-white-sox,SP,535000.0,535000.0,2017,Pitcher
Lucas Giolito,CWS,chicago-white-sox,SP,535000.0,535000.0,2017,Pitcher
Reynaldo López,CWS,chicago-white-sox,SP,535000.0,535000.0,2017,Pitcher
Aaron Bummer,CWS,chicago-white-sox,RP,535000.0,535000.0,2017,Pitcher
David Holmberg,CWS,chicago-white-sox,RP,535000.0,535000.0,2017,Pitcher
Al Alburquerque,CWS,chicago-white-sox,RP,535000.0,535000.0,2017,Pitcher
Juan Minaya,CWS,chicago-white-sox,RP,535000.0,535000.0,2017,Pitcher
Chris Beck,CWS,chicago-white-sox,RP,535000.0,535000.0,2017,Pitcher
Chris Volstad,CWS,chicago-white-sox,SP,535000.0,535000.0,2017,Pitcher
Jen-Ho Tseng,CHC,chicago-cubs,P,535000.0,535000.0,2017,Pitcher
1 Eddie Butler,CHC,chicago-cubs,RP,535000.0,535000.0,2017,Pitcher
Jake Diekman,TEX,texas-rangers,RP,533500.0,533500.0,2015,Pitcher
Chasen Shreve,NYY,new-york-yankees,RP,533400.0,533400.0,2016,Pitcher
Vidal Nuno,SEA,seattle-mariners,RP,532900.0,532900.0,2016,Pitcher
Arquimedes Caminero,SEA,seattle-mariners,RP,532500.0,532500.0,2016,Pitcher
Kevin Gausman,BAL,baltimore-orioles,SP,532000.0,532000.0,2016,Pitcher
Justin Grimm,CHC,chicago-cubs,RP,531500.0,531500.0,2015,Pitcher
Bryan Morris,MIA,miami-marlins,RP,531500.0,531500.0,2015,Pitcher
Jeff Locke,PIT,pittsburgh-pirates,RP,531000.0,531000.0,2015,Pitcher
Gerrit Cole,PIT,pittsburgh-pirates,SP,531000.0,531000.0,2015,Pitcher
Seth Maness,STL,st-louis-cardinals,RP,530000.0,530000.0,2015,Pitcher
A.J. Ramos,MIA,miami-marlins,RP,530000.0,530000.0,2015,Pitcher
Matt Shoemaker,LAA,los-angeles-angels,SP,530000.0,530000.0,2016,Pitcher
Tony Cingrani,CIN,cincinnati-reds,RP,530000.0,530000.0,2016,Pitcher
Luis Avilan,LAD,los-angeles-dodgers,RP,530000.0,530000.0,2015,Pitcher
Chris Heston,SF,san-francisco-giants,RP,530000.0,530000.0,2016,Pitcher
Alex Wood,LAD,los-angeles-dodgers,SP,530000.0,530000.0,2016,Pitcher
Collin McHugh,HOU,houston-astros,SP,529000.0,529000.0,2016,Pitcher
Carson Smith,BOS,boston-red-sox,RP,529000.0,529000.0,2016,Pitcher
Taijuan Walker,SEA,seattle-mariners,SP,528600.0,528600.0,2016,Pitcher
Ken Giles,HOU,houston-astros,RP,528200.0,528200.0,2016,Pitcher
De Fratus Justin De Fratus,PHI,philadelphia-phillies,RP,528000.0,528000.0,2015,Pitcher
Jean Machi,BOS,boston-red-sox,RP,527500.0,527500.0,2015,Pitcher
Aaron Loup,TOR,toronto-blue-jays,RP,527500.0,527500.0,2015,Pitcher
Sonny Gray,OAK,oakland-athletics,SP,527500.0,527500.0,2016,Pitcher
Yoervis Medina,CHC,chicago-cubs,RP,527300.0,527300.0,2015,Pitcher
Danny Farquhar,TB,tampa-bay-rays,RP,527000.0,527000.0,2016,Pitcher
Danny Farquhar,SEA,seattle-mariners,RP,527000.0,527000.0,2015,Pitcher
Brandon Maurer,SD,san-diego-padres,RP,526400.0,526400.0,2016,Pitcher
3 Stolmy Pimentel,TEX,texas-rangers,RP,526000.0,526000.0,2015,Pitcher
Randall Delgado,AZ,arizona-diamondbacks,RP,526000.0,526000.0,2015,Pitcher
Jake Bird,COL,colorado-rockies,RP,525740.0,525740.0,2025,Pitcher
Will Harris,HOU,houston-astros,RP,525500.0,525500.0,2016,Pitcher
Tony Cingrani,CIN,cincinnati-reds,RP,525500.0,525500.0,2015,Pitcher
Nick Vincent,SEA,seattle-mariners,RP,525500.0,525500.0,2016,Pitcher
Wily Peralta,MIL,milwaukee-brewers,SP,525500.0,525500.0,2015,Pitcher
Nick Vincent,SD,san-diego-padres,RP,525300.0,525300.0,2015,Pitcher
Sam Dyson,TEX,texas-rangers,RP,525270.0,525270.0,2016,Pitcher
Samuel Deduno,HOU,houston-astros,RP,525100.0,525100.0,2015,Pitcher
Zach Putnam,CWS,chicago-white-sox,RP,525000.0,525000.0,2015,Pitcher
3 Anthony Gose,DET,detroit-tigers,RP,525000.0,525000.0,2016,Pitcher
Blake Treinen,WSH,washington-nationals,RP,524900.0,524900.0,2016,Pitcher
Chase Whitley,NYY,new-york-yankees,RP,524525.0,524525.0,2015,Pitcher
Chase Whitley,TB,tampa-bay-rays,RP,524525.0,524525.0,2016,Pitcher
3 Neil Ramirez,MIN,minnesota-twins,RP,524500.0,524500.0,2016,Pitcher
Zac Rosscup,CHC,chicago-cubs,RP,524500.0,524500.0,2016,Pitcher
3 Brian Schlitter,CHC,chicago-cubs,RP,524500.0,524500.0,2015,Pitcher
Dallas Keuchel,HOU,houston-astros,SP,524500.0,524500.0,2015,Pitcher
Michael Fiers,HOU,houston-astros,SP,524100.0,524100.0,2016,Pitcher
Xavier Cedeño,TB,tampa-bay-rays,RP,524100.0,524100.0,2016,Pitcher
Patrick Corbin,AZ,arizona-diamondbacks,SP,524000.0,524000.0,2015,Pitcher
Jeurys Familia,NYM,new-york-mets,RP,523925.0,523925.0,2015,Pitcher
Nate Karns,SEA,seattle-mariners,SP,523700.0,523700.0,2016,Pitcher
3 T.J. McFarland,BAL,baltimore-orioles,RP,523500.0,523500.0,2016,Pitcher
Liam Hendriks,OAK,oakland-athletics,RP,523400.0,523400.0,2016,Pitcher
Dan Jennings,CWS,chicago-white-sox,RP,523000.0,523000.0,2015,Pitcher
Brad Brach,BAL,baltimore-orioles,RP,523000.0,523000.0,2015,Pitcher
2 Alex Torres,NYM,new-york-mets,RP,522900.0,522900.0,2015,Pitcher
Erasmo Ramirez,TB,tampa-bay-rays,SP,522800.0,522800.0,2015,Pitcher
Alex Wilson,DET,detroit-tigers,RP,522500.0,522500.0,2016,Pitcher
Chris Hatcher,LAD,los-angeles-dodgers,RP,522500.0,522500.0,2015,Pitcher
Chris Withrow,ATL,atlanta-braves,RP,522500.0,522500.0,2015,Pitcher
Jimmy Nelson,MIL,milwaukee-brewers,SP,522300.0,522300.0,2016,Pitcher
Jake Odorizzi,TB,tampa-bay-rays,SP,522000.0,522000.0,2015,Pitcher
Kevin Gausman,BAL,baltimore-orioles,SP,522000.0,522000.0,2015,Pitcher
Alex Colomé,TB,tampa-bay-rays,RP,521700.0,521700.0,2016,Pitcher
Brad Boxberger,TB,tampa-bay-rays,RP,521400.0,521400.0,2015,Pitcher
Luis Severino,NYY,new-york-yankees,SP,521300.0,521300.0,2016,Pitcher
Kevin Quackenbush,SD,san-diego-padres,RP,521200.0,521200.0,2016,Pitcher
Robbie Ray,AZ,arizona-diamondbacks,SP,521000.0,521000.0,2016,Pitcher
Eduardo Rodriguez,BOS,boston-red-sox,SP,521000.0,521000.0,2016,Pitcher
Jake Odorizzi,TB,tampa-bay-rays,SP,520700.0,520700.0,2016,Pitcher
5 Sam Freeman,MIL,milwaukee-brewers,RP,520700.0,520700.0,2016,Pitcher
Josh Edgin,NYM,new-york-mets,RP,520625.0,520625.0,2015,Pitcher
Blaine Hardy,DET,detroit-tigers,RP,520500.0,520500.0,2016,Pitcher
Brandon Cumpton,PIT,pittsburgh-pirates,RP,520500.0,520500.0,2015,Pitcher
Paco Rodriguez,ATL,atlanta-braves,RP,520500.0,520500.0,2016,Pitcher
Zach McAllister,CLE,cleveland-guardians,RP,520400.0,520400.0,2015,Pitcher
Chase Anderson,MIL,milwaukee-brewers,SP,520200.0,520200.0,2016,Pitcher
Drew Hutchison,TOR,toronto-blue-jays,RP,520100.0,520100.0,2015,Pitcher
Mike Morin,LAA,los-angeles-angels,RP,520000.0,520000.0,2016,Pitcher
Ryan Pressly,MIN,minnesota-twins,RP,520000.0,520000.0,2016,Pitcher
Jumbo Diaz,CIN,cincinnati-reds,RP,520000.0,520000.0,2016,Pitcher
Alex Wood,LAD,los-angeles-dodgers,SP,520000.0,520000.0,2015,Pitcher
3 Caleb Thielbar,SD,san-diego-padres,RP,520000.0,520000.0,2015,Pitcher
2 Todd Redmond,TOR,toronto-blue-jays,RP,520000.0,520000.0,2015,Pitcher
1 Aaron Thompson,MIN,minnesota-twins,RP,520000.0,520000.0,2015,Pitcher
Dan Otero,CLE,cleveland-guardians,RP,520000.0,520000.0,2016,Pitcher
Jake Petricka,CWS,chicago-white-sox,RP,520000.0,520000.0,2015,Pitcher
Buddy Baumann,SD,san-diego-padres,RP,520000.0,520000.0,2016,Pitcher
Ryan Buchter,SD,san-diego-padres,RP,520000.0,520000.0,2016,Pitcher
Carlos Martinez,STL,st-louis-cardinals,SP,520000.0,520000.0,2015,Pitcher
2 Manny Parra,CHC,chicago-cubs,RP,520000.0,520000.0,2016,Pitcher
2 Kyle Lobstein,BAL,baltimore-orioles,RP,520000.0,520000.0,2016,Pitcher
Michael Wacha,STL,st-louis-cardinals,SP,520000.0,520000.0,2015,Pitcher
Pedro Baez,LAD,los-angeles-dodgers,RP,520000.0,520000.0,2016,Pitcher
Brad Hand,MIA,miami-marlins,RP,520000.0,520000.0,2015,Pitcher
Shawn Tolleson,TEX,texas-rangers,RP,519700.0,519700.0,2015,Pitcher
Andrew Chafin,AZ,arizona-diamondbacks,RP,519700.0,519700.0,2016,Pitcher
Jose Alvarez,LAA,los-angeles-angels,RP,519500.0,519500.0,2016,Pitcher
Aaron Barrett,WSH,washington-nationals,RP,519400.0,519400.0,2016,Pitcher
Steve Geltz,TB,tampa-bay-rays,RP,519300.0,519300.0,2016,Pitcher
Brad Boxberger,TB,tampa-bay-rays,RP,519200.0,519200.0,2016,Pitcher
Nick Martinez,TEX,texas-rangers,SP,519190.0,519190.0,2016,Pitcher
Jeremy Jeffress,TEX,texas-rangers,RP,519100.0,519100.0,2016,Pitcher
2 T.J. McFarland,BAL,baltimore-orioles,RP,519000.0,519000.0,2015,Pitcher
James Paxton,SEA,seattle-mariners,SP,519000.0,519000.0,2015,Pitcher
Ken Giles,PHI,philadelphia-phillies,RP,519000.0,519000.0,2015,Pitcher
Taylor Jungmann,MIL,milwaukee-brewers,RP,518500.0,518500.0,2016,Pitcher
Liam Hendriks,TOR,toronto-blue-jays,RP,518400.0,518400.0,2015,Pitcher
Kevin Siegrist,STL,st-louis-cardinals,RP,518000.0,518000.0,2015,Pitcher
Brett Oberholtzer,LAA,los-angeles-angels,RP,518000.0,518000.0,2016,Pitcher
Keone Kela,TEX,texas-rangers,RP,518000.0,518000.0,2016,Pitcher
Carlos Rodon,CWS,chicago-white-sox,SP,518000.0,518000.0,2016,Pitcher
Aaron Sanchez,TOR,toronto-blue-jays,SP,517800.0,517800.0,2016,Pitcher
Nick Tepesch,TEX,texas-rangers,SP,517760.0,517760.0,2015,Pitcher
Carlos Frias,LAD,los-angeles-dodgers,RP,517500.0,517500.0,2016,Pitcher
A.J. Griffin,OAK,oakland-athletics,RP,517500.0,517500.0,2015,Pitcher
Drew Pomeranz,OAK,oakland-athletics,SP,517500.0,517500.0,2015,Pitcher
Yimi Garcia,LAD,los-angeles-dodgers,RP,517500.0,517500.0,2016,Pitcher
Matt Shoemaker,LAA,los-angeles-angels,SP,517500.0,517500.0,2015,Pitcher
George Kontos,SF,san-francisco-giants,RP,517500.0,517500.0,2015,Pitcher
Hunter Strickland,SF,san-francisco-giants,RP,517500.0,517500.0,2016,Pitcher
Aaron Nola,PHI,philadelphia-phillies,SP,517500.0,517500.0,2016,Pitcher
Sean Gilmartin,NYM,new-york-mets,RP,517500.0,517500.0,2016,Pitcher
Odrisamer Despaigne,SD,san-diego-padres,SP,517300.0,517300.0,2015,Pitcher
Nick Hagadone,CLE,cleveland-guardians,RP,517100.0,517100.0,2015,Pitcher
Shane Greene,DET,detroit-tigers,RP,517000.0,517000.0,2016,Pitcher
Josh Fields,HOU,houston-astros,RP,516700.0,516700.0,2015,Pitcher
Lance McCullers,HOU,houston-astros,SP,516700.0,516700.0,2016,Pitcher
Bryan Mitchell,NYY,new-york-yankees,SP,516650.0,516650.0,2016,Pitcher
Hansel Robles,NYM,new-york-mets,RP,516500.0,516500.0,2016,Pitcher
Michael Lorenzen,CIN,cincinnati-reds,RP,516500.0,516500.0,2016,Pitcher
Xavier Cedeño,TB,tampa-bay-rays,RP,516500.0,516500.0,2015,Pitcher
Robbie Erlin,SD,san-diego-padres,SP,516400.0,516400.0,2016,Pitcher
Collin McHugh,HOU,houston-astros,SP,516300.0,516300.0,2015,Pitcher
3 Evan Marshall,AZ,arizona-diamondbacks,RP,516200.0,516200.0,2016,Pitcher
Felipe Vázquez,PIT,pittsburgh-pirates,RP,516100.0,516100.0,2016,Pitcher
Roberto Osuna,TOR,toronto-blue-jays,RP,516100.0,516100.0,2016,Pitcher
Vince Velasquez,PHI,philadelphia-phillies,SP,516000.0,516000.0,2016,Pitcher
Jerad Eickhoff,PHI,philadelphia-phillies,SP,516000.0,516000.0,2016,Pitcher
14 Eric Surkamp,LAD,los-angeles-dodgers,SP,516000.0,516000.0,2015,Pitcher
Trevor Gott,WSH,washington-nationals,RP,516000.0,516000.0,2016,Pitcher
De La Rosa Rubby De La Rosa,AZ,arizona-diamondbacks,SP,516000.0,516000.0,2015,Pitcher
Brian Flynn,KC,kansas-city-royals,RP,515950.0,515950.0,2016,Pitcher
Marcus Stroman,TOR,toronto-blue-jays,SP,515900.0,515900.0,2016,Pitcher
Dominic Leone,AZ,arizona-diamondbacks,RP,515800.0,515800.0,2015,Pitcher
Brad Peacock,HOU,houston-astros,SP,515800.0,515800.0,2015,Pitcher
Steven Matz,NYM,new-york-mets,SP,515750.0,515750.0,2016,Pitcher
Arquimedes Caminero,PIT,pittsburgh-pirates,RP,515500.0,515500.0,2015,Pitcher
Tanner Scheppers,TEX,texas-rangers,RP,515200.0,515200.0,2015,Pitcher
Erik Goeddel,NYM,new-york-mets,RP,515125.0,515125.0,2016,Pitcher
Andrew Heaney,LAA,los-angeles-angels,SP,515000.0,515000.0,2016,Pitcher
Josh Ravin,LAD,los-angeles-dodgers,RP,515000.0,515000.0,2016,Pitcher
Ian Krol,DET,detroit-tigers,RP,515000.0,515000.0,2015,Pitcher
Nick Martinez,TEX,texas-rangers,SP,515000.0,515000.0,2015,Pitcher
Vidal Nuno,SEA,seattle-mariners,RP,515000.0,515000.0,2015,Pitcher
Shane Greene,DET,detroit-tigers,RP,515000.0,515000.0,2015,Pitcher
Tyler Skaggs,LAA,los-angeles-angels,SP,515000.0,515000.0,2016,Pitcher
2 Mike Bolsinger,TOR,toronto-blue-jays,RP,515000.0,515000.0,2016,Pitcher
Michael Tonkin,MIN,minnesota-twins,RP,515000.0,515000.0,2016,Pitcher
Anthony Gose,DET,detroit-tigers,RP,515000.0,515000.0,2015,Pitcher
Mike Montgomery,CHC,chicago-cubs,RP,515000.0,515000.0,2016,Pitcher
Hector Neris,PHI,philadelphia-phillies,RP,515000.0,515000.0,2016,Pitcher
Tyler Skaggs,LAA,los-angeles-angels,SP,515000.0,515000.0,2015,Pitcher
Logan Verrett,NYM,new-york-mets,RP,514875.0,514875.0,2016,Pitcher
Marcus Stroman,TOR,toronto-blue-jays,SP,514700.0,514700.0,2015,Pitcher
Kevin Quackenbush,SD,san-diego-padres,RP,514700.0,514700.0,2015,Pitcher
Steven Wright,BOS,boston-red-sox,SP,514500.0,514500.0,2016,Pitcher
Daniel Norris,DET,detroit-tigers,SP,514500.0,514500.0,2016,Pitcher
Cory Rasmus,LAA,los-angeles-angels,RP,514500.0,514500.0,2016,Pitcher
Neil Ramirez,CHC,chicago-cubs,RP,514500.0,514500.0,2015,Pitcher
Joe Ross,WSH,washington-nationals,SP,514400.0,514400.0,2016,Pitcher
Aaron Barrett,WSH,washington-nationals,RP,514200.0,514200.0,2015,Pitcher
Michael Blazek,MIL,milwaukee-brewers,RP,514200.0,514200.0,2016,Pitcher
3 Dalier Hinojosa,PHI,philadelphia-phillies,RP,514000.0,514000.0,2016,Pitcher
Tyler Thornburg,MIL,milwaukee-brewers,RP,513900.0,513900.0,2016,Pitcher
Will Harris,HOU,houston-astros,RP,513900.0,513900.0,2015,Pitcher
Jeff Beliveau,TB,tampa-bay-rays,RP,513600.0,513600.0,2015,Pitcher
Bo Schultz,TOR,toronto-blue-jays,RP,513300.0,513300.0,2016,Pitcher
Taijuan Walker,SEA,seattle-mariners,SP,513100.0,513100.0,2015,Pitcher
Corey Knebel,MIL,milwaukee-brewers,RP,513000.0,513000.0,2016,Pitcher
Cory Rasmus,LAA,los-angeles-angels,RP,513000.0,513000.0,2015,Pitcher
Blake Treinen,WSH,washington-nationals,RP,512800.0,512800.0,2015,Pitcher
Kirby Yates,TB,tampa-bay-rays,RP,512800.0,512800.0,2015,Pitcher
Chad Bettis,COL,colorado-rockies,SP,512500.0,512500.0,2016,Pitcher
David Buchanan,PHI,philadelphia-phillies,SP,512500.0,512500.0,2015,Pitcher
Dan Otero,OAK,oakland-athletics,RP,512500.0,512500.0,2015,Pitcher
Adam Conley,MIA,miami-marlins,SP,512500.0,512500.0,2016,Pitcher
Chase Anderson,AZ,arizona-diamondbacks,SP,512500.0,512500.0,2015,Pitcher
Mario Hollands,PHI,philadelphia-phillies,RP,512500.0,512500.0,2015,Pitcher
Sonny Gray,OAK,oakland-athletics,SP,512500.0,512500.0,2015,Pitcher
Evan Scribner,OAK,oakland-athletics,RP,512500.0,512500.0,2015,Pitcher
Tyler Lyons,STL,st-louis-cardinals,RP,512500.0,512500.0,2016,Pitcher
Michael Mariot,PHI,philadelphia-phillies,RP,512500.0,512500.0,2016,Pitcher
Will Smith,MIL,milwaukee-brewers,RP,512500.0,512500.0,2015,Pitcher
Kendall Graveman,OAK,oakland-athletics,SP,512500.0,512500.0,2016,Pitcher
1 David Hale,COL,colorado-rockies,RP,512500.0,512500.0,2015,Pitcher
Christian Bergman,COL,colorado-rockies,RP,512500.0,512500.0,2016,Pitcher
Pedro Baez,LAD,los-angeles-dodgers,RP,512500.0,512500.0,2015,Pitcher
6 Edgar Olmos,SEA,seattle-mariners,RP,512500.0,512500.0,2015,Pitcher
Josh Osich,SF,san-francisco-giants,RP,512500.0,512500.0,2016,Pitcher
Michael Fiers,HOU,houston-astros,SP,512500.0,512500.0,2015,Pitcher
Chris Rusin,COL,colorado-rockies,RP,512500.0,512500.0,2016,Pitcher
Christian Friedrich,COL,colorado-rockies,SP,512500.0,512500.0,2015,Pitcher
Jared Shuster,CWS,chicago-white-sox,RP,512495.0,512495.0,2025,Pitcher
Ryan Tepera,TOR,toronto-blue-jays,RP,512200.0,512200.0,2016,Pitcher
Dan Straily,CIN,cincinnati-reds,SP,512100.0,512100.0,2016,Pitcher
Evan Marshall,AZ,arizona-diamondbacks,RP,512000.0,512000.0,2015,Pitcher
Kirby Yates,NYY,new-york-yankees,RP,511900.0,511900.0,2016,Pitcher
3 T.J. House,CLE,cleveland-guardians,RP,511900.0,511900.0,2015,Pitcher
2 Andrew Bellatti,TB,tampa-bay-rays,RP,511800.0,511800.0,2016,Pitcher
Andrew McKirahan,ATL,atlanta-braves,RP,511750.0,511750.0,2016,Pitcher
Tyler Wilson,BAL,baltimore-orioles,RP,511500.0,511500.0,2016,Pitcher
Jimmy Nelson,MIL,milwaukee-brewers,SP,511500.0,511500.0,2015,Pitcher
Enrique Burgos,AZ,arizona-diamondbacks,RP,511500.0,511500.0,2016,Pitcher
Brandon Finnegan,CIN,cincinnati-reds,SP,511500.0,511500.0,2016,Pitcher
Mychal Givens,BAL,baltimore-orioles,RP,511500.0,511500.0,2016,Pitcher
Cody Anderson,CLE,cleveland-guardians,RP,511400.0,511400.0,2016,Pitcher
Williams Pérez,ATL,atlanta-braves,SP,511250.0,511250.0,2016,Pitcher
Chris Martin,NYY,new-york-yankees,RP,511025.0,511025.0,2015,Pitcher
3 Tony Zych,SEA,seattle-mariners,RP,511000.0,511000.0,2016,Pitcher
Matt Barnes,BOS,boston-red-sox,RP,511000.0,511000.0,2016,Pitcher
Rafael Montero,NYM,new-york-mets,RP,511000.0,511000.0,2015,Pitcher
Kyle Crockett,CLE,cleveland-guardians,RP,510900.0,510900.0,2015,Pitcher
5 Colt Hynes,TOR,toronto-blue-jays,RP,510800.0,510800.0,2015,Pitcher
Aaron Sanchez,TOR,toronto-blue-jays,SP,510800.0,510800.0,2015,Pitcher
Alex Colomé,TB,tampa-bay-rays,RP,510800.0,510800.0,2015,Pitcher
Tyler Cravy,MIL,milwaukee-brewers,RP,510600.0,510600.0,2016,Pitcher
Jeremy Jeffress,MIL,milwaukee-brewers,RP,510500.0,510500.0,2015,Pitcher
Tyler Thornburg,MIL,milwaukee-brewers,RP,510500.0,510500.0,2015,Pitcher
6 Arnold Leon,TOR,toronto-blue-jays,RP,510500.0,510500.0,2016,Pitcher
Cam Bedrosian,LAA,los-angeles-angels,RP,510500.0,510500.0,2016,Pitcher
Matt Stites,AZ,arizona-diamondbacks,RP,510500.0,510500.0,2015,Pitcher
Zac Rosscup,CHC,chicago-cubs,RP,510500.0,510500.0,2015,Pitcher
Mike Wright,BAL,baltimore-orioles,RP,510500.0,510500.0,2016,Pitcher
Mike Morin,LAA,los-angeles-angels,RP,510400.0,510400.0,2015,Pitcher
Chasen Shreve,NYY,new-york-yankees,RP,510275.0,510275.0,2015,Pitcher
Álex Claudio,TEX,texas-rangers,RP,510250.0,510250.0,2016,Pitcher
Colin Rea,SD,san-diego-padres,SP,510200.0,510200.0,2016,Pitcher
8 Ariel Pena,MIL,milwaukee-brewers,RP,510100.0,510100.0,2016,Pitcher
Zach Phillips,PIT,pittsburgh-pirates,RP,510000.0,510000.0,2016,Pitcher
Aaron Brooks,CHC,chicago-cubs,SP,510000.0,510000.0,2016,Pitcher
Kyle Hendricks,CHC,chicago-cubs,SP,510000.0,510000.0,2015,Pitcher
Michael Tonkin,MIN,minnesota-twins,RP,510000.0,510000.0,2015,Pitcher
Chris Bassitt,OAK,oakland-athletics,SP,510000.0,510000.0,2016,Pitcher
Bruce Rondón,DET,detroit-tigers,RP,510000.0,510000.0,2015,Pitcher
Enny Romero,TB,tampa-bay-rays,RP,510000.0,510000.0,2016,Pitcher
Erik Johnson,CWS,chicago-white-sox,SP,510000.0,510000.0,2015,Pitcher
4 R.J. Alvarez,TEX,texas-rangers,RP,510000.0,510000.0,2016,Pitcher
Trevor May,MIN,minnesota-twins,RP,510000.0,510000.0,2015,Pitcher
Justin Marks,TB,tampa-bay-rays,RP,510000.0,510000.0,2016,Pitcher
2 Frankie Montas,OAK,oakland-athletics,RP,510000.0,510000.0,2016,Pitcher
Yimi Garcia,LAD,los-angeles-dodgers,RP,510000.0,510000.0,2015,Pitcher
Jumbo Diaz,CIN,cincinnati-reds,RP,510000.0,510000.0,2015,Pitcher
Jonathan Pettibone,PHI,philadelphia-phillies,RP,510000.0,510000.0,2015,Pitcher
4 Jose De Paula,NYY,new-york-yankees,RP,510000.0,510000.0,2015,Pitcher
Caleb Cotham,CIN,cincinnati-reds,RP,509675.0,509675.0,2016,Pitcher
Jon Edwards,SD,san-diego-padres,RP,509600.0,509600.0,2016,Pitcher
Carson Smith,SEA,seattle-mariners,RP,509500.0,509500.0,2015,Pitcher
2 Tyler Matzek,COL,colorado-rockies,RP,509500.0,509500.0,2016,Pitcher
Anthony Ranaudo,CWS,chicago-white-sox,SP,509500.0,509500.0,2016,Pitcher
Jon Gray,COL,colorado-rockies,SP,509500.0,509500.0,2016,Pitcher
Jairo Díaz,COL,colorado-rockies,RP,509500.0,509500.0,2016,Pitcher
Justin Miller,COL,colorado-rockies,RP,509500.0,509500.0,2016,Pitcher
Kyle Ryan,DET,detroit-tigers,RP,509500.0,509500.0,2016,Pitcher
Scott Oberg,COL,colorado-rockies,RP,509500.0,509500.0,2016,Pitcher
5 Miguel Castro,COL,colorado-rockies,RP,509500.0,509500.0,2016,Pitcher
Noé Ramirez,BOS,boston-red-sox,RP,509500.0,509500.0,2016,Pitcher
Phil Klein,PHI,philadelphia-phillies,RP,509500.0,509500.0,2016,Pitcher
Tyler Matzek,COL,colorado-rockies,RP,509500.0,509500.0,2015,Pitcher
Jose Alvarez,LAA,los-angeles-angels,RP,509500.0,509500.0,2015,Pitcher
Buck Farmer,DET,detroit-tigers,RP,509500.0,509500.0,2016,Pitcher
Drew VerHagen,DET,detroit-tigers,RP,509500.0,509500.0,2016,Pitcher
Christian Bergman,COL,colorado-rockies,RP,509500.0,509500.0,2015,Pitcher
Tyler Anderson,COL,colorado-rockies,SP,509500.0,509500.0,2016,Pitcher
9 Chi Chi Gonzalez,TEX,texas-rangers,SP,509500.0,509500.0,2016,Pitcher
Eddie Butler,COL,colorado-rockies,RP,509500.0,509500.0,2015,Pitcher
4 Phil Klein,TEX,texas-rangers,RP,509500.0,509500.0,2015,Pitcher
Heath Hembree,BOS,boston-red-sox,RP,509500.0,509500.0,2015,Pitcher
Silvino Bracho,AZ,arizona-diamondbacks,RP,509300.0,509300.0,2016,Pitcher
Andrew Heaney,LAA,los-angeles-angels,SP,509250.0,509250.0,2015,Pitcher
Yhonathan Barrios,MIL,milwaukee-brewers,RP,509200.0,509200.0,2016,Pitcher
Erik Goeddel,NYM,new-york-mets,RP,509125.0,509125.0,2015,Pitcher
Luis Garcia,PHI,philadelphia-phillies,RP,509000.0,509000.0,2015,Pitcher
Mitch Harris,STL,st-louis-cardinals,RP,509000.0,509000.0,2016,Pitcher
Luis Garcia,PHI,philadelphia-phillies,RP,509000.0,509000.0,2016,Pitcher
Erik Davis,WSH,washington-nationals,RP,508900.0,508900.0,2015,Pitcher
Steve Geltz,TB,tampa-bay-rays,RP,508900.0,508900.0,2015,Pitcher
Scott Alexander,KC,kansas-city-royals,RP,508800.0,508800.0,2016,Pitcher
Nate Karns,TB,tampa-bay-rays,SP,508800.0,508800.0,2015,Pitcher
Shae Simmons,ATL,atlanta-braves,RP,508750.0,508750.0,2015,Pitcher
Mike Foltynewicz,ATL,atlanta-braves,SP,508750.0,508750.0,2015,Pitcher
Daniel Norris,DET,detroit-tigers,SP,508700.0,508700.0,2015,Pitcher
2 Álex Claudio,TEX,texas-rangers,RP,508500.0,508500.0,2015,Pitcher
6 Miguel Almonte,KC,kansas-city-royals,RP,508500.0,508500.0,2016,Pitcher
7 Luke Jackson,TEX,texas-rangers,RP,508500.0,508500.0,2016,Pitcher
Lisalverto Bonilla,TEX,texas-rangers,RP,508500.0,508500.0,2015,Pitcher
Jon Edwards,SD,san-diego-padres,RP,508500.0,508500.0,2015,Pitcher
