mlbID,Age,#days,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,team_id,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,Name,Games
686823,51,1149,258,820,774,78,204,39,2,13,72,35,4,109,8,0,3,13,17,7,0.526,0.603,0.742,1.345,920.0,1.7971709672624427,778.0,137.178071826,0.051579423954306404,0.6967416105515053,0.5892403142429262,0.20017808447882451,0.16929116229084878,13.740563788,27.0,-20.422227210912162,142.0,0.3085909319322755,416.0,0.9090357279679189,660.0,22.700000000000003,66.9,215.9,171.7,193.6,180.0,167.5,807.0,303.0,756.0,202.0,61.7,22.0,7.0,5.7,4047.0,808.0,660.0,0.53,0.5549999999999999,-0.0249999999999999,0.744,0.752,-0.007999999999999998,0.588,0.607,-0.019,228.0,51.0,368.0,0.0,8.66,56.5,TOTAL,Will Brennan,258
686894,49,1238,153,438,393,50,79,19,0,13,42,38,0,125,5,0,2,4,12,5,0.358,0.497,0.516,1.013,208.0,1.7872846108140226,145.0,143.762795583,0.4142857142857143,0.5231884057971014,0.369047619047619,0.2391304347826087,0.1702380952380952,14.809691512,9.0,-12.212614932781989,63.0,0.5654761904761905,72.0,0.7142857142857143,253.0,10.5,28.9,112.8,89.3,99.7,93.6,86.6,432.0,160.0,401.0,99.0,39.1,23.0,9.1,5.6,2023.0,410.0,253.0,0.204,0.209,-0.005,0.362,0.37,-0.008,0.284,0.289,-0.005,271.0,49.0,166.0,0.0,4.27,57.5,TOTAL,Joey Wiemer,153
687093,45,1157,55,195,181,15,41,6,1,0,15,9,0,40,3,0,2,5,2,1,0.466,0.5549999999999999,0.561,1.116,191.0,1.8432383262583385,155.0,138.050640279,0.0514285714285714,0.6762917933130699,0.5696428571428571,0.26342451874366757,0.2221428571428571,14.829838968,6.0,-8.3130341023496,36.0,0.3192857142857142,82.0,0.9228571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,45.0,74.0,0.0,9.04,54.599999999999994,TOTAL,Vaughn Grissom,55
687231,22,402,48,135,120,8,23,3,0,1,12,11,0,27,1,1,2,4,1,1,0.192,0.261,0.242,0.503,193.0,0.8976744186046511,151.0,68.559778808,0.0414507772020725,0.3708609271523179,0.2901554404145077,0.1324503311258278,0.1036269430051813,7.142752902,6.0,-10.170046994778923,42.0,0.2176165803108808,84.0,0.4352331606217616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,22.0,45.0,0.0,4.33,27.5,TOTAL,Darell Hernaiz,48
687263,45,1171,239,931,831,108,200,51,1,32,111,59,1,217,32,5,4,19,35,11,0.474,0.626,0.8200000000000001,1.4460000000000002,1133.0,1.8012462612163511,837.0,140.262808258,0.21261754040931719,0.6760813235000995,0.48520373670948314,0.2490731512856288,0.17970622580050388,14.304084101,46.0,-26.923735488098913,296.0,0.5646805154364616,413.0,0.6917163460553541,407.0,12.3,29.0,111.3,88.5,100.1,94.2,83.9,428.0,163.0,398.0,158.0,38.8,34.0,8.4,5.6,2024.0,602.0,407.0,0.249,0.236,0.013,0.443,0.413,0.03,0.33,0.317,0.013,216.0,45.0,319.0,1.0,8.81,55.9,TOTAL,Zach Neto,239
687363,23,405,53,155,145,14,26,9,0,2,10,6,0,42,2,0,2,0,5,1,0.179,0.219,0.283,0.502,199.0,0.9004524886877828,154.0,69.127787889,0.0703517587939698,0.3376623376623376,0.2613065326633166,0.1233766233766233,0.0954773869346733,6.652877085,7.0,-7.261488345570233,45.0,0.2261306532663316,79.0,0.3969849246231156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,23.0,62.0,27.0,4.13,30.0,TOTAL,Victor Scott II,53
687401,49,1264,160,556,484,62,112,26,6,11,64,56,0,114,6,3,7,12,11,6,0.445,0.528,0.63,1.158,722.0,0.907035175879397,614.0,73.431140609,0.3518005540166205,0.2703583061889251,0.2299168975069252,0.1270358306188925,0.1080332409972299,7.528177784,8.0,-7.5073071222551615,108.0,0.149584487534626,311.0,0.4307479224376731,346.0,9.9,26.3,111.5,87.8,99.4,91.4,87.2,425.0,146.0,395.0,133.0,38.4,16.0,4.6,3.1,2024.0,511.0,346.0,0.239,0.234,0.0049999999999999,0.398,0.342,0.0559999999999999,0.319,0.305,0.014,268.0,49.0,227.0,9.0,4.28,56.8,TOTAL,Joey Ortiz,160
687462,51,1178,112,422,364,51,97,21,0,13,47,46,2,80,8,0,4,9,0,0,0.524,0.7010000000000001,0.8220000000000001,1.5230000000000001,687.0,1.8073961318051577,556.0,139.421817283,0.1988377830162819,0.6679636835278858,0.5148292308535716,0.20613303687233642,0.15958554903788158,14.248176604000001,12.0,-11.11296112870232,131.0,0.4586919576777588,254.0,0.7168466641083273,262.0,13.7,37.4,108.1,88.2,98.2,92.1,85.6,421.0,167.0,396.0,96.0,36.6,21.0,8.0,5.5,2024.0,381.0,262.0,0.265,0.253,0.012,0.433,0.418,0.015,0.344,0.337,0.0069999999999999,282.0,51.0,140.0,0.0,4.82,50.3,TOTAL,Spencer Horwitz,112
687529,23,402,37,130,124,13,25,3,2,5,10,6,0,56,0,0,0,3,5,0,0.202,0.238,0.379,0.617,229.0,0.8980392156862745,129.0,72.735368952,0.2576419213973799,0.2480620155038759,0.1397379912663755,0.1240310077519379,0.0698689956331877,7.200738646,6.0,-4.342850331258269,100.0,0.4366812227074236,55.0,0.2401746724890829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,23.0,37.0,16.0,4.25,29.2,TOTAL,Grant McCray,37
687597,23,402,55,184,170,14,32,6,0,3,13,12,1,65,1,0,1,3,7,1,0.188,0.245,0.276,0.521,309.0,0.9035087719298246,208.0,71.362378285,0.1456310679611651,0.2740384615384615,0.1844660194174757,0.110576923076923,0.0744336569579288,7.659773074,6.0,-11.052892630945063,101.0,0.3268608414239482,97.0,0.313915857605178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,23.0,58.0,0.0,4.35,28.6,TOTAL,Jordan Beck,55
687799,26,789,34,100,88,14,21,3,2,3,11,12,0,33,0,0,0,1,4,2,0.239,0.33,0.42,0.75,193.0,0.9018691588785048,141.0,68.666149275,0.0259067357512953,0.2411347517730496,0.1761658031088082,0.0851063829787234,0.0621761658031088,6.708572094,4.0,-1.1554536637698811,52.0,0.2694300518134715,52.0,0.2694300518134715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,26.0,25.0,3.0,0.0,28.9,TOTAL,Cade Marlowe,34
687952,47,1313,92,364,338,42,82,13,0,15,53,18,0,104,6,0,2,9,2,0,0.46,0.548,0.77,1.318,601.0,1.8098955979390765,433.0,144.653673077,0.48518171031209467,0.5985281251608254,0.4381467479786969,0.2795790232103339,0.2041033141091089,14.561143116,6.0,-14.50810574145206,168.0,0.5344518336598691,195.0,0.6666574684731918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,47.0,109.0,0.0,9.07,55.0,TOTAL,Christian Encarnacion-Strand,92
688363,23,553,13,32,32,4,4,0,0,2,5,0,0,15,0,0,0,1,0,0,0.125,0.125,0.313,0.438,46.0,0.9019607843137256,36.0,67.817836304,0.0434782608695652,0.1666666666666666,0.1304347826086956,0.1388888888888889,0.108695652173913,6.906706087,1.0,-2.564249227116603,10.0,0.217391304347826,10.0,0.217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Graham Pauley,13
689172,49,1233,142,403,372,35,81,18,1,6,39,22,0,105,2,3,4,5,4,4,0.413,0.509,0.612,1.12,461.0,1.8045391876126842,347.0,136.828291558,0.1223727635921486,0.5580849326255615,0.3827080076428695,0.1562882809309921,0.10686989751606729,13.626582825,11.0,-22.450381332772928,114.0,0.6739621330554106,170.0,0.5865468125759944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,49.0,132.0,0.0,8.67,55.7,TOTAL,Brett Wisely,142
690291,23,391,36,97,81,14,19,5,0,0,4,16,0,29,0,0,0,3,0,1,0.235,0.361,0.296,0.657,152.0,0.8994082840236687,106.0,70.538479474,0.1052631578947368,0.2547169811320754,0.1776315789473684,0.1132075471698113,0.0789473684210526,7.278385987,5.0,-7.239277362195956,46.0,0.3026315789473684,44.0,0.2894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,23.0,29.0,0.0,4.72,26.0,TOTAL,Jace Jung,36
690993,22,389,155,580,534,57,136,16,4,13,62,42,2,118,2,0,2,4,7,1,0.255,0.31,0.373,0.683,838.0,0.9010752688172043,656.0,71.287968532,0.1431980906921241,0.3536585365853658,0.2768496420047732,0.1295731707317073,0.1014319809069212,6.664368413,14.0,-11.575845778535951,182.0,0.2171837708830549,363.0,0.4331742243436754,408.0,11.3,34.6,109.4,87.8,98.5,91.0,85.2,426.0,162.0,395.0,144.0,35.3,23.0,5.6,4.1,2024.0,556.0,408.0,0.26,0.266,-0.006,0.38,0.392,-0.012,0.301,0.31,-0.009,116.0,22.0,203.0,0.0,4.32,27.7,TOTAL,Colt Keith,155
691011,22,402,16,53,51,4,9,3,0,0,6,2,0,18,0,0,0,2,0,1,0.176,0.208,0.235,0.443,92.0,0.9019607843137256,64.0,68.479717391,0.0326086956521739,0.234375,0.1630434782608695,0.015625,0.0108695652173913,7.242296196,0.0,-4.736999241679225,28.0,0.3043478260869565,29.0,0.3152173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,22.0,23.0,0.0,0.0,26.9,TOTAL,Drew Romo,16
691016,43,1168,106,351,314,27,64,11,0,12,33,31,1,96,4,0,2,13,0,0,0.393,0.547,0.669,1.2149999999999999,546.0,1.8103941188482744,384.0,147.372392233,0.7081619937694703,0.645748987854251,0.4536656282450674,0.36842105263157876,0.2588577362409137,15.094648498,13.0,-23.676340152458195,162.0,0.5963862928348909,200.0,0.7253997923156801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,43.0,119.0,0.0,9.1,52.7,TOTAL,Tyler Soderstrom,106
691023,43,1168,168,643,584,67,149,29,3,21,71,47,0,154,8,0,4,13,8,4,0.47700000000000004,0.595,0.8109999999999999,1.4060000000000001,685.0,1.8005965403576325,496.0,152.183329872,1.2588893687468508,0.5664548217739707,0.4088209889872597,0.35382702403978994,0.255128481969337,15.978422940999998,16.0,-6.275816912754973,189.0,0.5562873389476715,260.0,0.7602479666018858,318.0,10.2,33.6,114.3,89.4,101.9,92.8,87.8,444.0,163.0,403.0,135.0,42.5,24.0,7.5,5.2,2023.0,465.0,318.0,0.276,0.267,0.009,0.445,0.426,0.019,0.341,0.332,0.009,276.0,43.0,223.0,5.0,8.870000000000001,56.9,TOTAL,Jordan Walker,168
691026,43,1169,187,774,709,93,178,34,5,17,69,51,1,135,1,5,8,2,13,6,0.439,0.544,0.6539999999999999,1.197,1199.0,1.8005424976886828,982.0,138.910921137,0.1652512562814069,0.6741939674606632,0.5464070351758794,0.22720985503259278,0.18442713567839192,14.593761055,16.0,-28.98969467742561,217.0,0.37800502512562806,512.0,0.8702361809045226,486.0,13.2,33.1,111.1,87.0,98.1,89.3,87.0,417.0,160.0,394.0,159.0,32.7,18.0,3.7,2.8,2024.0,637.0,486.0,0.267,0.256,0.011,0.416,0.358,0.0579999999999999,0.315,0.294,0.021,276.0,43.0,288.0,39.0,8.46,58.0,TOTAL,Masyn Winn,187
691176,41,1190,26,100,87,14,18,2,0,6,11,13,0,27,0,0,0,1,6,0,0.437,0.616,0.9810000000000001,1.597,167.0,1.794989224137931,125.0,150.747254649,1.1316053511705686,0.6610671936758892,0.4536789297658862,0.35573122529644263,0.254515050167224,15.497591484,4.0,-1.772856888482854,42.0,0.5653846153846154,54.0,0.6802675585284281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,41.0,39.0,7.0,0.0,56.1,TOTAL,Jasson Dom\xc3\xadnguez,26
691182,21,503,10,36,35,1,6,1,0,0,0,1,0,6,0,0,0,1,1,0,0.171,0.194,0.2,0.394,61.0,0.9104477611940298,50.0,71.296798197,0.1967213114754098,0.28,0.2295081967213114,0.06,0.0491803278688524,7.497717869,3.0,-3.186017955290473,11.0,0.180327868852459,25.0,0.4098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,21.0,13.0,0.0,0.0,26.2,TOTAL,Adael Amador,10
691406,39,1165,52,215,201,19,49,10,1,7,25,13,2,47,1,0,0,4,2,0,0.47,0.562,0.757,1.3199999999999998,317.0,1.8024146737868585,231.0,155.443100491,1.4366066323613493,0.5350785340314136,0.3933676386506575,0.4053664921465968,0.2987421383647798,16.743923511,16.0,-6.3245179799101265,86.0,0.521798170383076,142.0,0.869639794168096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,39.0,87.0,0.0,9.02,55.0,TOTAL,Junior Caminero,52
691594,21,403,15,36,35,3,8,2,0,0,2,1,0,4,0,0,0,2,0,0,0.229,0.25,0.286,0.536,59.0,0.921875,50.0,67.754951017,0.0,0.42,0.3559322033898305,0.12,0.1016949152542373,7.157934407,0.0,-2.456271256019192,9.0,0.1525423728813559,29.0,0.4915254237288136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,21.0,20.0,1.0,4.3,28.7,TOTAL,Javier Sanoja,15
691718,43,1168,136,429,386,49,88,13,6,10,48,24,2,105,6,10,3,4,29,5,0.237,0.46199999999999997,0.384,0.8460000000000001,758.0,1.818407960199005,528.0,143.69867799899998,0.2921212121212121,0.454241970760907,0.2978474399164054,0.2428916772188327,0.1488819226750261,14.299121648,10.0,-20.67357060273373,230.0,0.7800208986415882,245.0,0.4825496342737722,285.0,17.2,32.6,107.2,88.9,98.8,94.0,82.7,438.0,169.0,403.0,105.0,36.8,21.0,7.4,5.1,2024.0,410.0,285.0,0.237,0.223,0.0139999999999999,0.384,0.366,0.018,0.289,0.28,0.0089999999999999,112.0,22.0,149.0,72.0,4.1,30.0,TOTAL,Pete Crow-Armstrong,136
691723,22,411,17,46,41,4,4,0,0,0,0,4,0,22,1,0,0,1,0,0,0.098,0.196,0.098,0.293,79.0,0.8977272727272727,45.0,74.081263544,0.4050632911392405,0.2222222222222222,0.1265822784810126,0.0666666666666666,0.0379746835443038,6.990807215,1.0,-8.178813234565979,34.0,0.430379746835443,17.0,0.2151898734177215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,22.0,11.0,0.0,0.0,27.6,TOTAL,Coby Mayo,17
691783,20,736,16,36,32,3,4,0,0,0,0,3,0,11,1,0,0,0,1,1,0.125,0.222,0.125,0.347,53.0,0.913793103448276,37.0,68.560193585,0.0,0.1621621621621621,0.1132075471698113,0.0,0.0,7.384115283,3.0,-5.382642094920866,16.0,0.3018867924528302,18.0,0.3396226415094339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,20.0,13.0,9.0,4.2,30.0,TOTAL,Jordan Lawlar,16
693049,49,1289,88,301,278,33,62,9,0,5,23,16,1,81,3,2,2,5,4,4,0.489,0.625,0.587,1.212,345.0,1.8198790896159318,230.0,150.440083932,1.0644797594760014,0.5653399481339496,0.3877375711371201,0.314127861089187,0.21598840330720492,15.119973811,8.0,-14.73682763118075,115.0,0.6175775797272629,118.0,0.662353699130248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,49.0,105.0,0.0,4.43,53.6,TOTAL,Oscar Col\xc3\xa1s,88
693304,49,1168,129,515,474,54,121,27,4,9,62,24,1,110,9,2,6,8,5,4,0.479,0.579,0.746,1.325,796.0,1.7999549910960646,611.0,139.784284015,0.17805240459536842,0.5860131731886865,0.4410780511965594,0.19602651857591788,0.1491199458799936,14.494049344,18.0,-22.058694939046624,185.0,0.5007912634847002,305.0,0.6923857500090602,290.0,13.0,34.1,110.4,87.9,98.8,91.3,84.9,429.0,166.0,389.0,107.0,36.9,23.0,7.9,5.9,2024.0,387.0,290.0,0.27,0.27,0.0,0.398,0.405,-0.007,0.307,0.316,-0.009,268.0,49.0,206.0,17.0,8.64,58.0,TOTAL,Nick Gonzales,129
693307,25,403,27,87,84,2,14,5,2,1,11,3,0,30,0,0,0,2,0,0,0.167,0.195,0.31,0.505,162.0,0.905027932960894,118.0,71.635736543,0.1049382716049383,0.3135593220338983,0.228395061728395,0.1694915254237288,0.1234567901234567,7.630500864,1.0,-6.3081137990832055,44.0,0.2716049382716049,49.0,0.3024691358024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,25.0,25.0,0.0,4.52,27.5,TOTAL,Dillon Dingler,27
694175,26,444,7,21,20,2,2,0,0,0,0,1,0,10,0,0,0,2,2,0,0.1,0.143,0.1,0.243,38.0,0.926829268292683,22.0,77.833039211,0.7894736842105263,0.2727272727272727,0.1578947368421052,0.1818181818181818,0.1052631578947368,7.991437895,0.0,-3.793057649555472,16.0,0.4210526315789473,9.0,0.2368421052631578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Pedro Le\xc3\xb3n,7
694192,20,398,151,585,539,83,150,29,4,23,82,40,4,122,3,1,2,7,23,7,0.278,0.33,0.475,0.805,860.0,0.9062170706006324,648.0,73.151587767,0.3395348837209302,0.3441358024691358,0.2593023255813954,0.1774691358024691,0.1337209302325581,7.370065977,22.0,-8.093264258562236,212.0,0.2465116279069767,349.0,0.405813953488372,410.0,7.6,33.2,111.6,89.7,100.8,93.6,86.5,449.0,153.0,399.0,184.0,44.9,32.0,7.8,5.6,2024.0,573.0,410.0,0.275,0.269,0.006,0.464,0.424,0.04,0.339,0.323,0.016,158.0,20.0,245.0,84.0,4.19,29.7,TOTAL,Jackson Chourio,151
694359,25,402,30,106,93,11,17,2,0,4,8,11,0,41,2,0,0,0,1,0,0.183,0.283,0.333,0.616,156.0,0.9069767441860463,108.0,70.466167756,0.0897435897435897,0.3333333333333333,0.2307692307692307,0.1666666666666666,0.1153846153846153,6.982004551,5.0,-3.0494055880726285,48.0,0.3076923076923077,46.0,0.2948717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,25.0,12.0,0.0,0.0,26.0,TOTAL,Niko Kavadas,30
694362,25,402,19,29,26,8,4,1,0,1,1,2,0,11,1,0,0,1,2,0,0.154,0.241,0.308,0.549,44.0,0.8979591836734694,28.0,71.634553182,0.2045454545454545,0.2857142857142857,0.1818181818181818,0.0357142857142857,0.0227272727272727,6.890863182,2.0,-2.101622042637024,16.0,0.3636363636363636,13.0,0.2954545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,25.0,11.0,6.0,0.0,29.3,TOTAL,Blake Dunn,19
694376,25,406,20,46,41,1,9,3,0,0,5,5,0,8,0,0,0,1,0,0,0.22,0.304,0.293,0.597,72.0,0.9,62.0,70.380682778,0.0694444444444444,0.2580645161290322,0.2222222222222222,0.1451612903225806,0.125,7.433329028,2.0,-3.715369202499652,10.0,0.1388888888888889,27.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,25.0,12.0,0.0,0.0,27.4,TOTAL,Shay Whitcomb,20
694377,22,402,11,42,37,4,8,0,0,2,5,4,0,12,0,0,1,0,2,0,0.216,0.286,0.378,0.664,67.0,0.8933333333333333,44.0,71.830305224,0.3283582089552239,0.2954545454545454,0.1940298507462686,0.1590909090909091,0.1044776119402985,7.175025224,1.0,-3.8620455168979566,23.0,0.3432835820895522,20.0,0.2985074626865671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,22.0,12.0,0.0,0.0,28.9,TOTAL,Nick Yorke,11
694384,43,1173,176,739,628,81,160,22,0,14,60,88,1,122,12,3,7,15,10,1,0.525,0.7450000000000001,0.692,1.438,974.0,1.7970811868836238,838.0,130.051849495,0.0307837809036657,0.7732820786217346,0.6517476555839726,0.0876474274437179,0.0746350170502983,13.095690667,16.0,-24.85105283231909,136.0,0.3114476768968456,423.0,0.8552855924978686,426.0,10.3,36.4,105.9,86.1,95.3,89.2,83.4,410.0,157.0,384.0,108.0,25.4,15.0,3.5,2.5,2024.0,607.0,426.0,0.25,0.254,-0.004,0.362,0.355,0.007,0.315,0.318,-0.003,216.0,43.0,274.0,0.0,8.84,53.2,TOTAL,Nolan Schanuel,176
694388,25,402,80,262,243,24,52,13,4,4,25,13,0,95,4,1,1,3,4,2,0.214,0.264,0.35,0.614,459.0,0.9,306.0,72.879241547,0.2723311546840959,0.261437908496732,0.1742919389978213,0.1078431372549019,0.0718954248366013,7.743772309,10.0,-12.612182948468268,153.0,0.3333333333333333,138.0,0.3006535947712418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,25.0,87.0,6.0,4.32,28.8,TOTAL,Joey Loperfido,80
694497,41,1263,85,309,266,47,64,19,3,11,33,37,1,86,4,0,2,2,8,0,0.491,0.687,0.9349999999999999,1.6219999999999999,280.0,1.8054235139662276,213.0,142.376261111,0.2955555555555555,0.6037234042553192,0.45444444444444443,0.3291962174940898,0.24555555555555553,14.303717262,4.0,-1.9736346097526196,67.0,0.4966666666666666,112.0,0.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,41.0,125.0,38.0,8.23,59.3,TOTAL,Evan Carter,85
694671,22,402,134,557,499,74,126,25,4,16,74,51,3,115,4,0,3,6,19,3,0.253,0.325,0.415,0.74,817.0,0.9027624309392264,628.0,74.505463231,0.4834761321909423,0.3168789808917197,0.2435740514075887,0.1831210191082802,0.1407588739290085,7.005995435,8.0,-14.572337825770587,189.0,0.2313341493268053,339.0,0.4149326805385557,387.0,16.6,31.3,111.9,89.6,101.2,92.9,87.9,415.0,170.0,395.0,168.0,43.4,36.0,9.3,6.5,2024.0,557.0,387.0,0.253,0.254,-0.001,0.415,0.423,-0.008,0.321,0.328,-0.007,140.0,22.0,195.0,63.0,4.25,29.8,TOTAL,Wyatt Langford,134
695238,25,418,23,82,78,8,25,6,0,2,11,4,0,14,0,0,0,3,0,0,0.321,0.354,0.474,0.828,149.0,0.8975903614457831,126.0,68.889898322,0.0268456375838926,0.3809523809523809,0.3221476510067114,0.1587301587301587,0.1342281879194631,6.35455745,5.0,3.6336003357475777,23.0,0.1543624161073825,60.0,0.4026845637583892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,25.0,35.0,0.0,4.52,26.4,TOTAL,Will Wagner,23
