mlbID,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,swings_competitive,contact,whiffs,batted_ball_events,attempts,ev50,fbld,gb,ev95plus,barrels,batter_run_value,competitive_runs,bolts,swords,WAR,max_hit_speed,max_distance,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,whiff_per_swing,batted_ball_event_per_swing,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,sprint_speed,hp_to_1b,Age,age,#days,BA,OBP,SLG,OPS,brl_percent,brl_pa,percent_swings_competitive,bip,Name,Games,WAR_per_162,Season
683083,90,170,143,27,34,3,0,4,14,20,0,35,0,6,1,2,17,3,258.0,201.0,57.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.462150757392466,69.0,26.0,7.0,1.41,,,68.17812989753234,0.050387596899224806,0.30845771144278605,0.24031007751937983,0.08955223880597012,0.06976744186046512,6.8214890698139525,0.22093023255813948,0.35271317829457366,,,,,,,,,24,24.0,245.0,0.23776223776223776,0.32926829268292684,0.34265734265734266,0.6719256353402695,0.0,0.0,1.5176470588235293,91.0,Nasim Nu\xc3\xb1ez,90,2.538,TOTAL
683090,31,70,69,9,16,2,1,4,9,0,0,24,1,0,0,3,0,0,108.0,71.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4571569092740264,25.0,4.0,1.0,-0.48,,,73.392001759,0.3518518518518518,0.380281690140845,0.25,0.1830985915492957,0.1203703703703703,7.408992315,0.3425925925925926,0.3981481481481481,,,,,,,,,24,24.0,79.0,0.2318840579710145,0.24285714285714285,0.463768115942029,0.7066252587991718,0.0,0.0,1.542857142857143,43.0,Matthew Lugo,31,-2.5083870967741935,TOTAL
683146,298,1034,937,113,217,28,2,33,105,80,1,267,6,2,4,17,10,0,1228.0,892.0,336.0,438.0,534.0,204.3,190.7,172.8,244.0,56.0,-28.196278626143595,378.0,0.0,27.0,2.45,115.6,455.0,74.70741690430268,0.4820846905537459,0.27466367713004486,0.19951140065146575,0.15358744394618834,0.11156351791530937,7.4744434524666135,0.2736156351791531,0.35667752442996736,6.006818181818182,32.67755681818182,90.38977272727273,147.74147727272728,403.6666666666667,46.22784090909091,27.13820224719101,4.395393258426966,25,25.0,647.25,0.23159018143009605,0.29503407984420643,0.37139807897545357,0.66643215881966,0.1278538812785388,0.05415860735009671,1.1876208897485494,438.0,Brett Baty,298,1.3318791946308728,TOTAL
683227,36,121,114,13,26,4,0,3,15,5,0,19,0,1,1,3,1,1,198.0,173.0,25.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.58318722070776,59.0,0.0,5.0,-0.31,,,67.314243586,0.0151515151515151,0.3179190751445087,0.2777777777777778,0.0809248554913294,0.0707070707070707,6.637146263,0.1262626262626262,0.42424242424242414,,,,,,,,,24,24.0,63.0,0.22807017543859648,0.25833333333333336,0.34210526315789475,0.6004385964912281,0.0,0.0,1.6363636363636365,84.0,Cody Freeman,36,-1.395,TOTAL
683357,12,27,26,4,5,1,0,1,4,1,0,11,0,0,0,0,0,0,55.0,32.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.51080134249462,0.0,0.0,1.0,-0.08,,,74.785902182,0.5454545454545454,0.15625,0.0909090909090909,0.03125,0.0181818181818181,6.923442545,0.4181818181818181,0.2181818181818181,,,,,,,,,22,,78.0,0.19230769230769232,0.2222222222222222,0.34615384615384615,0.5683760683760684,0.0,0.0,2.037037037037037,12.0,Owen Caissie,12,-1.08,TOTAL
683734,685,2740,2500,278,631,133,4,88,344,181,0,542,35,1,23,68,3,1,2098.0,1678.0,420.0,866.0,1955.0,507.20000000000005,473.2,440.9,909.0,186.0,-38.96060625256089,959.0,0.0,29.0,0.8500000000000002,115.0,447.0,70.62756052115614,0.11773117254528119,0.367699642431466,0.29408960915157295,0.1728247914183552,0.13822688274547185,7.468066279121544,0.20019065776930403,0.4127740705433746,14.405080831408775,34.667321016166284,90.81651270207853,172.8163972286374,401.5113636363636,45.46443418013857,26.064245524296673,4.719769820971867,27,27.0,786.8,0.2524,0.3092369477911647,0.4144,0.7236369477911646,0.21478060046189376,0.06788321167883211,0.7656934306569343,866.0,Andrew Vaughn,685,0.20102189781021904,TOTAL
683737,342,1271,1119,164,280,56,7,61,166,130,4,332,15,0,7,12,7,1,1905.0,1400.0,505.0,655.0,725.0,201.7,191.3,169.89999999999998,318.0,104.0,-17.313636699057888,375.0,0.0,38.0,6.9399999999999995,111.9,468.0,69.94652864591572,0.09028871391076111,0.36714285714285716,0.2698162729658792,0.15428571428571425,0.11338582677165351,7.144909548351181,0.2650918635170603,0.3438320209973753,17.09358372456964,38.90078247261346,91.12378716744915,189.7699530516432,399.49152542372883,43.837402190923314,26.872965517241383,4.518041379310345,27,27.0,430.6666666666667,0.25022341376228774,0.33438237608182536,0.47631814119749777,0.8107005172793231,0.15877862595419848,0.08182533438237609,1.4988198269079465,655.0,Michael Busch,342,3.2873684210526313,TOTAL
683748,16,38,32,7,6,2,0,1,6,5,0,5,0,1,0,0,0,0,66.0,54.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.531983490006896,14.0,0.0,1.0,0.08,,,72.676947879,0.1818181818181818,0.3333333333333333,0.2727272727272727,0.1296296296296296,0.106060606060606,8.012371061,0.1818181818181818,0.3939393939393939,,,,,,,,,23,23.0,77.0,0.1875,0.2972972972972973,0.34375,0.6410472972972974,0.0,0.0,1.736842105263158,26.0,V\xc3\xadctor Mesa Jr.,16,0.81,TOTAL
683766,74,191,174,25,46,9,0,3,23,9,0,45,3,3,2,4,4,1,302.0,205.0,97.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.133972967108532,95.0,4.0,6.0,1.78,,,69.879297815,0.0596026490066225,0.375609756097561,0.2549668874172185,0.1317073170731707,0.0894039735099337,7.101463013,0.3211920529801324,0.3841059602649007,,,,,,,,,27,27.0,63.0,0.26436781609195403,0.30851063829787234,0.367816091954023,0.6763267302518954,0.0,0.0,1.581151832460733,116.0,Christian Koss,74,3.8967567567567567,TOTAL
683770,27,75,70,2,9,1,0,0,9,2,0,27,2,0,1,1,0,0,125.0,85.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05172886387484,20.0,0.0,5.0,-1.06,,,74.33359184,0.4800000000000001,0.2117647058823529,0.144,0.1176470588235294,0.08,7.98960888,0.32,0.336,,,,,,,,,27,27.0,65.0,0.12857142857142856,0.17333333333333334,0.14285714285714285,0.3161904761904762,0.0,0.0,1.6666666666666667,42.0,Will Robertson,27,-6.360000000000001,TOTAL
685133,20,64,56,6,13,1,0,0,4,6,0,25,2,0,0,0,0,0,81.0,52.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.267824597859621,24.0,8.0,3.0,-0.01,,,66.021410123,0.0,0.3653846153846153,0.2345679012345679,0.0,0.0,7.0695955559999994,0.3580246913580246,0.3333333333333333,,,,,,,,,23,23.0,817.0,0.23214285714285715,0.328125,0.25,0.578125,0.0,0.0,1.265625,27.0,Wade Meckler,20,-0.081,TOTAL
685301,15,42,41,2,8,0,1,2,4,1,0,16,0,0,0,1,0,1,80.0,52.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44872909285603,14.0,0.0,4.0,-0.29,,,74.7819525,0.4624999999999999,0.2307692307692307,0.15,0.1346153846153846,0.0875,7.918018999999999,0.35,0.275,,,,,,,,,27,27.0,198.0,0.1951219512195122,0.21428571428571427,0.3902439024390244,0.6045296167247387,0.0,0.0,1.9047619047619047,22.0,Matt Gorski,15,-3.1319999999999997,TOTAL
686217,358,1395,1244,175,333,53,8,18,122,116,0,204,12,5,11,16,45,9,1914.0,1688.0,226.0,880.0,856.0,190.5,175.7,167.10000000000002,203.0,17.0,-35.25567385696569,618.0,121.0,30.0,6.26,109.1,422.0,67.31735533462145,0.03866248693834898,0.33827014218009477,0.29832810867293624,0.06872037914691938,0.060606060606060566,7.03347744084535,0.11807732497387667,0.45977011494252873,10.999591836734693,30.149795918367346,84.53714285714287,138.33197278911564,386.6,23.777823129251697,29.08691588785047,4.15196261682243,25,25.0,418.3333333333333,0.26768488745980706,0.3333333333333333,0.3665594855305466,0.69989281886388,0.019318181818181818,0.012186379928315413,1.3720430107526882,880.0,Sal Frelick,358,2.832737430167598,TOTAL
686452,49,150,134,14,37,8,1,2,14,13,0,28,0,2,0,3,6,0,229.0,182.0,47.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7279326370776853,71.0,0.0,3.0,0.86,,,68.04520704923627,0.052401746724890806,0.3131868131868132,0.2489082969432314,0.0824175824175824,0.06550218340611348,6.888608515248908,0.20524017467248903,0.39737991266375544,,,,,,,,,27,27.0,437.6666666666667,0.27611940298507465,0.3401360544217687,0.39552238805970147,0.7356584424814702,0.0,0.0,1.5266666666666666,91.0,Drew Millas,49,2.843265306122449,TOTAL
686469,430,1820,1629,185,430,91,3,70,264,152,9,252,16,1,21,38,3,0,1967.0,1662.0,305.0,869.0,958.0,202.3,187.8,179.8,436.0,87.0,-7.8235932177201954,585.0,0.0,22.0,4.85,114.4,448.0,72.16298326069314,0.23487544483985756,0.3670276774969915,0.3101169293340112,0.17388688327316482,0.14692425012709706,7.391672135092018,0.15505846466700554,0.4417895271987798,15.537054085155352,32.7819332566168,90.94487917146145,176.6536248561565,398.2549019607843,45.507825086306106,25.545824634655535,4.707922755741128,27,27.0,635.0,0.2639656230816452,0.32893289328932895,0.45242480049109884,0.7813576937804279,0.1001150747986191,0.0478021978021978,1.0807692307692307,869.0,Vinnie Pasquantino,430,1.827209302325581,TOTAL
686475,64,57,50,19,14,2,0,1,6,1,0,11,3,1,2,1,20,2,90.0,65.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1469036028817918,24.0,1.0,0.0,0.22,,,69.727759667,0.0555555555555555,0.4,0.2888888888888888,0.0923076923076923,0.0666666666666666,6.870483,0.2777777777777778,0.3888888888888889,,,,,,,,,27,27.0,63.0,0.28,0.32142857142857145,0.38,0.7014285714285715,0.0,0.0,1.5789473684210527,35.0,Tyler Tolbert,64,0.556875,TOTAL
686482,15,37,35,2,6,0,0,1,5,1,0,6,0,0,1,0,0,0,62.0,44.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.755711739420219,16.0,0.0,2.0,-0.07,,,69.47850629,0.032258064516129,0.3181818181818182,0.2258064516129032,0.0909090909090909,0.064516129032258,7.47668629,0.2903225806451613,0.3870967741935484,,,,,,,,,26,26.0,427.0,0.17142857142857143,0.1891891891891892,0.2571428571428571,0.4463320463320463,0.0,0.0,1.6756756756756757,24.0,Logan Driscoll,15,-0.7560000000000001,TOTAL
686527,218,668,613,74,147,31,0,25,71,47,2,154,4,0,4,17,5,1,1044.0,772.0,272.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5096529806972097,207.0,0.0,19.0,1.72,,,72.30380311240285,0.27394636015325674,0.3704663212435233,0.2739463601532567,0.1878238341968912,0.13888888888888884,7.372933276594828,0.26053639846743293,0.38122605363984674,,,,,,,,,27,27.0,431.0,0.2398042414355628,0.2964071856287425,0.41272430668841764,0.7091314923171601,0.0,0.0,1.562874251497006,398.0,Dominic Canzone,218,1.2781651376146788,TOTAL
686531,13,38,35,3,10,1,0,1,4,3,0,8,0,0,0,1,0,0,69.0,53.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.418240805176708,11.0,0.0,0.0,-0.14,,,65.661975362,0.0,0.3584905660377358,0.2753623188405797,0.0377358490566037,0.0289855072463768,7.429433912999999,0.2318840579710145,0.3623188405797101,,,,,,,,,25,25.0,794.0,0.2857142857142857,0.34210526315789475,0.4,0.7421052631578948,0.0,0.0,1.8157894736842106,25.0,Andre Lipcius,13,-1.744615384615385,TOTAL
686554,55,145,131,15,27,4,2,1,13,8,0,51,2,3,1,1,4,0,195.0,123.0,72.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.180206951268833,49.0,5.0,2.0,-0.03,,,74.49186399478049,0.4564102564102564,0.3333333333333333,0.21025641025641018,0.13821138211382109,0.08717948717948712,7.5639063078205115,0.36923076923076914,0.32820512820512815,,,,,,,,,27,27.0,382.0,0.20610687022900764,0.2605633802816901,0.2900763358778626,0.5506397161595527,0.0,0.0,1.3448275862068966,64.0,Oliver Dunn,55,-0.08836363636363637,TOTAL
686555,147,470,398,57,100,22,3,9,54,60,0,110,6,3,3,8,17,7,714.0,562.0,152.0,269.0,285.0,99.9,91.5,88.6,111.0,14.0,-13.735015988084271,173.0,1.0,21.0,1.7099999999999997,111.2,393.0,72.67246480462634,0.2324929971988795,0.302491103202847,0.23809523809523803,0.13701067615658358,0.1078431372549019,6.694483697788515,0.21288515406162462,0.37675070028011204,12.2,34.4,88.8,156.0,374.0,38.9,27.7,4.38,27,27.0,235.5,0.25125628140703515,0.3554603854389722,0.38944723618090454,0.7449076216198767,0.05204460966542751,0.029787234042553193,1.5191489361702128,269.0,Isaac Collins,147,1.884489795918367,TOTAL
686611,116,454,412,55,87,13,3,13,35,35,0,102,6,0,1,8,29,8,690.0,504.0,186.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.528635643361504,170.0,5.0,20.0,0.9099999999999999,,,72.92907307002382,0.28695652173913044,0.34325396825396826,0.25072463768115943,0.16666666666666663,0.12173913043478259,7.273444927913045,0.26956521739130435,0.41159420289855064,,,,,,,,,23,23.0,245.0,0.2111650485436893,0.28193832599118945,0.35194174757281554,0.633880073564005,0.0,0.0,1.5198237885462555,284.0,Dylan Crews,116,1.2708620689655172,TOTAL
686668,413,1572,1443,187,339,63,11,48,177,98,1,442,7,9,15,36,70,12,2172.0,1531.0,641.0,792.0,1025.0,301.1,281.5,254.3,420.0,104.0,-50.704023176826325,552.0,133.0,52.0,4.93,111.3,451.0,70.90918258831418,0.08057090239410677,0.34552580013063355,0.24355432780847144,0.14435009797517961,0.10174953959484347,7.275879614373849,0.2951197053406998,0.36464088397790057,11.540782828282829,34.14343434343434,89.35997474747475,169.0681818181818,410.2708333333333,41.78787878787879,29.52087804878049,4.305521951219512,27,27.0,427.6666666666667,0.23492723492723494,0.2840690978886756,0.3936243936243936,0.6776934915130692,0.13131313131313133,0.06615776081424936,1.381679389312977,792.0,Brenton Doyle,413,1.9338014527845035,TOTAL
686676,186,530,502,51,97,20,1,14,47,27,0,158,0,1,0,14,6,3,931.0,609.0,322.0,298.0,255.0,99.5,92.1,86.0,96.0,19.0,-35.084900400197625,196.0,0.0,19.0,-0.76,110.0,436.0,71.20828993471427,0.12781954887218042,0.3021346469622332,0.19763694951664873,0.1297208538587849,0.08485499462943065,7.25018473702363,0.3458646616541353,0.32008592910848543,9.6,34.1,88.3,153.0,403.0,37.6,27.6,4.58,26,26.0,626.0,0.19322709163346613,0.23440453686200377,0.3207171314741036,0.5551216683361073,0.06375838926174497,0.035849056603773584,1.7566037735849056,298.0,Korey Lee,186,-0.6619354838709678,TOTAL
686681,364,1313,1218,124,297,54,5,36,138,59,1,250,16,6,14,18,12,3,1537.0,1297.0,240.0,648.0,616.0,197.9,184.8,171.60000000000002,236.0,46.0,-33.71425923085291,402.0,0.0,18.0,2.19,110.3,441.0,70.61192079236082,0.08392973324658426,0.3330763299922899,0.2810670136629798,0.11102544333076328,0.09368900455432654,7.2003544223454785,0.15614834092387764,0.4216005204944697,17.965178571428574,35.84642857142857,88.95892857142857,182.00892857142858,396.6551724137931,37.94464285714285,27.0711038961039,4.4628896103896105,27,27.0,606.5,0.2438423645320197,0.2846212700841622,0.3850574712643678,0.66967874134853,0.07098765432098765,0.035034272658035034,1.1706016755521707,648.0,Michael Massey,364,0.9746703296703296,TOTAL
686759,25,44,41,7,7,0,0,0,1,2,0,17,1,0,0,1,1,0,27.0,18.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926522783844565,17.0,3.0,0.0,-0.27,,,70.738762963,0.074074074074074,0.2777777777777778,0.1851851851851851,0.1666666666666666,0.1111111111111111,7.519211481,0.3333333333333333,0.2222222222222222,,,,,,,,,26,26.0,825.0,0.17073170731707318,0.22727272727272727,0.17073170731707318,0.39800443458980045,0.0,0.0,0.6136363636363636,6.0,TJ Hopkins,25,-1.7496,TOTAL
686765,63,197,179,27,48,13,0,0,17,12,0,50,3,1,2,7,5,1,292.0,234.0,58.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.248695758321519,65.0,0.0,9.0,0.46,,,66.9449785842564,0.010273972602739687,0.32905982905982906,0.2636986301369863,0.08547008547008544,0.06849315068493146,7.010373356174657,0.19863013698630133,0.3767123287671232,,,,,,,,,27,27.0,243.5,0.2681564245810056,0.32142857142857145,0.3407821229050279,0.6622106943335994,0.0,0.0,1.482233502538071,110.0,Nick Sogard,63,1.1828571428571428,TOTAL
686780,180,607,563,57,131,18,2,18,72,32,1,165,3,4,5,16,2,0,1060.0,782.0,278.0,376.0,260.0,99.4,91.8,84.9,95.0,19.0,-24.733730968836117,187.0,0.0,26.0,2.1500000000000004,111.7,429.0,72.36481718799489,0.26037735849056604,0.2698209718670076,0.19905660377358486,0.12276214833759588,0.09056603773584904,7.034972339656604,0.26226415094339617,0.35471698113207545,12.4,32.3,88.0,159.0,400.0,36.5,25.6,4.8,26,26.0,246.0,0.23268206039076378,0.2752902155887231,0.36767317939609234,0.6429633949848155,0.05053191489361702,0.03130148270181219,1.7462932454695221,376.0,Pedro Pag\xc3\xa9s,180,1.9350000000000003,TOTAL
686797,189,712,659,59,153,21,2,19,91,42,2,119,4,0,7,17,6,1,1131.0,898.0,233.0,484.0,400.0,98.2,91.6,86.2,154.0,23.0,-42.861651354775525,260.0,0.0,47.0,-0.99,110.3,430.0,69.45605635097662,0.08222811671087527,0.36414253897550114,0.2891246684350133,0.09131403118040089,0.07250221043324484,7.106865959527851,0.2060123784261715,0.42793987621573826,13.2,30.800000000000004,88.6,161.0,383.0,38.5,26.1,4.52,24,24.0,245.0,0.2321699544764795,0.2794943820224719,0.3566009104704097,0.6360952924928815,0.047520661157024795,0.032303370786516857,1.5884831460674158,484.0,Brooks Lee,189,-0.8485714285714285,TOTAL
686823,280,889,838,84,222,40,3,14,81,38,5,120,10,0,3,15,19,9,937.0,791.0,146.0,425.0,660.0,193.6,180.0,167.5,202.0,22.0,-22.763743887121173,394.0,0.0,27.0,0.53,109.0,406.0,68.68255052638179,0.02668089647812166,0.347661188369153,0.2934898612593383,0.09987357774968388,0.08431163287086445,6.870372987923158,0.1558164354322305,0.4535752401280683,11.743749999999999,32.97548076923077,85.88028846153846,152.00480769230768,376.61538461538464,31.18317307692308,28.257121212121213,4.33,27,26.0,634.75,0.2649164677804296,0.30371203599550056,0.36992840095465396,0.6736404369501545,0.05176470588235294,0.024746906636670417,1.0539932508436445,425.0,Will Brennan,280,0.30664285714285716,TOTAL
686894,180,499,448,57,92,21,0,16,54,40,1,148,7,0,4,4,12,5,318.0,222.0,96.0,104.0,253.0,99.7,93.6,86.6,99.0,23.0,-12.811504922931313,184.0,0.0,15.0,1.13,112.8,432.0,72.00064792468919,0.21698113207547162,0.3063063063063063,0.2138364779874214,0.13513513513513511,0.09433962264150941,7.459837201150943,0.3018867924528301,0.3270440251572327,10.5,28.9,89.3,160.0,401.0,39.1,28.9,4.27,26,26.0,450.3333333333333,0.20535714285714285,0.2785571142284569,0.359375,0.6379321142284569,0.22115384615384615,0.04609218436873747,0.6372745490981964,104.0,Joey Wiemer,180,1.017,TOTAL
686948,124,446,405,56,111,18,2,19,80,38,0,68,3,0,0,9,0,0,778.0,638.0,140.0,316.0,337.0,102.2,95.3,88.9,167.0,37.0,-1.5511166364706366,196.0,0.0,9.0,3.28,112.5,433.0,75.302231992,0.56426735218509,0.3119122257053291,0.255784061696658,0.1896551724137931,0.1555269922879177,7.184185013,0.1799485861182519,0.40616966580976854,6.5,33.8,91.7,156.0,398.0,49.6,26.1,4.5,24,24.0,63.0,0.2740740740740741,0.34080717488789236,0.4691358024691358,0.8099429773570281,0.11708860759493671,0.08295964125560538,1.7443946188340806,316.0,Drake Baldwin,124,4.285161290322581,TOTAL
687093,98,354,325,39,82,12,1,5,33,20,1,77,6,0,3,5,7,3,191.0,155.0,36.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.313034102349546,141.0,0.0,6.0,-0.10999999999999996,,,69.07011335863871,0.04712041884816751,0.3225806451612903,0.26178010471204183,0.1225806451612903,0.09947643979057588,7.289433403272251,0.18848167539267008,0.4293193717277487,,,,,,,,,23,23.0,784.6666666666666,0.2523076923076923,0.3050847457627119,0.3415384615384615,0.6466232073011734,0.0,0.0,0.53954802259887,82.0,Vaughn Grissom,98,-0.18183673469387748,TOTAL
687221,54,156,143,15,29,5,0,4,24,10,0,59,1,0,2,1,0,0,236.0,155.0,81.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.677702742777694,33.0,0.0,8.0,0.24,,,73.124606441,0.2372881355932203,0.3290322580645161,0.2161016949152542,0.1741935483870967,0.1144067796610169,7.587299449,0.3432203389830508,0.3305084745762712,,,,,,,,,24,24.0,53.0,0.20279720279720279,0.2564102564102564,0.32167832167832167,0.578088578088578,0.0,0.0,1.5128205128205128,78.0,Dalton Rushing,54,0.72,TOTAL
687231,99,332,293,25,63,8,1,3,28,28,0,51,1,3,7,6,4,5,506.0,404.0,102.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.054829704039722,124.0,4.0,11.0,-1.0,,,68.35665573963614,0.0296442687747035,0.35396039603960394,0.2826086956521739,0.10891089108910884,0.0869565217391304,7.100837312148222,0.20158102766798414,0.43478260869565205,,,,,,,,,23,23.0,245.0,0.2150170648464164,0.2796352583586626,0.27986348122866894,0.5594987395873315,0.0,0.0,1.5240963855421688,220.0,Darell Hernaiz,99,-1.6363636363636365,TOTAL
687263,367,1485,1333,190,329,80,2,58,173,92,7,366,46,7,7,24,61,20,2058.0,1509.0,549.0,740.0,765.0,201.89999999999998,190.60000000000002,167.60000000000002,325.0,84.0,-37.790969987884104,482.0,1.0,76.0,11.79,111.3,447.0,71.00639532618091,0.1321671525753158,0.3505632869449966,0.25704567541302237,0.15440689198144464,0.11321671525753157,7.093863453812439,0.26676384839650147,0.3595724003887269,14.826597325408617,33.37295690936107,89.7147102526003,174.66121842496284,401.18367346938777,42.58989598811293,28.153202614379087,4.398078431372548,24,24.0,433.6666666666667,0.24681170292573143,0.3159675236806495,0.44036009002250565,0.7563276137031552,0.11351351351351352,0.05656565656565657,1.385858585858586,740.0,Zach Neto,367,5.204305177111716,TOTAL
687363,191,618,543,68,112,24,1,7,47,48,0,153,12,10,5,3,39,5,849.0,627.0,222.0,312.0,300.0,96.8,89.6,82.9,78.0,11.0,-41.34176478688926,203.0,114.0,28.0,1.64,106.7,421.0,69.05120522771931,0.06242638398115429,0.32216905901116427,0.237926972909305,0.08612440191387553,0.06360424028268546,6.45227482916961,0.26148409893992935,0.36749116607773846,15.2,34.3,86.1,154.0,397.0,26.0,30.2,4.13,24,24.0,246.5,0.20626151012891344,0.28289473684210525,0.292817679558011,0.5757124164001163,0.035256410256410256,0.01779935275080906,1.3737864077669903,312.0,Victor Scott II,191,1.3909947643979055,TOTAL
687401,318,1085,973,125,222,44,7,18,109,86,0,192,9,10,7,22,25,9,1481.0,1257.0,224.0,667.0,748.0,197.4,180.3,172.5,265.0,28.0,-23.940698570869404,440.0,19.0,15.0,3.04,111.5,425.0,72.90410099226253,0.2964213369345037,0.2728719172633254,0.23160027008777853,0.1280827366746221,0.10871033085752864,7.528634746586766,0.15124915597569205,0.450371370695476,11.714692653673165,26.72698650674663,86.25217391304348,142.7976011994003,391.8888888888889,35.41109445277361,28.7,4.274625668449198,26,26.0,452.6666666666667,0.22816032887975335,0.2948837209302326,0.3432682425488181,0.6381519634790507,0.041979010494752625,0.025806451612903226,1.3649769585253457,667.0,Joey Ortiz,318,1.548679245283019,TOTAL
687462,220,833,728,106,196,47,0,24,98,90,3,153,10,0,5,16,0,1,1368.0,1123.0,245.0,507.0,554.0,196.3,182.89999999999998,170.89999999999998,201.0,45.0,-24.35780907505198,280.0,0.0,25.0,3.06,108.1,421.0,69.01718620595192,0.08333333333333329,0.3259127337488869,0.2675438596491228,0.0988423864648263,0.0811403508771929,6.989670277491959,0.17909356725146192,0.37061403508771923,14.6870636550308,38.07535934291581,87.78439425051334,171.67556468172484,399.3478260869565,36.28829568788501,25.35812274368231,4.798916967509026,27,27.0,430.3333333333333,0.2692307692307692,0.3553421368547419,0.4326923076923077,0.7880344445470496,0.08875739644970414,0.05402160864345738,1.6422569027611045,507.0,Spencer Horwitz,220,2.2532727272727273,TOTAL
